trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
JA_A6-Sunday-058300_MISC_408,504470,09:45:00,09:45:00,2,,
JA_A6-Sunday-058300_MISC_408,503936,09:47:05,09:47:05,3,,
JA_A6-Sunday-058300_MISC_408,500255,09:48:00,09:48:00,4,,
JA_A6-Sunday-058300_MISC_408,503967,09:48:27,09:48:27,5,,
JA_A6-Sunday-058300_MISC_408,500367,09:49:23,09:49:23,6,,
JA_A6-Sunday-058300_MISC_408,500368,09:50:03,09:50:03,7,,
JA_A6-Sunday-058300_MISC_408,500369,09:50:28,09:50:28,8,,
JA_A6-Sunday-058300_MISC_408,500370,09:51:13,09:51:13,9,,
JA_A6-Sunday-058300_MISC_408,500371,09:51:48,09:51:48,10,,
JA_A6-Sunday-058300_MISC_408,500372,09:52:31,09:52:31,11,,
JA_A6-Sunday-058300_MISC_408,500373,09:53:14,09:53:14,12,,
JA_A6-Sunday-058300_MISC_408,500374,09:54:00,09:54:00,13,,
JA_A6-Sunday-058300_MISC_408,500375,09:54:35,09:54:35,14,,
JA_A6-Sunday-058300_MISC_408,500376,09:55:01,09:55:01,15,,
JA_A6-Sunday-058300_MISC_408,500377,09:55:30,09:55:30,16,,
JA_A6-Sunday-058300_MISC_408,500378,09:55:56,09:55:56,17,,
JA_A6-Sunday-058300_MISC_408,503791,09:56:36,09:56:36,18,,
JA_A6-Sunday-058300_MISC_408,500380,09:57:01,09:57:01,19,,
JA_A6-Sunday-058300_MISC_408,503768,09:57:32,09:57:32,20,,
JA_A6-Sunday-058300_MISC_408,500382,09:58:00,09:58:00,21,,
JA_A6-Sunday-058300_MISC_408,500383,09:58:24,09:58:24,22,,
JA_A6-Sunday-058300_MISC_408,500384,09:58:54,09:58:54,23,,
JA_A6-Sunday-058300_MISC_408,500385,09:59:43,09:59:43,24,,
JA_A6-Sunday-058300_MISC_408,500386,10:00:14,10:00:14,25,,
JA_A6-Sunday-058300_MISC_408,500387,10:00:46,10:00:46,26,,
JA_A6-Sunday-058300_MISC_408,500388,10:01:17,10:01:17,27,,
JA_A6-Sunday-058300_MISC_408,500389,10:01:43,10:01:43,28,,
JA_A6-Sunday-058300_MISC_408,500390,10:02:20,10:02:20,29,,
JA_A6-Sunday-058300_MISC_408,500391,10:03:00,10:03:00,30,,
JA_A6-Sunday-058300_MISC_408,500392,10:04:12,10:04:12,31,,
JA_A6-Sunday-058300_MISC_408,500393,10:05:14,10:05:14,32,,
JA_A6-Sunday-058300_MISC_408,500394,10:06:21,10:06:21,33,,
JA_A6-Sunday-058300_MISC_408,500395,10:07:29,10:07:29,34,,
JA_A6-Sunday-058300_MISC_408,500396,10:08:38,10:08:38,35,,
JA_A6-Sunday-058300_MISC_408,500397,10:09:23,10:09:23,36,,
JA_A6-Sunday-058300_MISC_408,500398,10:10:10,10:10:10,37,,
JA_A6-Sunday-058300_MISC_408,904026,10:11:00,10:11:00,38,,
JA_A6-Sunday-058300_MISC_408,904107,10:12:00,10:12:00,39,,
JA_A6-Sunday-059800_MISC_428,504470,10:00:00,10:00:00,2,,
JA_A6-Sunday-059800_MISC_428,503936,10:02:46,10:02:46,3,,
JA_A6-Sunday-059800_MISC_428,500255,10:04:00,10:04:00,4,,
JA_A6-Sunday-059800_MISC_428,503967,10:04:27,10:04:27,5,,
JA_A6-Sunday-059800_MISC_428,500367,10:05:23,10:05:23,6,,
JA_A6-Sunday-059800_MISC_428,500368,10:06:03,10:06:03,7,,
JA_A6-Sunday-059800_MISC_428,500369,10:06:28,10:06:28,8,,
JA_A6-Sunday-059800_MISC_428,500370,10:07:13,10:07:13,9,,
JA_A6-Sunday-059800_MISC_428,500371,10:07:48,10:07:48,10,,
JA_A6-Sunday-059800_MISC_428,500372,10:08:31,10:08:31,11,,
JA_A6-Sunday-059800_MISC_428,500373,10:09:14,10:09:14,12,,
JA_A6-Sunday-059800_MISC_428,500374,10:10:00,10:10:00,13,,
JA_A6-Sunday-059800_MISC_428,500375,10:10:35,10:10:35,14,,
JA_A6-Sunday-059800_MISC_428,500376,10:11:01,10:11:01,15,,
JA_A6-Sunday-059800_MISC_428,500377,10:11:30,10:11:30,16,,
JA_A6-Sunday-059800_MISC_428,500378,10:11:56,10:11:56,17,,
JA_A6-Sunday-059800_MISC_428,503791,10:12:36,10:12:36,18,,
JA_A6-Sunday-059800_MISC_428,500380,10:13:01,10:13:01,19,,
JA_A6-Sunday-059800_MISC_428,503768,10:13:32,10:13:32,20,,
JA_A6-Sunday-059800_MISC_428,500382,10:14:00,10:14:00,21,,
JA_A6-Sunday-059800_MISC_428,500383,10:14:34,10:14:34,22,,
JA_A6-Sunday-059800_MISC_428,500384,10:15:15,10:15:15,23,,
JA_A6-Sunday-059800_MISC_428,500385,10:16:25,10:16:25,24,,
JA_A6-Sunday-059800_MISC_428,500386,10:17:08,10:17:08,25,,
JA_A6-Sunday-059800_MISC_428,500387,10:17:52,10:17:52,26,,
JA_A6-Sunday-059800_MISC_428,500388,10:18:35,10:18:35,27,,
JA_A6-Sunday-059800_MISC_428,500389,10:19:13,10:19:13,28,,
JA_A6-Sunday-059800_MISC_428,500390,10:20:04,10:20:04,29,,
JA_A6-Sunday-059800_MISC_428,500391,10:21:00,10:21:00,30,,
JA_A6-Sunday-059800_MISC_428,500392,10:22:12,10:22:12,31,,
JA_A6-Sunday-059800_MISC_428,500393,10:23:14,10:23:14,32,,
JA_A6-Sunday-059800_MISC_428,500394,10:24:21,10:24:21,33,,
JA_A6-Sunday-059800_MISC_428,500395,10:25:29,10:25:29,34,,
JA_A6-Sunday-059800_MISC_428,500396,10:26:38,10:26:38,35,,
JA_A6-Sunday-059800_MISC_428,500397,10:27:23,10:27:23,36,,
JA_A6-Sunday-059800_MISC_428,500398,10:28:10,10:28:10,37,,
JA_A6-Sunday-059800_MISC_428,904026,10:29:00,10:29:00,38,,
JA_A6-Sunday-059800_MISC_428,904107,10:30:00,10:30:00,39,,
JA_A6-Sunday-060000_MISC_438,503568,10:00:00,10:00:00,1,,
JA_A6-Sunday-060000_MISC_438,500401,10:01:46,10:01:46,2,,
JA_A6-Sunday-060000_MISC_438,500403,10:02:29,10:02:29,3,,
JA_A6-Sunday-060000_MISC_438,500404,10:03:13,10:03:13,4,,
JA_A6-Sunday-060000_MISC_438,500406,10:04:03,10:04:03,5,,
JA_A6-Sunday-060000_MISC_438,500407,10:04:37,10:04:37,6,,
JA_A6-Sunday-060000_MISC_438,500408,10:05:08,10:05:08,7,,
JA_A6-Sunday-060000_MISC_438,503968,10:05:37,10:05:37,8,,
JA_A6-Sunday-060000_MISC_438,500410,10:06:00,10:06:00,9,,
JA_A6-Sunday-060000_MISC_438,500411,10:06:53,10:06:53,10,,
JA_A6-Sunday-060000_MISC_438,500412,10:07:58,10:07:58,11,,
JA_A6-Sunday-060000_MISC_438,500413,10:08:49,10:08:49,12,,
JA_A6-Sunday-060000_MISC_438,500414,10:09:40,10:09:40,13,,
JA_A6-Sunday-060000_MISC_438,500415,10:10:26,10:10:26,14,,
JA_A6-Sunday-060000_MISC_438,500416,10:11:21,10:11:21,15,,
JA_A6-Sunday-060000_MISC_438,500417,10:12:04,10:12:04,16,,
JA_A6-Sunday-060000_MISC_438,500418,10:13:00,10:13:00,17,,
JA_A6-Sunday-060000_MISC_438,500419,10:14:05,10:14:05,18,,
JA_A6-Sunday-060000_MISC_438,500420,10:15:09,10:15:09,19,,
JA_A6-Sunday-060000_MISC_438,500421,10:16:10,10:16:10,20,,
JA_A6-Sunday-060000_MISC_438,500422,10:17:04,10:17:04,21,,
JA_A6-Sunday-060000_MISC_438,500424,10:18:23,10:18:23,22,,
JA_A6-Sunday-060000_MISC_438,504461,10:19:00,10:19:00,23,,
JA_A6-Sunday-060000_MISC_438,500426,10:19:46,10:19:46,24,,
JA_A6-Sunday-060000_MISC_438,504462,10:20:12,10:20:12,25,,
JA_A6-Sunday-060000_MISC_438,500428,10:21:01,10:21:01,26,,
JA_A6-Sunday-060000_MISC_438,500429,10:21:24,10:21:24,27,,
JA_A6-Sunday-060000_MISC_438,500430,10:22:15,10:22:15,28,,
JA_A6-Sunday-060000_MISC_438,500431,10:22:51,10:22:51,29,,
JA_A6-Sunday-060000_MISC_438,500607,10:23:22,10:23:22,30,,
JA_A6-Sunday-060000_MISC_438,500433,10:24:00,10:24:00,31,,
JA_A6-Sunday-060000_MISC_438,500340,10:24:55,10:24:55,32,,
JA_A6-Sunday-060000_MISC_438,503622,10:26:23,10:26:23,33,,
JA_A6-Sunday-060000_MISC_438,503172,10:29:00,10:29:00,34,1,
JA_A6-Sunday-060000_MISC_438,904005,10:30:00,10:30:00,35,1,1
JA_A6-Sunday-061300_MISC_418,504470,10:16:00,10:16:00,2,,
JA_A6-Sunday-061300_MISC_418,503936,10:18:46,10:18:46,3,,
JA_A6-Sunday-061300_MISC_418,500255,10:20:00,10:20:00,4,,
JA_A6-Sunday-061300_MISC_418,503967,10:20:27,10:20:27,5,,
JA_A6-Sunday-061300_MISC_418,500367,10:21:23,10:21:23,6,,
JA_A6-Sunday-061300_MISC_418,500368,10:22:03,10:22:03,7,,
JA_A6-Sunday-061300_MISC_418,500369,10:22:28,10:22:28,8,,
JA_A6-Sunday-061300_MISC_418,500370,10:23:13,10:23:13,9,,
JA_A6-Sunday-061300_MISC_418,500371,10:23:48,10:23:48,10,,
JA_A6-Sunday-061300_MISC_418,500372,10:24:31,10:24:31,11,,
JA_A6-Sunday-061300_MISC_418,500373,10:25:14,10:25:14,12,,
JA_A6-Sunday-061300_MISC_418,500374,10:26:00,10:26:00,13,,
JA_A6-Sunday-061300_MISC_418,500375,10:26:35,10:26:35,14,,
JA_A6-Sunday-061300_MISC_418,500376,10:27:01,10:27:01,15,,
JA_A6-Sunday-061300_MISC_418,500377,10:27:30,10:27:30,16,,
JA_A6-Sunday-061300_MISC_418,500378,10:27:56,10:27:56,17,,
JA_A6-Sunday-061300_MISC_418,503791,10:28:36,10:28:36,18,,
JA_A6-Sunday-061300_MISC_418,500380,10:29:01,10:29:01,19,,
JA_A6-Sunday-061300_MISC_418,503768,10:29:32,10:29:32,20,,
JA_A6-Sunday-061300_MISC_418,500382,10:30:00,10:30:00,21,,
JA_A6-Sunday-061300_MISC_418,500383,10:30:34,10:30:34,22,,
JA_A6-Sunday-061300_MISC_418,500384,10:31:15,10:31:15,23,,
JA_A6-Sunday-061300_MISC_418,500385,10:32:25,10:32:25,24,,
JA_A6-Sunday-061300_MISC_418,500386,10:33:08,10:33:08,25,,
JA_A6-Sunday-061300_MISC_418,500387,10:33:52,10:33:52,26,,
JA_A6-Sunday-061300_MISC_418,500388,10:34:35,10:34:35,27,,
JA_A6-Sunday-061300_MISC_418,500389,10:35:13,10:35:13,28,,
JA_A6-Sunday-061300_MISC_418,500390,10:36:04,10:36:04,29,,
JA_A6-Sunday-061300_MISC_418,500391,10:37:00,10:37:00,30,,
JA_A6-Sunday-061300_MISC_418,500392,10:38:12,10:38:12,31,,
JA_A6-Sunday-061300_MISC_418,500393,10:39:14,10:39:14,32,,
JA_A6-Sunday-061300_MISC_418,500394,10:40:21,10:40:21,33,,
JA_A6-Sunday-061300_MISC_418,500395,10:41:29,10:41:29,34,,
JA_A6-Sunday-061300_MISC_418,500396,10:42:38,10:42:38,35,,
JA_A6-Sunday-061300_MISC_418,500397,10:43:23,10:43:23,36,,
JA_A6-Sunday-061300_MISC_418,500398,10:44:10,10:44:10,37,,
JA_A6-Sunday-061300_MISC_418,904026,10:45:00,10:45:00,38,,
JA_A6-Sunday-061300_MISC_418,904107,10:46:00,10:46:00,39,,
JA_A6-Sunday-061500_MISC_406,503568,10:15:00,10:15:00,1,,
JA_A6-Sunday-061500_MISC_406,500401,10:16:46,10:16:46,2,,
JA_A6-Sunday-061500_MISC_406,500403,10:17:29,10:17:29,3,,
JA_A6-Sunday-061500_MISC_406,500404,10:18:13,10:18:13,4,,
JA_A6-Sunday-061500_MISC_406,500406,10:19:03,10:19:03,5,,
JA_A6-Sunday-061500_MISC_406,500407,10:19:37,10:19:37,6,,
JA_A6-Sunday-061500_MISC_406,500408,10:20:08,10:20:08,7,,
JA_A6-Sunday-061500_MISC_406,503968,10:20:37,10:20:37,8,,
JA_A6-Sunday-061500_MISC_406,500410,10:21:00,10:21:00,9,,
JA_A6-Sunday-061500_MISC_406,500411,10:21:53,10:21:53,10,,
JA_A6-Sunday-061500_MISC_406,500412,10:22:58,10:22:58,11,,
JA_A6-Sunday-061500_MISC_406,500413,10:23:49,10:23:49,12,,
JA_A6-Sunday-061500_MISC_406,500414,10:24:40,10:24:40,13,,
JA_A6-Sunday-061500_MISC_406,500415,10:25:26,10:25:26,14,,
JA_A6-Sunday-061500_MISC_406,500416,10:26:21,10:26:21,15,,
JA_A6-Sunday-061500_MISC_406,500417,10:27:04,10:27:04,16,,
JA_A6-Sunday-061500_MISC_406,500418,10:28:00,10:28:00,17,,
JA_A6-Sunday-061500_MISC_406,500419,10:29:05,10:29:05,18,,
JA_A6-Sunday-061500_MISC_406,500420,10:30:09,10:30:09,19,,
JA_A6-Sunday-061500_MISC_406,500421,10:31:10,10:31:10,20,,
JA_A6-Sunday-061500_MISC_406,500422,10:32:04,10:32:04,21,,
JA_A6-Sunday-061500_MISC_406,500424,10:33:23,10:33:23,22,,
JA_A6-Sunday-061500_MISC_406,504461,10:34:00,10:34:00,23,,
JA_A6-Sunday-061500_MISC_406,500426,10:34:56,10:34:56,24,,
JA_A6-Sunday-061500_MISC_406,504462,10:35:26,10:35:26,25,,
JA_A6-Sunday-061500_MISC_406,500428,10:36:26,10:36:26,26,,
JA_A6-Sunday-061500_MISC_406,500429,10:36:52,10:36:52,27,,
JA_A6-Sunday-061500_MISC_406,500430,10:37:53,10:37:53,28,,
JA_A6-Sunday-061500_MISC_406,500431,10:38:38,10:38:38,29,,
JA_A6-Sunday-061500_MISC_406,500607,10:39:14,10:39:14,30,,
JA_A6-Sunday-061500_MISC_406,500433,10:40:00,10:40:00,31,,
JA_A6-Sunday-061500_MISC_406,500340,10:41:06,10:41:06,32,,
JA_A6-Sunday-061500_MISC_406,503622,10:42:52,10:42:52,33,,
JA_A6-Sunday-061500_MISC_406,503172,10:46:00,10:46:00,34,1,
JA_A6-Sunday-061500_MISC_406,904005,10:47:00,10:47:00,35,1,1
JA_A6-Sunday-062800_MISC_444,504470,10:31:00,10:31:00,2,,
JA_A6-Sunday-062800_MISC_444,503936,10:33:46,10:33:46,3,,
JA_A6-Sunday-062800_MISC_444,500255,10:35:00,10:35:00,4,,
JA_A6-Sunday-062800_MISC_444,503967,10:35:27,10:35:27,5,,
JA_A6-Sunday-062800_MISC_444,500367,10:36:23,10:36:23,6,,
JA_A6-Sunday-062800_MISC_444,500368,10:37:03,10:37:03,7,,
JA_A6-Sunday-062800_MISC_444,500369,10:37:28,10:37:28,8,,
JA_A6-Sunday-062800_MISC_444,500370,10:38:13,10:38:13,9,,
JA_A6-Sunday-062800_MISC_444,500371,10:38:48,10:38:48,10,,
JA_A6-Sunday-062800_MISC_444,500372,10:39:31,10:39:31,11,,
JA_A6-Sunday-062800_MISC_444,500373,10:40:14,10:40:14,12,,
JA_A6-Sunday-062800_MISC_444,500374,10:41:00,10:41:00,13,,
JA_A6-Sunday-062800_MISC_444,500375,10:41:35,10:41:35,14,,
JA_A6-Sunday-062800_MISC_444,500376,10:42:01,10:42:01,15,,
JA_A6-Sunday-062800_MISC_444,500377,10:42:30,10:42:30,16,,
JA_A6-Sunday-062800_MISC_444,500378,10:42:56,10:42:56,17,,
JA_A6-Sunday-062800_MISC_444,503791,10:43:36,10:43:36,18,,
JA_A6-Sunday-062800_MISC_444,500380,10:44:01,10:44:01,19,,
JA_A6-Sunday-062800_MISC_444,503768,10:44:32,10:44:32,20,,
JA_A6-Sunday-062800_MISC_444,500382,10:45:00,10:45:00,21,,
JA_A6-Sunday-062800_MISC_444,500383,10:45:34,10:45:34,22,,
JA_A6-Sunday-062800_MISC_444,500384,10:46:15,10:46:15,23,,
JA_A6-Sunday-062800_MISC_444,500385,10:47:25,10:47:25,24,,
JA_A6-Sunday-062800_MISC_444,500386,10:48:08,10:48:08,25,,
JA_A6-Sunday-062800_MISC_444,500387,10:48:52,10:48:52,26,,
JA_A6-Sunday-062800_MISC_444,500388,10:49:35,10:49:35,27,,
JA_A6-Sunday-062800_MISC_444,500389,10:50:13,10:50:13,28,,
JA_A6-Sunday-062800_MISC_444,500390,10:51:04,10:51:04,29,,
JA_A6-Sunday-062800_MISC_444,500391,10:52:00,10:52:00,30,,
JA_A6-Sunday-062800_MISC_444,500392,10:53:12,10:53:12,31,,
JA_A6-Sunday-062800_MISC_444,500393,10:54:14,10:54:14,32,,
JA_A6-Sunday-062800_MISC_444,500394,10:55:21,10:55:21,33,,
JA_A6-Sunday-062800_MISC_444,500395,10:56:29,10:56:29,34,,
JA_A6-Sunday-062800_MISC_444,500396,10:57:38,10:57:38,35,,
JA_A6-Sunday-062800_MISC_444,500397,10:58:23,10:58:23,36,,
JA_A6-Sunday-062800_MISC_444,500398,10:59:10,10:59:10,37,,
JA_A6-Sunday-062800_MISC_444,904026,11:00:00,11:00:00,38,,
JA_A6-Sunday-062800_MISC_444,904107,11:01:00,11:01:00,39,,
JA_A6-Sunday-063000_MISC_408,503568,10:30:00,10:30:00,1,,
JA_A6-Sunday-063000_MISC_408,500401,10:32:04,10:32:04,2,,
JA_A6-Sunday-063000_MISC_408,500403,10:32:54,10:32:54,3,,
JA_A6-Sunday-063000_MISC_408,500404,10:33:45,10:33:45,4,,
JA_A6-Sunday-063000_MISC_408,500406,10:34:43,10:34:43,5,,
JA_A6-Sunday-063000_MISC_408,500407,10:35:23,10:35:23,6,,
JA_A6-Sunday-063000_MISC_408,500408,10:36:00,10:36:00,7,,
JA_A6-Sunday-063000_MISC_408,503968,10:36:33,10:36:33,8,,
JA_A6-Sunday-063000_MISC_408,500410,10:37:00,10:37:00,9,,
JA_A6-Sunday-063000_MISC_408,500411,10:38:00,10:38:00,10,,
JA_A6-Sunday-063000_MISC_408,500412,10:39:15,10:39:15,11,,
JA_A6-Sunday-063000_MISC_408,500413,10:40:13,10:40:13,12,,
JA_A6-Sunday-063000_MISC_408,500414,10:41:11,10:41:11,13,,
JA_A6-Sunday-063000_MISC_408,500415,10:42:04,10:42:04,14,,
JA_A6-Sunday-063000_MISC_408,500416,10:43:07,10:43:07,15,,
JA_A6-Sunday-063000_MISC_408,500417,10:43:56,10:43:56,16,,
JA_A6-Sunday-063000_MISC_408,500418,10:45:00,10:45:00,17,,
JA_A6-Sunday-063000_MISC_408,500419,10:45:54,10:45:54,18,,
JA_A6-Sunday-063000_MISC_408,500420,10:46:47,10:46:47,19,,
JA_A6-Sunday-063000_MISC_408,500421,10:47:38,10:47:38,20,,
JA_A6-Sunday-063000_MISC_408,500422,10:48:23,10:48:23,21,,
JA_A6-Sunday-063000_MISC_408,500424,10:49:29,10:49:29,22,,
JA_A6-Sunday-063000_MISC_408,504461,10:50:00,10:50:00,23,,
JA_A6-Sunday-063000_MISC_408,500426,10:50:56,10:50:56,24,,
JA_A6-Sunday-063000_MISC_408,504462,10:51:26,10:51:26,25,,
JA_A6-Sunday-063000_MISC_408,500428,10:52:26,10:52:26,26,,
JA_A6-Sunday-063000_MISC_408,500429,10:52:52,10:52:52,27,,
JA_A6-Sunday-063000_MISC_408,500430,10:53:53,10:53:53,28,,
JA_A6-Sunday-063000_MISC_408,500431,10:54:38,10:54:38,29,,
JA_A6-Sunday-063000_MISC_408,500607,10:55:14,10:55:14,30,,
JA_A6-Sunday-063000_MISC_408,500433,10:56:00,10:56:00,31,,
JA_A6-Sunday-063000_MISC_408,500340,10:57:06,10:57:06,32,,
JA_A6-Sunday-063000_MISC_408,503622,10:58:52,10:58:52,33,,
JA_A6-Sunday-063000_MISC_408,503172,11:02:00,11:02:00,34,1,
JA_A6-Sunday-063000_MISC_408,904005,11:03:00,11:03:00,35,1,1
JA_A6-Sunday-064300_MISC_438,504470,10:46:00,10:46:00,2,,
JA_A6-Sunday-064300_MISC_438,503936,10:48:46,10:48:46,3,,
JA_A6-Sunday-064300_MISC_438,500255,10:50:00,10:50:00,4,,
JA_A6-Sunday-064300_MISC_438,503967,10:50:27,10:50:27,5,,
JA_A6-Sunday-064300_MISC_438,500367,10:51:23,10:51:23,6,,
JA_A6-Sunday-064300_MISC_438,500368,10:52:03,10:52:03,7,,
JA_A6-Sunday-064300_MISC_438,500369,10:52:28,10:52:28,8,,
JA_A6-Sunday-064300_MISC_438,500370,10:53:13,10:53:13,9,,
JA_A6-Sunday-064300_MISC_438,500371,10:53:48,10:53:48,10,,
JA_A6-Sunday-064300_MISC_438,500372,10:54:31,10:54:31,11,,
JA_A6-Sunday-064300_MISC_438,500373,10:55:14,10:55:14,12,,
JA_A6-Sunday-064300_MISC_438,500374,10:56:00,10:56:00,13,,
JA_A6-Sunday-064300_MISC_438,500375,10:56:35,10:56:35,14,,
JA_A6-Sunday-064300_MISC_438,500376,10:57:01,10:57:01,15,,
JA_A6-Sunday-064300_MISC_438,500377,10:57:30,10:57:30,16,,
JA_A6-Sunday-064300_MISC_438,500378,10:57:56,10:57:56,17,,
JA_A6-Sunday-064300_MISC_438,503791,10:58:36,10:58:36,18,,
JA_A6-Sunday-064300_MISC_438,500380,10:59:01,10:59:01,19,,
JA_A6-Sunday-064300_MISC_438,503768,10:59:32,10:59:32,20,,
JA_A6-Sunday-064300_MISC_438,500382,11:00:00,11:00:00,21,,
JA_A6-Sunday-064300_MISC_438,500383,11:00:34,11:00:34,22,,
JA_A6-Sunday-064300_MISC_438,500384,11:01:15,11:01:15,23,,
JA_A6-Sunday-064300_MISC_438,500385,11:02:25,11:02:25,24,,
JA_A6-Sunday-064300_MISC_438,500386,11:03:08,11:03:08,25,,
JA_A6-Sunday-064300_MISC_438,500387,11:03:52,11:03:52,26,,
JA_A6-Sunday-064300_MISC_438,500388,11:04:35,11:04:35,27,,
JA_A6-Sunday-064300_MISC_438,500389,11:05:13,11:05:13,28,,
JA_A6-Sunday-064300_MISC_438,500390,11:06:04,11:06:04,29,,
JA_A6-Sunday-064300_MISC_438,500391,11:07:00,11:07:00,30,,
JA_A6-Sunday-064300_MISC_438,500392,11:08:12,11:08:12,31,,
JA_A6-Sunday-064300_MISC_438,500393,11:09:14,11:09:14,32,,
JA_A6-Sunday-064300_MISC_438,500394,11:10:21,11:10:21,33,,
JA_A6-Sunday-064300_MISC_438,500395,11:11:29,11:11:29,34,,
JA_A6-Sunday-064300_MISC_438,500396,11:12:38,11:12:38,35,,
JA_A6-Sunday-064300_MISC_438,500397,11:13:23,11:13:23,36,,
JA_A6-Sunday-064300_MISC_438,500398,11:14:10,11:14:10,37,,
JA_A6-Sunday-064300_MISC_438,904026,11:15:00,11:15:00,38,,
JA_A6-Sunday-064300_MISC_438,904107,11:16:00,11:16:00,39,,
JA_A6-Sunday-064500_MISC_428,503568,10:45:00,10:45:00,1,,
JA_A6-Sunday-064500_MISC_428,500401,10:47:04,10:47:04,2,,
JA_A6-Sunday-064500_MISC_428,500403,10:47:54,10:47:54,3,,
JA_A6-Sunday-064500_MISC_428,500404,10:48:45,10:48:45,4,,
JA_A6-Sunday-064500_MISC_428,500406,10:49:43,10:49:43,5,,
JA_A6-Sunday-064500_MISC_428,500407,10:50:23,10:50:23,6,,
JA_A6-Sunday-064500_MISC_428,500408,10:51:00,10:51:00,7,,
JA_A6-Sunday-064500_MISC_428,503968,10:51:33,10:51:33,8,,
JA_A6-Sunday-064500_MISC_428,500410,10:52:00,10:52:00,9,,
JA_A6-Sunday-064500_MISC_428,500411,10:53:00,10:53:00,10,,
JA_A6-Sunday-064500_MISC_428,500412,10:54:15,10:54:15,11,,
JA_A6-Sunday-064500_MISC_428,500413,10:55:13,10:55:13,12,,
JA_A6-Sunday-064500_MISC_428,500414,10:56:11,10:56:11,13,,
JA_A6-Sunday-064500_MISC_428,500415,10:57:04,10:57:04,14,,
JA_A6-Sunday-064500_MISC_428,500416,10:58:07,10:58:07,15,,
JA_A6-Sunday-064500_MISC_428,500417,10:58:56,10:58:56,16,,
JA_A6-Sunday-064500_MISC_428,500418,11:00:00,11:00:00,17,,
JA_A6-Sunday-064500_MISC_428,500419,11:00:44,11:00:44,18,,
JA_A6-Sunday-064500_MISC_428,500420,11:01:26,11:01:26,19,,
JA_A6-Sunday-064500_MISC_428,500421,11:02:07,11:02:07,20,,
JA_A6-Sunday-064500_MISC_428,500422,11:02:42,11:02:42,21,,
JA_A6-Sunday-064500_MISC_428,500424,11:03:35,11:03:35,22,,
JA_A6-Sunday-064500_MISC_428,504461,11:04:00,11:04:00,23,,
JA_A6-Sunday-064500_MISC_428,500426,11:04:46,11:04:46,24,,
JA_A6-Sunday-064500_MISC_428,504462,11:05:12,11:05:12,25,,
JA_A6-Sunday-064500_MISC_428,500428,11:06:01,11:06:01,26,,
JA_A6-Sunday-064500_MISC_428,500429,11:06:24,11:06:24,27,,
JA_A6-Sunday-064500_MISC_428,500430,11:07:15,11:07:15,28,,
JA_A6-Sunday-064500_MISC_428,500431,11:07:51,11:07:51,29,,
JA_A6-Sunday-064500_MISC_428,500607,11:08:22,11:08:22,30,,
JA_A6-Sunday-064500_MISC_428,500433,11:09:00,11:09:00,31,,
JA_A6-Sunday-064500_MISC_428,500340,11:09:55,11:09:55,32,,
JA_A6-Sunday-064500_MISC_428,503622,11:11:23,11:11:23,33,,
JA_A6-Sunday-064500_MISC_428,503172,11:14:00,11:14:00,34,1,
JA_A6-Sunday-064500_MISC_428,904005,11:15:00,11:15:00,35,1,1
JA_A6-Sunday-065800_MISC_406,504470,11:01:00,11:01:00,2,,
JA_A6-Sunday-065800_MISC_406,503936,11:03:46,11:03:46,3,,
JA_A6-Sunday-065800_MISC_406,500255,11:05:00,11:05:00,4,,
JA_A6-Sunday-065800_MISC_406,503967,11:05:27,11:05:27,5,,
JA_A6-Sunday-065800_MISC_406,500367,11:06:23,11:06:23,6,,
JA_A6-Sunday-065800_MISC_406,500368,11:07:03,11:07:03,7,,
JA_A6-Sunday-065800_MISC_406,500369,11:07:28,11:07:28,8,,
JA_A6-Sunday-065800_MISC_406,500370,11:08:13,11:08:13,9,,
JA_A6-Sunday-065800_MISC_406,500371,11:08:48,11:08:48,10,,
JA_A6-Sunday-065800_MISC_406,500372,11:09:31,11:09:31,11,,
JA_A6-Sunday-065800_MISC_406,500373,11:10:14,11:10:14,12,,
JA_A6-Sunday-065800_MISC_406,500374,11:11:00,11:11:00,13,,
JA_A6-Sunday-065800_MISC_406,500375,11:11:35,11:11:35,14,,
JA_A6-Sunday-065800_MISC_406,500376,11:12:01,11:12:01,15,,
JA_A6-Sunday-065800_MISC_406,500377,11:12:30,11:12:30,16,,
JA_A6-Sunday-065800_MISC_406,500378,11:12:56,11:12:56,17,,
JA_A6-Sunday-065800_MISC_406,503791,11:13:36,11:13:36,18,,
JA_A6-Sunday-065800_MISC_406,500380,11:14:01,11:14:01,19,,
JA_A6-Sunday-065800_MISC_406,503768,11:14:32,11:14:32,20,,
JA_A6-Sunday-065800_MISC_406,500382,11:15:00,11:15:00,21,,
JA_A6-Sunday-065800_MISC_406,500383,11:15:34,11:15:34,22,,
JA_A6-Sunday-065800_MISC_406,500384,11:16:15,11:16:15,23,,
JA_A6-Sunday-065800_MISC_406,500385,11:17:25,11:17:25,24,,
JA_A6-Sunday-065800_MISC_406,500386,11:18:08,11:18:08,25,,
JA_A6-Sunday-065800_MISC_406,500387,11:18:52,11:18:52,26,,
JA_A6-Sunday-065800_MISC_406,500388,11:19:35,11:19:35,27,,
JA_A6-Sunday-065800_MISC_406,500389,11:20:13,11:20:13,28,,
