trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
12072700-YOPB6-YO_B6-Saturday-10,100702,10:09:45,10:09:45,8,,1
12072700-YOPB6-YO_B6-Saturday-10,100703,10:11:34,10:11:34,9,,1
12072700-YOPB6-YO_B6-Saturday-10,100704,10:13:41,10:13:41,10,,1
12072700-YOPB6-YO_B6-Saturday-10,100705,10:14:48,10:14:48,11,,1
12072700-YOPB6-YO_B6-Saturday-10,100706,10:16:50,10:16:50,12,,1
12072700-YOPB6-YO_B6-Saturday-10,100707,10:18:00,10:18:00,13,,1
12072700-YOPB6-YO_B6-Saturday-10,103916,10:20:13,10:20:13,14,,1
12072700-YOPB6-YO_B6-Saturday-10,150164,10:21:29,10:21:29,15,,1
12072700-YOPB6-YO_B6-Saturday-10,100483,10:23:00,10:23:00,16,,1
12072700-YOPB6-YO_B6-Saturday-10,404081,10:39:00,10:39:00,17,1,
12072700-YOPB6-YO_B6-Saturday-10,400115,10:40:23,10:40:23,18,1,
12072700-YOPB6-YO_B6-Saturday-10,400120,10:44:39,10:44:39,19,1,
12072700-YOPB6-YO_B6-Saturday-10,401339,10:49:35,10:49:35,20,1,
12072700-YOPB6-YO_B6-Saturday-10,401099,10:53:42,10:53:42,21,1,
12072700-YOPB6-YO_B6-Saturday-10,401348,10:57:00,10:57:00,22,1,
12072700-YOPB6-YO_B6-Saturday-10,405291,11:00:06,11:00:06,23,1,
12072700-YOPB6-YO_B6-Saturday-10,403797,11:02:08,11:02:08,24,1,
12072700-YOPB6-YO_B6-Saturday-10,450045,11:04:42,11:04:42,25,1,
12072700-YOPB6-YO_B6-Saturday-10,401360,11:07:00,11:07:00,26,1,
12072701-YOPB6-YO_B6-Saturday-10,100469,10:30:00,10:30:00,1,,1
12072701-YOPB6-YO_B6-Saturday-10,100471,10:31:28,10:31:28,2,,1
12072701-YOPB6-YO_B6-Saturday-10,100472,10:32:25,10:32:25,3,,1
12072701-YOPB6-YO_B6-Saturday-10,100473,10:33:18,10:33:18,4,,1
12072701-YOPB6-YO_B6-Saturday-10,100474,10:34:25,10:34:25,5,,1
12072701-YOPB6-YO_B6-Saturday-10,150084,10:36:34,10:36:34,6,,1
12072701-YOPB6-YO_B6-Saturday-10,100700,10:38:00,10:38:00,7,,1
12072701-YOPB6-YO_B6-Saturday-10,100702,10:40:45,10:40:45,8,,1
12072701-YOPB6-YO_B6-Saturday-10,100703,10:42:34,10:42:34,9,,1
12072701-YOPB6-YO_B6-Saturday-10,100704,10:44:41,10:44:41,10,,1
12072701-YOPB6-YO_B6-Saturday-10,100705,10:45:48,10:45:48,11,,1
12072701-YOPB6-YO_B6-Saturday-10,100706,10:47:50,10:47:50,12,,1
12072701-YOPB6-YO_B6-Saturday-10,100707,10:49:00,10:49:00,13,,1
12072701-YOPB6-YO_B6-Saturday-10,103916,10:51:13,10:51:13,14,,1
12072701-YOPB6-YO_B6-Saturday-10,150164,10:52:29,10:52:29,15,,1
12072701-YOPB6-YO_B6-Saturday-10,100483,10:54:00,10:54:00,16,,1
12072701-YOPB6-YO_B6-Saturday-10,404081,11:15:00,11:15:00,17,1,
12072701-YOPB6-YO_B6-Saturday-10,400115,11:16:23,11:16:23,18,1,
12072701-YOPB6-YO_B6-Saturday-10,400120,11:20:39,11:20:39,19,1,
12072701-YOPB6-YO_B6-Saturday-10,401339,11:25:35,11:25:35,20,1,
12072701-YOPB6-YO_B6-Saturday-10,401099,11:29:42,11:29:42,21,1,
12072701-YOPB6-YO_B6-Saturday-10,401348,11:33:00,11:33:00,22,1,
12072701-YOPB6-YO_B6-Saturday-10,405291,11:36:06,11:36:06,23,1,
12072701-YOPB6-YO_B6-Saturday-10,403797,11:38:08,11:38:08,24,1,
12072701-YOPB6-YO_B6-Saturday-10,450045,11:40:42,11:40:42,25,1,
12072701-YOPB6-YO_B6-Saturday-10,401360,11:43:00,11:43:00,26,1,
12072706-YOPB6-YO_B6-Saturday-10,100469,13:00:00,13:00:00,1,,1
12072706-YOPB6-YO_B6-Saturday-10,100471,13:01:28,13:01:28,2,,1
12072706-YOPB6-YO_B6-Saturday-10,100472,13:02:25,13:02:25,3,,1
12072706-YOPB6-YO_B6-Saturday-10,100473,13:03:18,13:03:18,4,,1
12072706-YOPB6-YO_B6-Saturday-10,100474,13:04:25,13:04:25,5,,1
12072706-YOPB6-YO_B6-Saturday-10,150084,13:06:34,13:06:34,6,,1
12072706-YOPB6-YO_B6-Saturday-10,100700,13:08:00,13:08:00,7,,1
12072706-YOPB6-YO_B6-Saturday-10,100702,13:10:45,13:10:45,8,,1
12072706-YOPB6-YO_B6-Saturday-10,100703,13:12:34,13:12:34,9,,1
12072706-YOPB6-YO_B6-Saturday-10,100704,13:14:41,13:14:41,10,,1
12072706-YOPB6-YO_B6-Saturday-10,100705,13:15:48,13:15:48,11,,1
12072706-YOPB6-YO_B6-Saturday-10,100706,13:17:50,13:17:50,12,,1
12072706-YOPB6-YO_B6-Saturday-10,100707,13:19:00,13:19:00,13,,1
12072706-YOPB6-YO_B6-Saturday-10,103916,13:21:13,13:21:13,14,,1
12072706-YOPB6-YO_B6-Saturday-10,150164,13:22:29,13:22:29,15,,1
12072706-YOPB6-YO_B6-Saturday-10,100483,13:24:00,13:24:00,16,,1
12072706-YOPB6-YO_B6-Saturday-10,404081,13:45:00,13:45:00,17,1,
12072706-YOPB6-YO_B6-Saturday-10,400115,13:46:23,13:46:23,18,1,
12072706-YOPB6-YO_B6-Saturday-10,400120,13:50:39,13:50:39,19,1,
12072706-YOPB6-YO_B6-Saturday-10,401339,13:55:35,13:55:35,20,1,
12072706-YOPB6-YO_B6-Saturday-10,401099,13:59:42,13:59:42,21,1,
12072706-YOPB6-YO_B6-Saturday-10,401348,14:03:00,14:03:00,22,1,
12072706-YOPB6-YO_B6-Saturday-10,405291,14:06:06,14:06:06,23,1,
12072706-YOPB6-YO_B6-Saturday-10,403797,14:08:08,14:08:08,24,1,
12072706-YOPB6-YO_B6-Saturday-10,450045,14:10:42,14:10:42,25,1,
12072706-YOPB6-YO_B6-Saturday-10,401360,14:13:00,14:13:00,26,1,
12072708-YOPB6-YO_B6-Saturday-10,100469,14:00:00,14:00:00,1,,1
12072708-YOPB6-YO_B6-Saturday-10,100471,14:01:28,14:01:28,2,,1
12072708-YOPB6-YO_B6-Saturday-10,100472,14:02:25,14:02:25,3,,1
12072708-YOPB6-YO_B6-Saturday-10,100473,14:03:18,14:03:18,4,,1
12072708-YOPB6-YO_B6-Saturday-10,100474,14:04:25,14:04:25,5,,1
12072708-YOPB6-YO_B6-Saturday-10,150084,14:06:34,14:06:34,6,,1
12072708-YOPB6-YO_B6-Saturday-10,100700,14:08:00,14:08:00,7,,1
12072708-YOPB6-YO_B6-Saturday-10,100702,14:10:45,14:10:45,8,,1
12072708-YOPB6-YO_B6-Saturday-10,100703,14:12:34,14:12:34,9,,1
12072708-YOPB6-YO_B6-Saturday-10,100704,14:14:41,14:14:41,10,,1
12072708-YOPB6-YO_B6-Saturday-10,100705,14:15:48,14:15:48,11,,1
12072708-YOPB6-YO_B6-Saturday-10,100706,14:17:50,14:17:50,12,,1
12072708-YOPB6-YO_B6-Saturday-10,100707,14:19:00,14:19:00,13,,1
12072708-YOPB6-YO_B6-Saturday-10,103916,14:21:13,14:21:13,14,,1
12072708-YOPB6-YO_B6-Saturday-10,150164,14:22:29,14:22:29,15,,1
12072708-YOPB6-YO_B6-Saturday-10,100483,14:24:00,14:24:00,16,,1
12072708-YOPB6-YO_B6-Saturday-10,404081,14:45:00,14:45:00,17,1,
12072708-YOPB6-YO_B6-Saturday-10,400115,14:46:23,14:46:23,18,1,
12072708-YOPB6-YO_B6-Saturday-10,400120,14:50:39,14:50:39,19,1,
12072708-YOPB6-YO_B6-Saturday-10,401339,14:55:35,14:55:35,20,1,
12072708-YOPB6-YO_B6-Saturday-10,401099,14:59:42,14:59:42,21,1,
12072708-YOPB6-YO_B6-Saturday-10,401348,15:03:00,15:03:00,22,1,
12072708-YOPB6-YO_B6-Saturday-10,405291,15:07:01,15:07:01,23,1,
12072708-YOPB6-YO_B6-Saturday-10,403797,15:09:40,15:09:40,24,1,
12072708-YOPB6-YO_B6-Saturday-10,450045,15:13:01,15:13:01,25,1,
12072708-YOPB6-YO_B6-Saturday-10,401360,15:16:00,15:16:00,26,1,
12072712-YOPB6-YO_B6-Saturday-10,100469,16:00:00,16:00:00,1,,1
12072712-YOPB6-YO_B6-Saturday-10,100471,16:01:28,16:01:28,2,,1
12072712-YOPB6-YO_B6-Saturday-10,100472,16:02:25,16:02:25,3,,1
12072712-YOPB6-YO_B6-Saturday-10,100473,16:03:18,16:03:18,4,,1
12072712-YOPB6-YO_B6-Saturday-10,100474,16:04:25,16:04:25,5,,1
12072712-YOPB6-YO_B6-Saturday-10,150084,16:06:34,16:06:34,6,,1
12072712-YOPB6-YO_B6-Saturday-10,100700,16:08:00,16:08:00,7,,1
12072712-YOPB6-YO_B6-Saturday-10,100702,16:10:45,16:10:45,8,,1
12072712-YOPB6-YO_B6-Saturday-10,100703,16:12:34,16:12:34,9,,1
12072712-YOPB6-YO_B6-Saturday-10,100704,16:14:41,16:14:41,10,,1
12072712-YOPB6-YO_B6-Saturday-10,100705,16:15:48,16:15:48,11,,1
12072712-YOPB6-YO_B6-Saturday-10,100706,16:17:50,16:17:50,12,,1
12072712-YOPB6-YO_B6-Saturday-10,100707,16:19:00,16:19:00,13,,1
12072712-YOPB6-YO_B6-Saturday-10,103916,16:20:46,16:20:46,14,,1
12072712-YOPB6-YO_B6-Saturday-10,150164,16:21:47,16:21:47,15,,1
12072712-YOPB6-YO_B6-Saturday-10,100483,16:23:00,16:23:00,16,,1
12072712-YOPB6-YO_B6-Saturday-10,404081,16:51:00,16:51:00,17,1,
12072712-YOPB6-YO_B6-Saturday-10,400115,16:52:14,16:52:14,18,1,
12072712-YOPB6-YO_B6-Saturday-10,400120,16:56:01,16:56:01,19,1,
12072712-YOPB6-YO_B6-Saturday-10,401339,17:00:24,17:00:24,20,1,
12072712-YOPB6-YO_B6-Saturday-10,401099,17:04:04,17:04:04,21,1,
12072712-YOPB6-YO_B6-Saturday-10,401348,17:07:00,17:07:00,22,1,
12072712-YOPB6-YO_B6-Saturday-10,405291,17:11:01,17:11:01,23,1,
12072712-YOPB6-YO_B6-Saturday-10,403797,17:13:40,17:13:40,24,1,
12072712-YOPB6-YO_B6-Saturday-10,450045,17:17:01,17:17:01,25,1,
12072712-YOPB6-YO_B6-Saturday-10,401360,17:20:00,17:20:00,26,1,
12072713-YOPB6-YO_B6-Saturday-10,100469,16:30:00,16:30:00,1,,1
12072713-YOPB6-YO_B6-Saturday-10,100471,16:31:28,16:31:28,2,,1
12072713-YOPB6-YO_B6-Saturday-10,100472,16:32:25,16:32:25,3,,1
12072713-YOPB6-YO_B6-Saturday-10,100473,16:33:18,16:33:18,4,,1
12072713-YOPB6-YO_B6-Saturday-10,100474,16:34:25,16:34:25,5,,1
12072713-YOPB6-YO_B6-Saturday-10,150084,16:36:34,16:36:34,6,,1
12072713-YOPB6-YO_B6-Saturday-10,100700,16:38:00,16:38:00,7,,1
12072713-YOPB6-YO_B6-Saturday-10,100702,16:40:45,16:40:45,8,,1
12072713-YOPB6-YO_B6-Saturday-10,100703,16:42:34,16:42:34,9,,1
12072713-YOPB6-YO_B6-Saturday-10,100704,16:44:41,16:44:41,10,,1
12072713-YOPB6-YO_B6-Saturday-10,100705,16:45:48,16:45:48,11,,1
12072713-YOPB6-YO_B6-Saturday-10,100706,16:47:50,16:47:50,12,,1
12072713-YOPB6-YO_B6-Saturday-10,100707,16:49:00,16:49:00,13,,1
12072713-YOPB6-YO_B6-Saturday-10,103916,16:50:46,16:50:46,14,,1
12072713-YOPB6-YO_B6-Saturday-10,150164,16:51:47,16:51:47,15,,1
12072713-YOPB6-YO_B6-Saturday-10,100483,16:53:00,16:53:00,16,,1
12072713-YOPB6-YO_B6-Saturday-10,404081,17:21:00,17:21:00,17,1,
12072713-YOPB6-YO_B6-Saturday-10,400115,17:22:14,17:22:14,18,1,
12072713-YOPB6-YO_B6-Saturday-10,400120,17:26:01,17:26:01,19,1,
12072713-YOPB6-YO_B6-Saturday-10,401339,17:30:24,17:30:24,20,1,
12072713-YOPB6-YO_B6-Saturday-10,401099,17:34:04,17:34:04,21,1,
12072713-YOPB6-YO_B6-Saturday-10,401348,17:37:00,17:37:00,22,1,
12072713-YOPB6-YO_B6-Saturday-10,405291,17:41:01,17:41:01,23,1,
12072713-YOPB6-YO_B6-Saturday-10,403797,17:43:40,17:43:40,24,1,
12072713-YOPB6-YO_B6-Saturday-10,450045,17:47:01,17:47:01,25,1,
12072713-YOPB6-YO_B6-Saturday-10,401360,17:50:00,17:50:00,26,1,
12072714-YOPB6-YO_B6-Saturday-10,100469,17:00:00,17:00:00,1,,1
12072714-YOPB6-YO_B6-Saturday-10,100471,17:01:28,17:01:28,2,,1
12072714-YOPB6-YO_B6-Saturday-10,100472,17:02:25,17:02:25,3,,1
12072714-YOPB6-YO_B6-Saturday-10,100473,17:03:18,17:03:18,4,,1
12072714-YOPB6-YO_B6-Saturday-10,100474,17:04:25,17:04:25,5,,1
12072714-YOPB6-YO_B6-Saturday-10,150084,17:06:34,17:06:34,6,,1
12072714-YOPB6-YO_B6-Saturday-10,100700,17:08:00,17:08:00,7,,1
12072714-YOPB6-YO_B6-Saturday-10,100702,17:10:45,17:10:45,8,,1
12072714-YOPB6-YO_B6-Saturday-10,100703,17:12:34,17:12:34,9,,1
12072714-YOPB6-YO_B6-Saturday-10,100704,17:14:41,17:14:41,10,,1
12072714-YOPB6-YO_B6-Saturday-10,100705,17:15:48,17:15:48,11,,1
12072714-YOPB6-YO_B6-Saturday-10,100706,17:17:50,17:17:50,12,,1
12072714-YOPB6-YO_B6-Saturday-10,100707,17:19:00,17:19:00,13,,1
12072714-YOPB6-YO_B6-Saturday-10,103916,17:20:46,17:20:46,14,,1
12072714-YOPB6-YO_B6-Saturday-10,150164,17:21:47,17:21:47,15,,1
12072714-YOPB6-YO_B6-Saturday-10,100483,17:23:00,17:23:00,16,,1
12072714-YOPB6-YO_B6-Saturday-10,404081,17:51:00,17:51:00,17,1,
12072714-YOPB6-YO_B6-Saturday-10,400115,17:52:14,17:52:14,18,1,
12072714-YOPB6-YO_B6-Saturday-10,400120,17:56:01,17:56:01,19,1,
12072714-YOPB6-YO_B6-Saturday-10,401339,18:00:24,18:00:24,20,1,
12072714-YOPB6-YO_B6-Saturday-10,401099,18:04:04,18:04:04,21,1,
12072714-YOPB6-YO_B6-Saturday-10,401348,18:07:00,18:07:00,22,1,
12072714-YOPB6-YO_B6-Saturday-10,405291,18:11:01,18:11:01,23,1,
12072714-YOPB6-YO_B6-Saturday-10,403797,18:13:40,18:13:40,24,1,
12072714-YOPB6-YO_B6-Saturday-10,450045,18:17:01,18:17:01,25,1,
12072714-YOPB6-YO_B6-Saturday-10,401360,18:20:00,18:20:00,26,1,
12072715-YOPB6-YO_B6-Saturday-10,100469,17:30:00,17:30:00,1,,1
12072715-YOPB6-YO_B6-Saturday-10,100471,17:31:28,17:31:28,2,,1
12072715-YOPB6-YO_B6-Saturday-10,100472,17:32:25,17:32:25,3,,1
12072715-YOPB6-YO_B6-Saturday-10,100473,17:33:18,17:33:18,4,,1
12072715-YOPB6-YO_B6-Saturday-10,100474,17:34:25,17:34:25,5,,1
12072715-YOPB6-YO_B6-Saturday-10,150084,17:36:34,17:36:34,6,,1
12072715-YOPB6-YO_B6-Saturday-10,100700,17:38:00,17:38:00,7,,1
12072715-YOPB6-YO_B6-Saturday-10,100702,17:40:45,17:40:45,8,,1
12072715-YOPB6-YO_B6-Saturday-10,100703,17:42:34,17:42:34,9,,1
12072715-YOPB6-YO_B6-Saturday-10,100704,17:44:41,17:44:41,10,,1
12072715-YOPB6-YO_B6-Saturday-10,100705,17:45:48,17:45:48,11,,1
12072715-YOPB6-YO_B6-Saturday-10,100706,17:47:50,17:47:50,12,,1
12072715-YOPB6-YO_B6-Saturday-10,100707,17:49:00,17:49:00,13,,1
12072715-YOPB6-YO_B6-Saturday-10,103916,17:50:46,17:50:46,14,,1
12072715-YOPB6-YO_B6-Saturday-10,150164,17:51:47,17:51:47,15,,1
12072715-YOPB6-YO_B6-Saturday-10,100483,17:53:00,17:53:00,16,,1
12072715-YOPB6-YO_B6-Saturday-10,404081,18:21:00,18:21:00,17,1,
12072715-YOPB6-YO_B6-Saturday-10,400115,18:22:14,18:22:14,18,1,
12072715-YOPB6-YO_B6-Saturday-10,400120,18:26:01,18:26:01,19,1,
12072715-YOPB6-YO_B6-Saturday-10,401339,18:30:24,18:30:24,20,1,
12072715-YOPB6-YO_B6-Saturday-10,401099,18:34:04,18:34:04,21,1,
12072715-YOPB6-YO_B6-Saturday-10,401348,18:37:00,18:37:00,22,1,
12072715-YOPB6-YO_B6-Saturday-10,405291,18:41:01,18:41:01,23,1,
12072715-YOPB6-YO_B6-Saturday-10,403797,18:43:40,18:43:40,24,1,
12072715-YOPB6-YO_B6-Saturday-10,450045,18:47:01,18:47:01,25,1,
12072715-YOPB6-YO_B6-Saturday-10,401360,18:50:00,18:50:00,26,1,
12072718-YOPB6-YO_B6-Saturday-10,100469,20:00:00,20:00:00,1,,1
12072718-YOPB6-YO_B6-Saturday-10,100471,20:01:17,20:01:17,2,,1
12072718-YOPB6-YO_B6-Saturday-10,100472,20:02:07,20:02:07,3,,1
12072718-YOPB6-YO_B6-Saturday-10,100473,20:02:54,20:02:54,4,,1
12072718-YOPB6-YO_B6-Saturday-10,100474,20:03:52,20:03:52,5,,1
12072718-YOPB6-YO_B6-Saturday-10,150084,20:05:45,20:05:45,6,,1
12072718-YOPB6-YO_B6-Saturday-10,100700,20:07:00,20:07:00,7,,1
12072718-YOPB6-YO_B6-Saturday-10,100702,20:09:15,20:09:15,8,,1
12072718-YOPB6-YO_B6-Saturday-10,100703,20:10:44,20:10:44,9,,1
12072718-YOPB6-YO_B6-Saturday-10,100704,20:12:28,20:12:28,10,,1
12072718-YOPB6-YO_B6-Saturday-10,100705,20:13:23,20:13:23,11,,1
12072718-YOPB6-YO_B6-Saturday-10,100706,20:15:02,20:15:02,12,,1
12072718-YOPB6-YO_B6-Saturday-10,100707,20:16:00,20:16:00,13,,1
12072718-YOPB6-YO_B6-Saturday-10,103916,20:17:20,20:17:20,14,,1
12072718-YOPB6-YO_B6-Saturday-10,150164,20:18:05,20:18:05,15,,1
12072718-YOPB6-YO_B6-Saturday-10,100483,20:19:00,20:19:00,16,,1
12072718-YOPB6-YO_B6-Saturday-10,404081,20:39:00,20:39:00,17,1,
12072718-YOPB6-YO_B6-Saturday-10,400115,20:39:42,20:39:42,18,1,
12072718-YOPB6-YO_B6-Saturday-10,400120,20:41:49,20:41:49,19,1,
12072718-YOPB6-YO_B6-Saturday-10,401339,20:44:17,20:44:17,20,1,
12072718-YOPB6-YO_B6-Saturday-10,401099,20:46:21,20:46:21,21,1,
12072718-YOPB6-YO_B6-Saturday-10,401348,20:48:00,20:48:00,22,1,
12072718-YOPB6-YO_B6-Saturday-10,405291,20:51:06,20:51:06,23,1,
12072718-YOPB6-YO_B6-Saturday-10,403797,20:53:08,20:53:08,24,1,
12072718-YOPB6-YO_B6-Saturday-10,450045,20:55:42,20:55:42,25,1,
12072718-YOPB6-YO_B6-Saturday-10,401360,20:58:00,20:58:00,26,1,
12072719-YOPB6-YO_B6-Saturday-10,100469,21:00:00,21:00:00,1,,1
12072719-YOPB6-YO_B6-Saturday-10,100471,21:01:17,21:01:17,2,,1
12072719-YOPB6-YO_B6-Saturday-10,100472,21:02:07,21:02:07,3,,1
12072719-YOPB6-YO_B6-Saturday-10,100473,21:02:54,21:02:54,4,,1
12072719-YOPB6-YO_B6-Saturday-10,100474,21:03:52,21:03:52,5,,1
12072719-YOPB6-YO_B6-Saturday-10,150084,21:05:45,21:05:45,6,,1
12072719-YOPB6-YO_B6-Saturday-10,100700,21:07:00,21:07:00,7,,1
12072719-YOPB6-YO_B6-Saturday-10,100702,21:09:15,21:09:15,8,,1
12072719-YOPB6-YO_B6-Saturday-10,100703,21:10:44,21:10:44,9,,1
12072719-YOPB6-YO_B6-Saturday-10,100704,21:12:28,21:12:28,10,,1
12072719-YOPB6-YO_B6-Saturday-10,100705,21:13:23,21:13:23,11,,1
12072719-YOPB6-YO_B6-Saturday-10,100706,21:15:02,21:15:02,12,,1
12072719-YOPB6-YO_B6-Saturday-10,100707,21:16:00,21:16:00,13,,1
12072719-YOPB6-YO_B6-Saturday-10,103916,21:17:20,21:17:20,14,,1
12072719-YOPB6-YO_B6-Saturday-10,150164,21:18:05,21:18:05,15,,1
12072719-YOPB6-YO_B6-Saturday-10,100483,21:19:00,21:19:00,16,,1
12072719-YOPB6-YO_B6-Saturday-10,404081,21:39:00,21:39:00,17,1,
12072719-YOPB6-YO_B6-Saturday-10,400115,21:39:42,21:39:42,18,1,
12072719-YOPB6-YO_B6-Saturday-10,400120,21:41:49,21:41:49,19,1,
12072719-YOPB6-YO_B6-Saturday-10,401339,21:44:17,21:44:17,20,1,
12072719-YOPB6-YO_B6-Saturday-10,401099,21:46:21,21:46:21,21,1,
12072719-YOPB6-YO_B6-Saturday-10,401348,21:48:00,21:48:00,22,1,
12072719-YOPB6-YO_B6-Saturday-10,405291,21:51:06,21:51:06,23,1,
12072719-YOPB6-YO_B6-Saturday-10,403797,21:53:08,21:53:08,24,1,
12072719-YOPB6-YO_B6-Saturday-10,450045,21:55:42,21:55:42,25,1,
12072719-YOPB6-YO_B6-Saturday-10,401360,21:58:00,21:58:00,26,1,
12072721-YOPB6-YO_B6-Saturday-10,100469,23:00:00,23:00:00,1,,1
12072721-YOPB6-YO_B6-Saturday-10,100471,23:00:55,23:00:55,2,,1
12072721-YOPB6-YO_B6-Saturday-10,100472,23:01:31,23:01:31,3,,1
12072721-YOPB6-YO_B6-Saturday-10,100473,23:02:04,23:02:04,4,,1
12072721-YOPB6-YO_B6-Saturday-10,100474,23:02:46,23:02:46,5,,1
12072721-YOPB6-YO_B6-Saturday-10,150084,23:04:06,23:04:06,6,,1
12072721-YOPB6-YO_B6-Saturday-10,100700,23:05:00,23:05:00,7,,1
12072721-YOPB6-YO_B6-Saturday-10,100702,23:07:15,23:07:15,8,,1
12072721-YOPB6-YO_B6-Saturday-10,100703,23:08:44,23:08:44,9,,1
12072721-YOPB6-YO_B6-Saturday-10,100704,23:10:28,23:10:28,10,,1
12072721-YOPB6-YO_B6-Saturday-10,100705,23:11:23,23:11:23,11,,1
12072721-YOPB6-YO_B6-Saturday-10,100706,23:13:02,23:13:02,12,,1
12072721-YOPB6-YO_B6-Saturday-10,100707,23:14:00,23:14:00,13,,1
12072721-YOPB6-YO_B6-Saturday-10,103916,23:15:20,23:15:20,14,,1
12072721-YOPB6-YO_B6-Saturday-10,150164,23:16:05,23:16:05,15,,1
12072721-YOPB6-YO_B6-Saturday-10,100483,23:17:00,23:17:00,16,,1
12072721-YOPB6-YO_B6-Saturday-10,404081,23:33:00,23:33:00,17,1,
12072721-YOPB6-YO_B6-Saturday-10,400115,23:33:37,23:33:37,18,1,
12072721-YOPB6-YO_B6-Saturday-10,400120,23:35:31,23:35:31,19,1,
12072721-YOPB6-YO_B6-Saturday-10,401339,23:37:42,23:37:42,20,1,
12072721-YOPB6-YO_B6-Saturday-10,401099,23:39:32,23:39:32,21,1,
12072721-YOPB6-YO_B6-Saturday-10,401348,23:41:00,23:41:00,22,1,
12072721-YOPB6-YO_B6-Saturday-10,405291,23:43:10,23:43:10,23,1,
12072721-YOPB6-YO_B6-Saturday-10,403797,23:44:36,23:44:36,24,1,
12072721-YOPB6-YO_B6-Saturday-10,450045,23:46:23,23:46:23,25,1,
12072721-YOPB6-YO_B6-Saturday-10,401360,23:48:00,23:48:00,26,1,
12072737-YOPB6-YO_B6-Saturday-10,450228,07:55:00,07:55:00,1,,1
12072737-YOPB6-YO_B6-Saturday-10,450048,07:56:59,07:56:59,2,,1
12072737-YOPB6-YO_B6-Saturday-10,450049,07:59:00,07:59:00,3,,1
12072737-YOPB6-YO_B6-Saturday-10,450050,08:02:13,08:02:13,4,,1
12072737-YOPB6-YO_B6-Saturday-10,450051,08:03:02,08:03:02,5,,1
12072737-YOPB6-YO_B6-Saturday-10,402689,08:04:26,08:04:26,6,,1
12072737-YOPB6-YO_B6-Saturday-10,450397,08:06:53,08:06:53,7,,1
12072737-YOPB6-YO_B6-Saturday-10,403434,08:08:55,08:08:55,8,,1
12072737-YOPB6-YO_B6-Saturday-10,402697,08:10:27,08:10:27,9,,1
12072737-YOPB6-YO_B6-Saturday-10,403777,08:12:00,08:12:00,10,,1
12072737-YOPB6-YO_B6-Saturday-10,405442,08:25:52,08:25:52,11,1,
12072737-YOPB6-YO_B6-Saturday-10,404250,08:27:00,08:27:00,12,1,
12072737-YOPB6-YO_B6-Saturday-10,404028,08:29:57,08:29:57,13,1,
12072737-YOPB6-YO_B6-Saturday-10,984006,08:33:00,08:33:00,14,1,
12072737-YOPB6-YO_B6-Saturday-10,150125,08:33:54,08:33:54,15,1,
12072737-YOPB6-YO_B6-Saturday-10,150113,08:35:17,08:35:17,16,1,
12072737-YOPB6-YO_B6-Saturday-10,100675,08:37:00,08:37:00,17,1,
12072737-YOPB6-YO_B6-Saturday-10,100676,08:37:44,08:37:44,18,1,
12072737-YOPB6-YO_B6-Saturday-10,100677,08:38:39,08:38:39,19,1,
12072737-YOPB6-YO_B6-Saturday-10,100678,08:40:09,08:40:09,20,1,
12072737-YOPB6-YO_B6-Saturday-10,100679,08:41:02,08:41:02,21,1,
12072737-YOPB6-YO_B6-Saturday-10,100071,08:43:00,08:43:00,22,1,
12072737-YOPB6-YO_B6-Saturday-10,100459,08:44:15,08:44:15,23,1,
12072737-YOPB6-YO_B6-Saturday-10,100461,08:45:53,08:45:53,24,1,
12072737-YOPB6-YO_B6-Saturday-10,100462,08:46:49,08:46:49,25,1,
12072737-YOPB6-YO_B6-Saturday-10,100463,08:47:34,08:47:34,26,1,
12072737-YOPB6-YO_B6-Saturday-10,100464,08:48:23,08:48:23,27,1,
12072737-YOPB6-YO_B6-Saturday-10,100466,08:49:23,08:49:23,28,1,
12072737-YOPB6-YO_B6-Saturday-10,100467,08:50:00,08:50:00,29,,1
12072738-YOPB6-YO_B6-Saturday-10,450228,08:25:00,08:25:00,1,,1
12072738-YOPB6-YO_B6-Saturday-10,450048,08:26:59,08:26:59,2,,1
12072738-YOPB6-YO_B6-Saturday-10,450049,08:29:00,08:29:00,3,,1
12072738-YOPB6-YO_B6-Saturday-10,450050,08:32:13,08:32:13,4,,1
12072738-YOPB6-YO_B6-Saturday-10,450051,08:33:02,08:33:02,5,,1
12072738-YOPB6-YO_B6-Saturday-10,402689,08:34:26,08:34:26,6,,1
12072738-YOPB6-YO_B6-Saturday-10,450397,08:36:53,08:36:53,7,,1
12072738-YOPB6-YO_B6-Saturday-10,403434,08:38:55,08:38:55,8,,1
12072738-YOPB6-YO_B6-Saturday-10,402697,08:40:27,08:40:27,9,,1
12072738-YOPB6-YO_B6-Saturday-10,403777,08:42:00,08:42:00,10,,1
12072738-YOPB6-YO_B6-Saturday-10,405442,08:55:52,08:55:52,11,1,
12072738-YOPB6-YO_B6-Saturday-10,404250,08:57:00,08:57:00,12,1,
12072738-YOPB6-YO_B6-Saturday-10,404028,08:59:57,08:59:57,13,1,
12072738-YOPB6-YO_B6-Saturday-10,984006,09:03:00,09:03:00,14,1,
12072738-YOPB6-YO_B6-Saturday-10,150125,09:03:54,09:03:54,15,1,
12072738-YOPB6-YO_B6-Saturday-10,150113,09:05:17,09:05:17,16,1,
