trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_A6-Sunday-061100_B1_5,300037,10:47:33,10:47:33,37,,
UP_A6-Sunday-061100_B1_5,300038,10:49:01,10:49:01,38,,
UP_A6-Sunday-061100_B1_5,300039,10:49:25,10:49:25,39,,
UP_A6-Sunday-061100_B1_5,300040,10:51:00,10:51:00,40,,
UP_A6-Sunday-061100_B1_5,300041,10:51:58,10:51:58,41,,
UP_A6-Sunday-061100_B1_5,300042,10:53:14,10:53:14,42,,
UP_A6-Sunday-061100_B1_5,300043,10:54:23,10:54:23,43,,
UP_A6-Sunday-061100_B1_5,300044,10:55:42,10:55:42,44,,
UP_A6-Sunday-061100_B1_5,300045,10:56:23,10:56:23,45,,
UP_A6-Sunday-061100_B1_5,305503,10:57:45,10:57:45,46,,
UP_A6-Sunday-061100_B1_5,305504,10:58:53,10:58:53,47,,
UP_A6-Sunday-061100_B1_5,305505,11:00:24,11:00:24,48,,
UP_A6-Sunday-061100_B1_5,307501,11:02:04,11:02:04,49,,
UP_A6-Sunday-061100_B1_5,305460,11:02:57,11:02:57,50,,
UP_A6-Sunday-061100_B1_5,901295,11:04:00,11:04:00,51,,
UP_A6-Sunday-061700_B1_13,308644,10:17:00,10:17:00,1,1,1
UP_A6-Sunday-061700_B1_13,301614,10:17:50,10:17:50,2,,
UP_A6-Sunday-061700_B1_13,301615,10:18:37,10:18:37,3,,
UP_A6-Sunday-061700_B1_13,305511,10:19:32,10:19:32,4,,
UP_A6-Sunday-061700_B1_13,305512,10:20:12,10:20:12,5,,
UP_A6-Sunday-061700_B1_13,305513,10:21:06,10:21:06,6,,
UP_A6-Sunday-061700_B1_13,305514,10:22:26,10:22:26,7,,
UP_A6-Sunday-061700_B1_13,305515,10:23:19,10:23:19,8,,
UP_A6-Sunday-061700_B1_13,300094,10:24:35,10:24:35,9,,
UP_A6-Sunday-061700_B1_13,300095,10:25:27,10:25:27,10,,
UP_A6-Sunday-061700_B1_13,300096,10:26:43,10:26:43,11,,
UP_A6-Sunday-061700_B1_13,300097,10:27:32,10:27:32,12,,
UP_A6-Sunday-061700_B1_13,300098,10:28:56,10:28:56,13,,
UP_A6-Sunday-061700_B1_13,300099,10:30:00,10:30:00,14,,
UP_A6-Sunday-061700_B1_13,300100,10:31:08,10:31:08,15,,
UP_A6-Sunday-061700_B1_13,300101,10:32:34,10:32:34,16,,
UP_A6-Sunday-061700_B1_13,300102,10:33:57,10:33:57,17,,
UP_A6-Sunday-061700_B1_13,300103,10:35:23,10:35:23,18,,
UP_A6-Sunday-061700_B1_13,300104,10:36:51,10:36:51,19,,
UP_A6-Sunday-061700_B1_13,300105,10:38:14,10:38:14,20,,
UP_A6-Sunday-061700_B1_13,300106,10:39:41,10:39:41,21,,
UP_A6-Sunday-061700_B1_13,306457,10:41:00,10:41:00,22,,
UP_A6-Sunday-061700_B1_13,300107,10:41:39,10:41:39,23,,
UP_A6-Sunday-061700_B1_13,300109,10:42:42,10:42:42,24,,
UP_A6-Sunday-061700_B1_13,300110,10:43:14,10:43:14,25,,
UP_A6-Sunday-061700_B1_13,300111,10:43:52,10:43:52,26,,
UP_A6-Sunday-061700_B1_13,307132,10:45:00,10:45:00,27,,
UP_A6-Sunday-061700_B1_13,300113,10:45:57,10:45:57,28,,
UP_A6-Sunday-061700_B1_13,300114,10:46:38,10:46:38,29,,
UP_A6-Sunday-061700_B1_13,300115,10:47:15,10:47:15,30,,
UP_A6-Sunday-061700_B1_13,300116,10:47:48,10:47:48,31,,
UP_A6-Sunday-061700_B1_13,300117,10:50:56,10:50:56,32,,
UP_A6-Sunday-061700_B1_13,300118,10:52:24,10:52:24,33,,
UP_A6-Sunday-061700_B1_13,300119,10:52:54,10:52:54,34,,
UP_A6-Sunday-061700_B1_13,300120,10:54:00,10:54:00,35,,
UP_A6-Sunday-061700_B1_13,307942,10:55:09,10:55:09,36,,
UP_A6-Sunday-061700_B1_13,305775,10:55:56,10:55:56,37,,
UP_A6-Sunday-061700_B1_13,300123,10:56:32,10:56:32,38,,
UP_A6-Sunday-061700_B1_13,300124,10:57:21,10:57:21,39,,
UP_A6-Sunday-061700_B1_13,308045,10:58:00,10:58:00,40,,
UP_A6-Sunday-061700_B1_13,300126,10:58:43,10:58:43,41,,
UP_A6-Sunday-061700_B1_13,300127,10:59:35,10:59:35,42,,
UP_A6-Sunday-061700_B1_13,300128,11:00:00,11:00:00,43,,
UP_A6-Sunday-061700_B1_13,300129,11:00:36,11:00:36,44,,
UP_A6-Sunday-061700_B1_13,300130,11:01:28,11:01:28,45,,
UP_A6-Sunday-061700_B1_13,300131,11:02:03,11:02:03,46,,
UP_A6-Sunday-061700_B1_13,300132,11:02:32,11:02:32,47,,
UP_A6-Sunday-061700_B1_13,308351,11:03:41,11:03:41,48,,
UP_A6-Sunday-061700_B1_13,300135,11:04:38,11:04:38,49,,
UP_A6-Sunday-061700_B1_13,901472,11:05:00,11:05:00,50,,
UP_A6-Sunday-062300_B1_9,901473,10:23:00,10:23:00,1,1,1
UP_A6-Sunday-062300_B1_9,300000,10:23:00,10:23:00,2,,
UP_A6-Sunday-062300_B1_9,300002,10:24:25,10:24:25,3,,
UP_A6-Sunday-062300_B1_9,300003,10:25:05,10:25:05,4,,
UP_A6-Sunday-062300_B1_9,300004,10:25:45,10:25:45,5,,
UP_A6-Sunday-062300_B1_9,300006,10:27:08,10:27:08,6,,
UP_A6-Sunday-062300_B1_9,300007,10:27:54,10:27:54,7,,
UP_A6-Sunday-062300_B1_9,300008,10:28:28,10:28:28,8,,
UP_A6-Sunday-062300_B1_9,300009,10:29:29,10:29:29,9,,
UP_A6-Sunday-062300_B1_9,300010,10:30:22,10:30:22,10,,
UP_A6-Sunday-062300_B1_9,300011,10:31:07,10:31:07,11,,
UP_A6-Sunday-062300_B1_9,300012,10:32:00,10:32:00,12,,
UP_A6-Sunday-062300_B1_9,300013,10:33:05,10:33:05,13,,
UP_A6-Sunday-062300_B1_9,300014,10:33:50,10:33:50,14,,
UP_A6-Sunday-062300_B1_9,300122,10:34:34,10:34:34,15,,
UP_A6-Sunday-062300_B1_9,300016,10:35:02,10:35:02,16,,
UP_A6-Sunday-062300_B1_9,300017,10:36:47,10:36:47,17,,
UP_A6-Sunday-062300_B1_9,300018,10:37:34,10:37:34,18,,
UP_A6-Sunday-062300_B1_9,300019,10:38:12,10:38:12,19,,
UP_A6-Sunday-062300_B1_9,300020,10:40:23,10:40:23,20,,
UP_A6-Sunday-062300_B1_9,306370,10:43:40,10:43:40,21,,
UP_A6-Sunday-062300_B1_9,300022,10:44:53,10:44:53,22,,
UP_A6-Sunday-062300_B1_9,300023,10:45:38,10:45:38,23,,
UP_A6-Sunday-062300_B1_9,300024,10:46:26,10:46:26,24,,
UP_A6-Sunday-062300_B1_9,300025,10:47:00,10:47:00,25,,
UP_A6-Sunday-062300_B1_9,300026,10:48:20,10:48:20,26,,
UP_A6-Sunday-062300_B1_9,308183,10:49:29,10:49:29,27,,
UP_A6-Sunday-062300_B1_9,300028,10:50:55,10:50:55,28,,
UP_A6-Sunday-062300_B1_9,300029,10:52:15,10:52:15,29,,
UP_A6-Sunday-062300_B1_9,300030,10:52:54,10:52:54,30,,
UP_A6-Sunday-062300_B1_9,300031,10:54:00,10:54:00,31,,
UP_A6-Sunday-062300_B1_9,300032,10:55:13,10:55:13,32,,
UP_A6-Sunday-062300_B1_9,300033,10:56:40,10:56:40,33,,
UP_A6-Sunday-062300_B1_9,300034,10:58:07,10:58:07,34,,
UP_A6-Sunday-062300_B1_9,300035,10:59:36,10:59:36,35,,
UP_A6-Sunday-062300_B1_9,300036,11:01:06,11:01:06,36,,
UP_A6-Sunday-062300_B1_9,300037,11:02:33,11:02:33,37,,
UP_A6-Sunday-062300_B1_9,300038,11:04:01,11:04:01,38,,
UP_A6-Sunday-062300_B1_9,300039,11:04:25,11:04:25,39,,
UP_A6-Sunday-062300_B1_9,300040,11:06:00,11:06:00,40,,
UP_A6-Sunday-062300_B1_9,300041,11:06:58,11:06:58,41,,
UP_A6-Sunday-062300_B1_9,300042,11:08:14,11:08:14,42,,
UP_A6-Sunday-062300_B1_9,300043,11:09:23,11:09:23,43,,
UP_A6-Sunday-062300_B1_9,300044,11:10:42,11:10:42,44,,
UP_A6-Sunday-062300_B1_9,300045,11:11:23,11:11:23,45,,
UP_A6-Sunday-062300_B1_9,305503,11:12:45,11:12:45,46,,
UP_A6-Sunday-062300_B1_9,305504,11:13:53,11:13:53,47,,
UP_A6-Sunday-062300_B1_9,305505,11:15:24,11:15:24,48,,
UP_A6-Sunday-062300_B1_9,307501,11:17:04,11:17:04,49,,
UP_A6-Sunday-062300_B1_9,305460,11:17:57,11:17:57,50,,
UP_A6-Sunday-062300_B1_9,901295,11:19:00,11:19:00,51,,
UP_A6-Sunday-062700_B1_4,308644,10:27:00,10:27:00,1,1,1
UP_A6-Sunday-062700_B1_4,301614,10:27:50,10:27:50,2,,
UP_A6-Sunday-062700_B1_4,301615,10:28:37,10:28:37,3,,
UP_A6-Sunday-062700_B1_4,305511,10:29:32,10:29:32,4,,
UP_A6-Sunday-062700_B1_4,305512,10:30:12,10:30:12,5,,
UP_A6-Sunday-062700_B1_4,305513,10:31:06,10:31:06,6,,
UP_A6-Sunday-062700_B1_4,305514,10:32:26,10:32:26,7,,
UP_A6-Sunday-062700_B1_4,305515,10:33:19,10:33:19,8,,
UP_A6-Sunday-062700_B1_4,300094,10:34:35,10:34:35,9,,
UP_A6-Sunday-062700_B1_4,300095,10:35:27,10:35:27,10,,
UP_A6-Sunday-062700_B1_4,300096,10:36:43,10:36:43,11,,
UP_A6-Sunday-062700_B1_4,300097,10:37:32,10:37:32,12,,
UP_A6-Sunday-062700_B1_4,300098,10:38:56,10:38:56,13,,
UP_A6-Sunday-062700_B1_4,300099,10:40:00,10:40:00,14,,
UP_A6-Sunday-062700_B1_4,300100,10:41:08,10:41:08,15,,
UP_A6-Sunday-062700_B1_4,300101,10:42:34,10:42:34,16,,
UP_A6-Sunday-062700_B1_4,300102,10:43:57,10:43:57,17,,
UP_A6-Sunday-062700_B1_4,300103,10:45:23,10:45:23,18,,
UP_A6-Sunday-062700_B1_4,300104,10:46:51,10:46:51,19,,
UP_A6-Sunday-062700_B1_4,300105,10:48:14,10:48:14,20,,
UP_A6-Sunday-062700_B1_4,300106,10:49:41,10:49:41,21,,
UP_A6-Sunday-062700_B1_4,306457,10:51:00,10:51:00,22,,
UP_A6-Sunday-062700_B1_4,300107,10:51:39,10:51:39,23,,
UP_A6-Sunday-062700_B1_4,300109,10:52:42,10:52:42,24,,
UP_A6-Sunday-062700_B1_4,300110,10:53:14,10:53:14,25,,
UP_A6-Sunday-062700_B1_4,300111,10:53:52,10:53:52,26,,
UP_A6-Sunday-062700_B1_4,307132,10:55:00,10:55:00,27,,
UP_A6-Sunday-062700_B1_4,300113,10:55:57,10:55:57,28,,
UP_A6-Sunday-062700_B1_4,300114,10:56:38,10:56:38,29,,
UP_A6-Sunday-062700_B1_4,300115,10:57:15,10:57:15,30,,
UP_A6-Sunday-062700_B1_4,300116,10:57:48,10:57:48,31,,
UP_A6-Sunday-062700_B1_4,300117,11:00:56,11:00:56,32,,
UP_A6-Sunday-062700_B1_4,300118,11:02:24,11:02:24,33,,
UP_A6-Sunday-062700_B1_4,300119,11:02:54,11:02:54,34,,
UP_A6-Sunday-062700_B1_4,300120,11:04:00,11:04:00,35,,
UP_A6-Sunday-062700_B1_4,307942,11:05:09,11:05:09,36,,
UP_A6-Sunday-062700_B1_4,305775,11:05:56,11:05:56,37,,
UP_A6-Sunday-062700_B1_4,300123,11:06:32,11:06:32,38,,
UP_A6-Sunday-062700_B1_4,300124,11:07:21,11:07:21,39,,
UP_A6-Sunday-062700_B1_4,308045,11:08:00,11:08:00,40,,
UP_A6-Sunday-062700_B1_4,300126,11:08:56,11:08:56,41,,
UP_A6-Sunday-062700_B1_4,300127,11:10:02,11:10:02,42,,
UP_A6-Sunday-062700_B1_4,300128,11:10:35,11:10:35,43,,
UP_A6-Sunday-062700_B1_4,300129,11:11:20,11:11:20,44,,
UP_A6-Sunday-062700_B1_4,300130,11:12:27,11:12:27,45,,
UP_A6-Sunday-062700_B1_4,300131,11:13:12,11:13:12,46,,
UP_A6-Sunday-062700_B1_4,300132,11:13:50,11:13:50,47,,
UP_A6-Sunday-062700_B1_4,308351,11:15:19,11:15:19,48,,
UP_A6-Sunday-062700_B1_4,300135,11:16:32,11:16:32,49,,
UP_A6-Sunday-062700_B1_4,901472,11:17:00,11:17:00,50,,
UP_A6-Sunday-063500_B1_12,901473,10:35:00,10:35:00,1,1,1
UP_A6-Sunday-063500_B1_12,300000,10:35:00,10:35:00,2,,
UP_A6-Sunday-063500_B1_12,300002,10:36:34,10:36:34,3,,
UP_A6-Sunday-063500_B1_12,300003,10:37:19,10:37:19,4,,
UP_A6-Sunday-063500_B1_12,300004,10:38:03,10:38:03,5,,
UP_A6-Sunday-063500_B1_12,300006,10:39:36,10:39:36,6,,
UP_A6-Sunday-063500_B1_12,300007,10:40:27,10:40:27,7,,
UP_A6-Sunday-063500_B1_12,300008,10:41:04,10:41:04,8,,
UP_A6-Sunday-063500_B1_12,300009,10:42:12,10:42:12,9,,
UP_A6-Sunday-063500_B1_12,300010,10:43:11,10:43:11,10,,
UP_A6-Sunday-063500_B1_12,300011,10:44:02,10:44:02,11,,
UP_A6-Sunday-063500_B1_12,300012,10:45:00,10:45:00,12,,
UP_A6-Sunday-063500_B1_12,300013,10:46:05,10:46:05,13,,
UP_A6-Sunday-063500_B1_12,300014,10:46:50,10:46:50,14,,
UP_A6-Sunday-063500_B1_12,300122,10:47:34,10:47:34,15,,
UP_A6-Sunday-063500_B1_12,300016,10:48:02,10:48:02,16,,
UP_A6-Sunday-063500_B1_12,300017,10:49:47,10:49:47,17,,
UP_A6-Sunday-063500_B1_12,300018,10:50:34,10:50:34,18,,
UP_A6-Sunday-063500_B1_12,300019,10:51:12,10:51:12,19,,
UP_A6-Sunday-063500_B1_12,300020,10:53:23,10:53:23,20,,
UP_A6-Sunday-063500_B1_12,306370,10:56:40,10:56:40,21,,
UP_A6-Sunday-063500_B1_12,300022,10:57:53,10:57:53,22,,
UP_A6-Sunday-063500_B1_12,300023,10:58:38,10:58:38,23,,
UP_A6-Sunday-063500_B1_12,300024,10:59:26,10:59:26,24,,
UP_A6-Sunday-063500_B1_12,300025,11:00:00,11:00:00,25,,
UP_A6-Sunday-063500_B1_12,300026,11:01:20,11:01:20,26,,
UP_A6-Sunday-063500_B1_12,308183,11:02:29,11:02:29,27,,
UP_A6-Sunday-063500_B1_12,300028,11:03:55,11:03:55,28,,
UP_A6-Sunday-063500_B1_12,300029,11:05:15,11:05:15,29,,
UP_A6-Sunday-063500_B1_12,300030,11:05:54,11:05:54,30,,
UP_A6-Sunday-063500_B1_12,300031,11:07:00,11:07:00,31,,
UP_A6-Sunday-063500_B1_12,300032,11:08:13,11:08:13,32,,
UP_A6-Sunday-063500_B1_12,300033,11:09:40,11:09:40,33,,
UP_A6-Sunday-063500_B1_12,300034,11:11:07,11:11:07,34,,
UP_A6-Sunday-063500_B1_12,300035,11:12:36,11:12:36,35,,
UP_A6-Sunday-063500_B1_12,300036,11:14:06,11:14:06,36,,
UP_A6-Sunday-063500_B1_12,300037,11:15:33,11:15:33,37,,
UP_A6-Sunday-063500_B1_12,300038,11:17:01,11:17:01,38,,
UP_A6-Sunday-063500_B1_12,300039,11:17:25,11:17:25,39,,
UP_A6-Sunday-063500_B1_12,300040,11:19:00,11:19:00,40,,
UP_A6-Sunday-063500_B1_12,300041,11:19:58,11:19:58,41,,
UP_A6-Sunday-063500_B1_12,300042,11:21:14,11:21:14,42,,
UP_A6-Sunday-063500_B1_12,300043,11:22:23,11:22:23,43,,
UP_A6-Sunday-063500_B1_12,300044,11:23:42,11:23:42,44,,
UP_A6-Sunday-063500_B1_12,300045,11:24:23,11:24:23,45,,
UP_A6-Sunday-063500_B1_12,305503,11:25:45,11:25:45,46,,
UP_A6-Sunday-063500_B1_12,305504,11:26:53,11:26:53,47,,
UP_A6-Sunday-063500_B1_12,305505,11:28:24,11:28:24,48,,
UP_A6-Sunday-063500_B1_12,307501,11:30:04,11:30:04,49,,
UP_A6-Sunday-063500_B1_12,305460,11:30:57,11:30:57,50,,
UP_A6-Sunday-063500_B1_12,901295,11:32:00,11:32:00,51,,
UP_A6-Sunday-063700_B1_7,308644,10:37:00,10:37:00,1,1,1
UP_A6-Sunday-063700_B1_7,301614,10:37:50,10:37:50,2,,
UP_A6-Sunday-063700_B1_7,301615,10:38:37,10:38:37,3,,
UP_A6-Sunday-063700_B1_7,305511,10:39:32,10:39:32,4,,
UP_A6-Sunday-063700_B1_7,305512,10:40:12,10:40:12,5,,
UP_A6-Sunday-063700_B1_7,305513,10:41:06,10:41:06,6,,
UP_A6-Sunday-063700_B1_7,305514,10:42:26,10:42:26,7,,
UP_A6-Sunday-063700_B1_7,305515,10:43:19,10:43:19,8,,
UP_A6-Sunday-063700_B1_7,300094,10:44:35,10:44:35,9,,
UP_A6-Sunday-063700_B1_7,300095,10:45:27,10:45:27,10,,
UP_A6-Sunday-063700_B1_7,300096,10:46:43,10:46:43,11,,
UP_A6-Sunday-063700_B1_7,300097,10:47:32,10:47:32,12,,
UP_A6-Sunday-063700_B1_7,300098,10:48:56,10:48:56,13,,
UP_A6-Sunday-063700_B1_7,300099,10:50:00,10:50:00,14,,
UP_A6-Sunday-063700_B1_7,300100,10:51:08,10:51:08,15,,
UP_A6-Sunday-063700_B1_7,300101,10:52:34,10:52:34,16,,
UP_A6-Sunday-063700_B1_7,300102,10:53:57,10:53:57,17,,
UP_A6-Sunday-063700_B1_7,300103,10:55:23,10:55:23,18,,
UP_A6-Sunday-063700_B1_7,300104,10:56:51,10:56:51,19,,
UP_A6-Sunday-063700_B1_7,300105,10:58:14,10:58:14,20,,
UP_A6-Sunday-063700_B1_7,300106,10:59:41,10:59:41,21,,
UP_A6-Sunday-063700_B1_7,306457,11:01:00,11:01:00,22,,
UP_A6-Sunday-063700_B1_7,300107,11:01:48,11:01:48,23,,
UP_A6-Sunday-063700_B1_7,300109,11:03:07,11:03:07,24,,
UP_A6-Sunday-063700_B1_7,300110,11:03:48,11:03:48,25,,
UP_A6-Sunday-063700_B1_7,300111,11:04:35,11:04:35,26,,
UP_A6-Sunday-063700_B1_7,307132,11:06:00,11:06:00,27,,
UP_A6-Sunday-063700_B1_7,300113,11:07:02,11:07:02,28,,
UP_A6-Sunday-063700_B1_7,300114,11:07:46,11:07:46,29,,
UP_A6-Sunday-063700_B1_7,300115,11:08:26,11:08:26,30,,
UP_A6-Sunday-063700_B1_7,300116,11:09:01,11:09:01,31,,
UP_A6-Sunday-063700_B1_7,300117,11:12:23,11:12:23,32,,
UP_A6-Sunday-063700_B1_7,300118,11:13:58,11:13:58,33,,
UP_A6-Sunday-063700_B1_7,300119,11:14:31,11:14:31,34,,
UP_A6-Sunday-063700_B1_7,300120,11:15:42,11:15:42,35,,
UP_A6-Sunday-063700_B1_7,307942,11:16:56,11:16:56,36,,
UP_A6-Sunday-063700_B1_7,305775,11:17:46,11:17:46,37,,
UP_A6-Sunday-063700_B1_7,300123,11:18:25,11:18:25,38,,
UP_A6-Sunday-063700_B1_7,300124,11:19:18,11:19:18,39,,
UP_A6-Sunday-063700_B1_7,308045,11:20:00,11:20:00,40,,
UP_A6-Sunday-063700_B1_7,300126,11:20:56,11:20:56,41,,
UP_A6-Sunday-063700_B1_7,300127,11:22:02,11:22:02,42,,
UP_A6-Sunday-063700_B1_7,300128,11:22:35,11:22:35,43,,
UP_A6-Sunday-063700_B1_7,300129,11:23:20,11:23:20,44,,
UP_A6-Sunday-063700_B1_7,300130,11:24:27,11:24:27,45,,
UP_A6-Sunday-063700_B1_7,300131,11:25:12,11:25:12,46,,
UP_A6-Sunday-063700_B1_7,300132,11:25:50,11:25:50,47,,
UP_A6-Sunday-063700_B1_7,308351,11:27:19,11:27:19,48,,
UP_A6-Sunday-063700_B1_7,300135,11:28:32,11:28:32,49,,
UP_A6-Sunday-063700_B1_7,901472,11:29:00,11:29:00,50,,
UP_A6-Sunday-064700_B1_10,901473,10:47:00,10:47:00,1,1,1
UP_A6-Sunday-064700_B1_10,300000,10:47:00,10:47:00,2,,
UP_A6-Sunday-064700_B1_10,300002,10:48:34,10:48:34,3,,
UP_A6-Sunday-064700_B1_10,300003,10:49:19,10:49:19,4,,
UP_A6-Sunday-064700_B1_10,300004,10:50:03,10:50:03,5,,
UP_A6-Sunday-064700_B1_10,300006,10:51:36,10:51:36,6,,
UP_A6-Sunday-064700_B1_10,300007,10:52:27,10:52:27,7,,
UP_A6-Sunday-064700_B1_10,300008,10:53:04,10:53:04,8,,
UP_A6-Sunday-064700_B1_10,300009,10:54:12,10:54:12,9,,
UP_A6-Sunday-064700_B1_10,300010,10:55:11,10:55:11,10,,
UP_A6-Sunday-064700_B1_10,300011,10:56:02,10:56:02,11,,
UP_A6-Sunday-064700_B1_10,300012,10:57:00,10:57:00,12,,
UP_A6-Sunday-064700_B1_10,300013,10:58:05,10:58:05,13,,
UP_A6-Sunday-064700_B1_10,300014,10:58:50,10:58:50,14,,
UP_A6-Sunday-064700_B1_10,300122,10:59:34,10:59:34,15,,
UP_A6-Sunday-064700_B1_10,300016,11:00:02,11:00:02,16,,
UP_A6-Sunday-064700_B1_10,300017,11:01:47,11:01:47,17,,
UP_A6-Sunday-064700_B1_10,300018,11:02:34,11:02:34,18,,
UP_A6-Sunday-064700_B1_10,300019,11:03:12,11:03:12,19,,
UP_A6-Sunday-064700_B1_10,300020,11:05:23,11:05:23,20,,
UP_A6-Sunday-064700_B1_10,306370,11:08:40,11:08:40,21,,
UP_A6-Sunday-064700_B1_10,300022,11:09:53,11:09:53,22,,
UP_A6-Sunday-064700_B1_10,300023,11:10:38,11:10:38,23,,
UP_A6-Sunday-064700_B1_10,300024,11:11:26,11:11:26,24,,
UP_A6-Sunday-064700_B1_10,300025,11:12:00,11:12:00,25,,
UP_A6-Sunday-064700_B1_10,300026,11:13:20,11:13:20,26,,
UP_A6-Sunday-064700_B1_10,308183,11:14:29,11:14:29,27,,
UP_A6-Sunday-064700_B1_10,300028,11:15:55,11:15:55,28,,
UP_A6-Sunday-064700_B1_10,300029,11:17:15,11:17:15,29,,
UP_A6-Sunday-064700_B1_10,300030,11:17:54,11:17:54,30,,
UP_A6-Sunday-064700_B1_10,300031,11:19:00,11:19:00,31,,
UP_A6-Sunday-064700_B1_10,300032,11:20:13,11:20:13,32,,
UP_A6-Sunday-064700_B1_10,300033,11:21:40,11:21:40,33,,
UP_A6-Sunday-064700_B1_10,300034,11:23:07,11:23:07,34,,
UP_A6-Sunday-064700_B1_10,300035,11:24:36,11:24:36,35,,
UP_A6-Sunday-064700_B1_10,300036,11:26:06,11:26:06,36,,
UP_A6-Sunday-064700_B1_10,300037,11:27:33,11:27:33,37,,
UP_A6-Sunday-064700_B1_10,300038,11:29:01,11:29:01,38,,
UP_A6-Sunday-064700_B1_10,300039,11:29:25,11:29:25,39,,
UP_A6-Sunday-064700_B1_10,300040,11:31:00,11:31:00,40,,
UP_A6-Sunday-064700_B1_10,300041,11:31:58,11:31:58,41,,
UP_A6-Sunday-064700_B1_10,300042,11:33:14,11:33:14,42,,
UP_A6-Sunday-064700_B1_10,300043,11:34:23,11:34:23,43,,
UP_A6-Sunday-064700_B1_10,300044,11:35:42,11:35:42,44,,
UP_A6-Sunday-064700_B1_10,300045,11:36:23,11:36:23,45,,
UP_A6-Sunday-064700_B1_10,305503,11:37:45,11:37:45,46,,
UP_A6-Sunday-064700_B1_10,305504,11:38:53,11:38:53,47,,
UP_A6-Sunday-064700_B1_10,305505,11:40:24,11:40:24,48,,
UP_A6-Sunday-064700_B1_10,307501,11:42:04,11:42:04,49,,
UP_A6-Sunday-064700_B1_10,305460,11:42:57,11:42:57,50,,
UP_A6-Sunday-064700_B1_10,901295,11:44:00,11:44:00,51,,
UP_A6-Sunday-064700_B1_14,308644,10:47:00,10:47:00,1,1,1
UP_A6-Sunday-064700_B1_14,301614,10:47:50,10:47:50,2,,
UP_A6-Sunday-064700_B1_14,301615,10:48:37,10:48:37,3,,
UP_A6-Sunday-064700_B1_14,305511,10:49:32,10:49:32,4,,
UP_A6-Sunday-064700_B1_14,305512,10:50:12,10:50:12,5,,
UP_A6-Sunday-064700_B1_14,305513,10:51:06,10:51:06,6,,
UP_A6-Sunday-064700_B1_14,305514,10:52:26,10:52:26,7,,
UP_A6-Sunday-064700_B1_14,305515,10:53:19,10:53:19,8,,
UP_A6-Sunday-064700_B1_14,300094,10:54:35,10:54:35,9,,
UP_A6-Sunday-064700_B1_14,300095,10:55:27,10:55:27,10,,
UP_A6-Sunday-064700_B1_14,300096,10:56:43,10:56:43,11,,
UP_A6-Sunday-064700_B1_14,300097,10:57:32,10:57:32,12,,
UP_A6-Sunday-064700_B1_14,300098,10:58:56,10:58:56,13,,
UP_A6-Sunday-064700_B1_14,300099,11:00:00,11:00:00,14,,
UP_A6-Sunday-064700_B1_14,300100,11:01:08,11:01:08,15,,
UP_A6-Sunday-064700_B1_14,300101,11:02:34,11:02:34,16,,
UP_A6-Sunday-064700_B1_14,300102,11:03:57,11:03:57,17,,
UP_A6-Sunday-064700_B1_14,300103,11:05:23,11:05:23,18,,
UP_A6-Sunday-064700_B1_14,300104,11:06:51,11:06:51,19,,
UP_A6-Sunday-064700_B1_14,300105,11:08:14,11:08:14,20,,
UP_A6-Sunday-064700_B1_14,300106,11:09:41,11:09:41,21,,
UP_A6-Sunday-064700_B1_14,306457,11:11:00,11:11:00,22,,
UP_A6-Sunday-064700_B1_14,300107,11:11:48,11:11:48,23,,
UP_A6-Sunday-064700_B1_14,300109,11:13:07,11:13:07,24,,
UP_A6-Sunday-064700_B1_14,300110,11:13:48,11:13:48,25,,
UP_A6-Sunday-064700_B1_14,300111,11:14:35,11:14:35,26,,
UP_A6-Sunday-064700_B1_14,307132,11:16:00,11:16:00,27,,
UP_A6-Sunday-064700_B1_14,300113,11:17:02,11:17:02,28,,
UP_A6-Sunday-064700_B1_14,300114,11:17:46,11:17:46,29,,
UP_A6-Sunday-064700_B1_14,300115,11:18:26,11:18:26,30,,
UP_A6-Sunday-064700_B1_14,300116,11:19:01,11:19:01,31,,
UP_A6-Sunday-064700_B1_14,300117,11:22:23,11:22:23,32,,
UP_A6-Sunday-064700_B1_14,300118,11:23:58,11:23:58,33,,
UP_A6-Sunday-064700_B1_14,300119,11:24:31,11:24:31,34,,
UP_A6-Sunday-064700_B1_14,300120,11:25:42,11:25:42,35,,
UP_A6-Sunday-064700_B1_14,307942,11:26:56,11:26:56,36,,
UP_A6-Sunday-064700_B1_14,305775,11:27:46,11:27:46,37,,
UP_A6-Sunday-064700_B1_14,300123,11:28:25,11:28:25,38,,
UP_A6-Sunday-064700_B1_14,300124,11:29:18,11:29:18,39,,
UP_A6-Sunday-064700_B1_14,308045,11:30:00,11:30:00,40,,
UP_A6-Sunday-064700_B1_14,300126,11:30:56,11:30:56,41,,
UP_A6-Sunday-064700_B1_14,300127,11:32:02,11:32:02,42,,
UP_A6-Sunday-064700_B1_14,300128,11:32:35,11:32:35,43,,
UP_A6-Sunday-064700_B1_14,300129,11:33:20,11:33:20,44,,
UP_A6-Sunday-064700_B1_14,300130,11:34:27,11:34:27,45,,
UP_A6-Sunday-064700_B1_14,300131,11:35:12,11:35:12,46,,
UP_A6-Sunday-064700_B1_14,300132,11:35:50,11:35:50,47,,
UP_A6-Sunday-064700_B1_14,308351,11:37:19,11:37:19,48,,
