ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
M10,MTVT,804,2012-08-16,05:30A,05:30A,09:30A,09:30A,6685,25.01,M19448,OA
M1,MTVT,003,2012-08-16,05:22A,05:22A,19:58P,19:58P,6709,80.66,M19555,OA
M3,MTVT,214,2012-08-16,07:01A,,20:11P,,,69.69,M19683,OA
M1,MTVT,029,2012-08-16,12:56P,,19:12P,,,34.51,M19781,OA
M4,MTVT,106,2012-08-16,05:55A,,17:34P,,,61.06,M19787,OA
M4,MTVT,119,2012-08-16,06:48A,,23:02P,,,90.25,M19855,OA
M7,MTVT,702,2012-08-16,01:27A,01:27A,08:59A,08:59A,3849,50.96,M19970,OA
M3,MTVT,220,2012-08-16,08:08A,,21:24P,,,70.76,M19975,OA
M4,MTVT,132,2012-08-16,08:12A,,23:40P,,,86.43,M20103,OA
M3,MTVT,206,2012-08-16,05:57A,,01:21X,,,112.01,M20154,OA
M3,MTVT,203,2012-08-16,05:35A,,00:21X,,,110.93,M20171,OA
M2,MTVT,121,2012-08-16,08:30A,,18:29P,,,60.60,M20183,OA
M2,MTVT,121,2012-08-16,14:48P,,19:51P,,,28.44,M20183,OA
M1,MTVT,009,2012-08-16,06:56A,,19:22P,,,65.28,M20204,OA
M86,100T,304,2012-08-16,05:19A,,10:01A,,,21.23,M20221,OA
M5,MTVT,217,2012-08-16,06:56A,,18:52P,,,72.96,M20255,OA
M11,MTVT,312,2012-08-16,07:10A,,16:24P,,,45.51,M20277,OA
M4,MTVT,102,2012-08-16,05:30A,,09:38A,,,27.12,M20308,OA
M98,MTVT,X08,2012-08-16,07:43A,,09:36A,,,15.28,M20316,OA
M10,MTVT,808,2012-08-16,06:54A,,01:59X,,,99.42,M20458,OA
M5,MTVT,215,2012-08-16,06:35A,,22:31P,,,101.26,M20647,OA
BX32,WFRT,012,2012-08-16,06:47A,,10:43A,,,22.17,M20743,OA
BX32,WFRT,012,2012-08-16,11:25A,,16:08P,,,27.45,M20743,OA
M96,100T,405,2012-08-16,06:07A,,20:25P,,,53.64,M20808,OA
BX7,KBGT,102,2012-08-16,04:39A,04:39A,19:55P,19:55P,4338,92.67,M20828,OA
M96,100T,418,2012-08-16,07:30A,,17:28P,,,35.15,M20836,OA
BX18,KBGT,001,2012-08-16,05:40A,,11:09A,,,33.47,M23284,OA
BX18,KBGT,001,2012-08-16,12:46P,,15:11P,,,16.71,M23284,OA
M5,MTVT,226,2012-08-16,07:40A,,11:42A,,,24.87,M23489,OA
M5,MTVT,226,2012-08-16,14:15P,,01:49X,,,77.34,M23489,OA
M5,MTVT,214,2012-08-16,06:33A,,18:27P,,,72.96,M23502,OA
M5,MTVT,230,2012-08-16,08:09A,,02:43X,,,125.43,M23588,OA
M5,MTVT,232,2012-08-16,08:33A,,20:35P,,,73.00,M23649,OA
M1,MTVT,045,2012-08-16,16:22P,,19:38P,,,19.13,M23685,OA
M4,MTVT,118,2012-08-16,06:42A,,22:42P,,,90.25,M23691,OA
M1,MTVT,X01,2012-08-16,07:06A,,10:09A,,,19.13,M23748,OA
M4,MTVT,124,2012-08-16,06:58A,,20:49P,,,70.84,M23759,OA
M11,MTVT,316,2012-08-16,09:27A,,01:08X,,,88.35,M23910,OA
BX35,WFRT,206,2012-08-16,05:37A,,08:57A,,,18.61,M24140,OA
M5,MTVT,227,2012-08-16,07:41A,,23:06P,,,97.16,M24148,OA
M96,100T,406,2012-08-16,06:27A,,08:22A,,,8.11,M24612,OA
M11,MTVT,315,2012-08-16,08:07A,,20:31P,,,60.61,M24622,OA
M5,MTVT,231,2012-08-16,13:44P,,19:03P,,,27.15,M24636,OA
M3,MTVT,211,2012-08-16,06:34A,,19:34P,,,69.69,M24655,OA
BX36,WFRT,126,2012-08-16,06:36A,,21:05P,,,79.69,M24656,OA
BX21,WFRT,022,2012-08-16,07:54A,,10:46A,,,19.64,M24695,OA
BX27,WFRT,110,2012-08-16,06:46A,,09:06A,,,12.08,M24742,OA
BX27,WFRT,110,2012-08-16,12:42P,,21:56P,,,41.12,M24742,OA
BX27,WFRT,110,2012-08-16,15:54P,,00:09X,,,53.55,M24742,OA
M5,MTVT,207,2012-08-16,05:38A,,00:49X,,,121.53,M24781,OA
B15,ENYT,132,2012-08-16,13:55P,,19:47P,,,35.98,M24787,OA
M116,MTVT,901,2012-08-16,04:20A,04:20A,09:16A,09:16A,6660,24.40,M24966,OA
BX41,KBGT,019,2012-08-16,06:43A,,10:25A,,,22.24,M24969,OA
BX41,KBGT,019,2012-08-16,14:22P,,19:06P,,,29.88,M24969,OA
M4,MTVT,103,2012-08-16,05:40A,,18:04P,,,68.09,M25108,OA
M7,MTVT,706,2012-08-16,05:39A,05:39A,01:52X,01:52X,6630,113.92,M25109,OA
BX35,WFRT,213,2012-08-16,06:31A,,10:08A,,,18.61,M25212,OA
BX35,WFRT,213,2012-08-16,13:46P,,21:23P,,,33.62,M25212,OA
BX10,KBGT,006,2012-08-16,05:24A,05:24A,20:59P,20:59P,4381,111.59,M25299,OA
M4,MTVT,129,2012-08-16,07:27A,,10:57A,,,20.09,M25376,OA
B31,FLTT,106,2012-08-16,14:59P,,18:21P,,,22.50,M25423,OA
B31,FLTT,106,2012-08-16,19:03P,,22:55P,,,30.18,M25423,OA
BX21,WFRT,008,2012-08-16,05:32A,,19:52P,,,87.84,M25444,OA
M3,MTVT,209,2012-08-16,06:14A,,23:01P,,,93.76,M25525,OA
M7,MTVT,708,2012-08-16,06:09A,06:09A,00:17X,00:17X,6756,98.18,M25583,OA
M10,MTVT,803,2012-08-16,05:15A,05:15A,08:56A,08:56A,6366,25.01,M25594,OA
M11,MTVT,303,2012-08-16,05:30A,05:30A,00:56X,00:56X,3876,101.54,M25739,OA
BX36,WFRT,129,2012-08-16,06:46A,,09:37A,,,19.51,M25885,OA
BX36,WFRT,129,2012-08-16,10:15A,,01:24X,,,94.89,M25885,OA
BX34,GUNT,104,2012-08-16,05:25A,,01:05X,,,133.67,M25976,OA
M5,MTVT,228,2012-08-16,07:53A,,20:35P,,,77.10,M26067,OA
M4,MTVT,122,2012-08-16,06:52A,,10:07A,,,20.09,M26182,OA
M4,MTVT,122,2012-08-16,12:26P,,23:47P,,,72.96,M26182,OA
BX21,WFRT,011,2012-08-16,05:58A,,08:21A,,,19.72,M26249,OA
M7,MTVT,710,2012-08-16,06:29A,,19:44P,,,66.70,M26812,OA
M101,100T,059,2012-08-16,08:02A,,22:37P,,,74.01,M26815,OA
BX35,WFRT,220,2012-08-16,07:07A,,21:31P,,,63.63,M26874,OA
BX35,WFRT,220,2012-08-16,14:30P,,18:59P,,,21.75,M26874,OA
M22,MJQT,315,2012-08-16,13:49P,,15:44P,,,13.53,M26877,OA
M22,MJQT,315,2012-08-16,16:28P,,21:44P,,,27.75,M26877,OA
M3,MTVT,204,2012-08-16,05:47A,,00:01X,,,104.82,M26887,OA
M5,MTVT,204,2012-08-16,05:10A,,16:59P,,,72.96,M26903,OA
M10,MTVT,811,2012-08-16,07:31A,,02:29X,,,99.42,M26917,OA
M101,100T,046,2012-08-16,06:38A,,19:27P,,,64.41,M26921,OA
B35,JGLT,015,2012-08-16,06:05A,06:05A,12:24P,12:24P,7614,37.41,M26988,OA
M2,MTVT,118,2012-08-16,07:44A,,20:41P,,,79.20,M26997,OA
BX15,WFRT,016,2012-08-16,07:00A,,19:31P,,,59.90,M27007,OA
BX55,KBGT,012,2012-08-16,06:40A,,10:07A,,,22.24,M27139,OA
BX55,KBGT,012,2012-08-16,14:36P,,21:01P,,,40.44,M27139,OA
M1,MTVT,010,2012-08-16,06:58A,,19:35P,,,65.28,M27272,OA
BX17,WFRT,114,2012-08-16,07:00A,,09:35A,,,16.01,M27281,OA
B47,GAVT,310,2012-08-16,05:17A,05:17A,10:40A,10:40A,9522,36.16,M27292,OA
B47,GAVT,310,2012-08-16,11:25A,,13:49P,,,19.36,M27292,OA
M98,MTVT,X04,2012-08-16,06:45A,,10:11A,,,29.94,M27304,OA
M4,MTVT,107,2012-08-16,06:01A,,18:15P,,,67.02,M27311,OA
M10,MTVT,814,2012-08-16,07:48A,,19:35P,,,57.69,M27386,OA
M10,MTVT,805,2012-08-16,05:45A,05:45A,09:54A,09:54A,3957,25.01,M27816,OA
BX9,KBGT,009,2012-08-16,05:34A,,22:35P,,,94.55,M27944,OA
M4,MTVT,110,2012-08-16,06:16A,,00:00X,,,100.95,M27980,OA
B44,FLTT,082,2012-08-16,16:41P,,00:45X,,,62.02,M28046,OA
BX39,GUNT,014,2012-08-16,06:49A,,10:04A,,,25.34,M28056,OA
BX39,GUNT,014,2012-08-16,15:15P,,19:42P,,,32.26,M28056,OA
M4,MTVT,113,2012-08-16,06:25A,,00:22X,,,105.88,M28127,OA
BX8,WFRT,009,2012-08-16,06:10A,,18:29P,,,101.34,M28141,OA
BX8,WFRT,009,2012-08-16,14:17P,,17:43P,,,31.03,M28141,OA
M2,MTVT,120,2012-08-16,07:52A,,11:57A,,,26.61,M28347,OA
BX3,KBGT,109,2012-08-16,06:35A,,09:19A,,,16.41,M28365,OA
M4,MTVT,121,2012-08-16,06:52A,,10:37A,,,20.12,M28366,OA
B63,JGLT,133,2012-08-16,16:05P,,01:36X,,,59.32,M28502,OA
M5,MTVT,216,2012-08-16,06:37A,,19:27P,,,77.30,M28541,OA
M7,MTVT,712,2012-08-16,06:50A,,20:13P,,,66.70,M28552,OA
M5,MTVT,211,2012-08-16,06:05A,,13:54P,,,49.03,M28758,OA
B1,UPKT,034,2012-08-16,14:35P,,17:15P,,,20.47,M28826,OA
B1,UPKT,034,2012-08-16,18:43P,,23:33P,,,41.30,M28826,OA
B1,UPKT,034,2012-08-16,22:27P,,00:12X,,,17.26,M28826,OA
M5,MTVT,213,2012-08-16,06:25A,,01:43X,,,125.63,M28940,OA
M2,MTVT,109,2012-08-16,06:12A,06:12A,00:57X,00:57X,6657,119.61,M29004,OA
M11,MTVT,321,2012-08-16,11:56A,,18:16P,,,32.00,M29039,OA
M5,MTVT,220,2012-08-16,07:15A,,11:15A,,,28.77,M29108,OA
M5,MTVT,220,2012-08-16,11:55A,,21:03P,,,47.63,M29108,OA
M66,MJQT,003,2012-08-16,05:40A,05:40A,18:50P,18:50P,5071,46.60,M29114,OA
B41,FLTT,017,2012-08-16,06:27A,06:27A,08:40A,08:40A,4577,12.50,M29119,OA
B41,FLTT,017,2012-08-16,09:20A,,17:23P,,,48.66,M29119,OA
BX9,KBGT,002,2012-08-16,01:24A,01:24A,09:32A,09:32A,5786,56.59,M29158,OA
M42,MJQT,425,2012-08-16,08:49A,,18:33P,,,29.36,M29634,OA
M42,MJQT,425,2012-08-16,16:12P,,00:29X,,,29.36,M29634,OA
M4,MTVT,149,2012-08-16,14:31P,,19:16P,,,27.15,M29770,OA
M1,MTVT,019,2012-08-16,08:22A,,20:40P,,,65.28,M29794,OA
M1,MTVT,019,2012-08-16,14:52P,,18:17P,,,19.13,M29794,OA
B60,GAVT,613,2012-08-16,06:15A,06:15A,11:12A,11:12A,4531,32.61,M29872,OA
B60,GAVT,613,2012-08-16,11:53A,,15:02P,,,19.05,M29872,OA
M1,MTVT,014,2012-08-16,07:52A,,11:12A,,,19.13,M29878,OA
M2,MTVT,107,2012-08-16,05:56A,05:56A,18:44P,18:44P,6391,79.20,M29888,OA
M7,MTVT,709,2012-08-16,06:19A,,22:27P,,,82.44,M29891,OA
BX15,WFRT,014,2012-08-16,06:33A,,18:58P,,,59.90,M29892,OA
M7,MTVT,714,2012-08-16,07:13A,,20:31P,,,66.70,M29915,OA
M3,MTVT,205,2012-08-16,05:55A,,18:34P,,,69.69,M29918,OA
M5,MTVT,203,2012-08-16,04:55A,04:55A,11:32A,11:32A,6684,44.69,M29976,OA
M4,MTVT,116,2012-08-16,06:39A,,19:22P,,,67.04,M30032,OA
B8,JGLT,033,2012-08-16,12:28P,,20:55P,,,53.38,M30313,OA
M10,MTVT,825,2012-08-16,15:11P,,01:09X,,,56.31,M30621,OA
M5,MTVT,246,2012-08-16,14:55P,,22:54P,,,52.93,M30622,OA
BX16,GUNT,019,2012-08-16,14:45P,,17:54P,,,26.33,M30727,OA
M101,100T,130,2012-08-16,15:57P,,20:03P,,,21.76,M30750,OA
M96,100T,419,2012-08-16,07:41A,,18:44P,,,38.90,M30807,OA
BX15,WFRT,019,2012-08-16,07:28A,,00:11X,,,84.28,M30833,OA
M1,MTVT,044,2012-08-16,16:12P,,21:53P,,,34.51,M30893,OA
M11,MTVT,302,2012-08-16,05:18A,05:18A,16:38P,16:38P,6674,59.06,M31129,OA
M4,MTVT,115,2012-08-16,06:37A,,18:33P,,,67.02,M31134,OA
M2,MTVT,110,2012-08-16,06:27A,06:27A,13:32P,13:32P,6700,45.21,M32011,OA
BX15,WFRT,004,2012-08-16,00:44A,00:44A,20:22P,20:22P,5956,101.10,M32015,OA
B44,FLTT,083,2012-08-16,17:19P,,22:36P,,,40.49,M32107,OA
BX11,WFRT,015,2012-08-16,06:59A,,18:09P,,,48.62,M32162,OA
BX11,WFRT,015,2012-08-16,14:17P,,18:49P,,,21.75,M32162,OA
BX7,KBGT,128,2012-08-16,15:41P,,20:00P,,,25.02,M32213,OA
B24,GAVT,111,2012-08-16,17:50P,,21:13P,,,24.75,M32227,OA
B24,GAVT,111,2012-08-16,22:05P,,02:36X,,,33.34,M32227,OA
M4,MTVT,104,2012-08-16,05:53A,,18:24P,,,68.07,M32280,OA
B38,FRPT,109,2012-08-16,06:18A,06:18A,10:29A,10:29A,6541,24.57,M32358,OA
B38,FRPT,109,2012-08-16,11:09A,,15:16P,,,24.56,M32358,OA
M5,MTVT,206,2012-08-16,05:25A,,00:16X,,,121.29,M32372,OA
BX36,WFRT,139,2012-08-16,07:32A,,10:34A,,,19.64,M32395,OA
BX36,WFRT,139,2012-08-16,14:22P,,19:28P,,,24.09,M32395,OA
B6,UPKT,231,2012-08-16,06:21A,06:21A,09:07A,09:07A,7053,21.66,M32504,OA
B6,UPKT,231,2012-08-16,12:02P,,16:39P,,,27.28,M32504,OA
M9,MJQT,101,2012-08-16,05:42A,05:42A,10:19A,10:19A,5209,24.94,M32648,OA
M9,MJQT,101,2012-08-16,11:07A,,13:11P,,,12.25,M32648,OA
Q55,FRPT,318,2012-08-16,16:21P,,21:47P,,,36.67,M32690,OA
Q55,FRPT,318,2012-08-16,22:25P,,01:13X,,,19.87,M32690,OA
M2,MTVT,116,2012-08-16,07:36A,,20:21P,,,79.20,M32717,OA
Q59,GAVT,823,2012-08-16,21:17P,,00:48X,,,24.14,M32838,OA
B38,GAVT,231,2012-08-16,17:12P,,21:12P,,,24.14,M32845,OA
B38,GAVT,231,2012-08-16,21:57P,,01:17X,,,24.14,M32845,OA
Q59,GAVT,801,2012-08-16,23:48B,23:48B,04:42A,04:42A,4545,46.92,M32848,OA
Q59,GAVT,801,2012-08-16,05:39A,05:39A,12:33P,12:33P,4552,44.24,M32848,OA
B12,ENYT,022,2012-08-16,15:28P,,20:42P,,,24.85,M32957,OA
B12,ENYT,022,2012-08-16,22:42P,,01:32X,,,27.56,M32957,OA
B60,GAVT,637,2012-08-16,16:16P,,19:35P,,,19.05,M32978,OA
B60,GAVT,637,2012-08-16,20:25P,,01:01X,,,34.87,M32978,OA
B65,ENYT,112,2012-08-16,14:04P,,20:31P,,,38.52,M32979,OA
M5,MTVT,202,2012-08-16,04:35A,04:35A,11:29A,11:29A,6367,48.79,M33059,OA
M10,MTVT,821,2012-08-16,13:44P,,20:36P,,,35.44,M33093,OA
B61,JGLT,009,2012-08-16,05:28A,05:28A,13:50P,13:50P,7586,53.01,M33723,OA
M5,MTVT,209,2012-08-16,05:50A,,17:49P,,,72.96,M33630,OA
BX39,GUNT,030,2012-08-16,14:59P,,19:30P,,,32.26,M33669,OA
BX39,GUNT,030,2012-08-16,20:17P,,23:49P,,,32.59,M33669,OA
B38,GAVT,228,2012-08-16,13:48P,,18:15P,,,24.14,M33689,OA
B38,GAVT,228,2012-08-16,18:59P,,21:17P,,,19.36,M33689,OA
B3,UPKT,123,2012-08-16,21:14P,,23:14P,,,21.19,M33659,OA
B47,GAVT,318,2012-08-16,06:35A,06:35A,09:31A,09:31A,9467,21.59,M33733,OA
B47,GAVT,318,2012-08-16,10:15A,,16:01P,,,33.34,M33733,OA
M8,MJQT,004,2012-08-16,06:24A,06:24A,10:00A,10:00A,5238,18.07,M01605,OA
M8,MJQT,004,2012-08-16,10:40A,,14:03P,,,16.01,M01605,OA
M8,MJQT,003,2012-08-16,06:00A,06:00A,09:28A,09:28A,3931,18.07,M11121,OA
M8,MJQT,003,2012-08-16,10:14A,,13:10P,,,13.88,M11121,OA
SBS34,MJQT,021,2012-08-16,08:21A,,00:50X,,,65.99,M12176,OA
M50,MJQT,001,2012-08-16,04:32A,04:32A,11:19A,11:19A,3945,27.76,M12193,OA
M8,MJQT,010,2012-08-16,16:09P,,20:23P,,,18.07,M12326,OA
M8,MJQT,010,2012-08-16,21:10P,,00:22X,,,16.01,M12326,OA
M79,MJQT,001,2012-08-16,00:39A,00:39A,08:56A,08:56A,5836,44.22,M12530,OA
M57,MJQT,007,2012-08-16,06:51A,,20:11P,,,51.17,M12810,OA
SBS34,MJQT,013,2012-08-16,07:29A,,22:56P,,,60.00,M12825,OA
M21,MJQT,204,2012-08-16,06:40A,06:40A,11:03A,11:03A,3933,21.10,M12984,OA
M21,MJQT,204,2012-08-16,14:09P,,18:38P,,,23.55,M12984,OA
SBS34,MJQT,023,2012-08-16,08:52A,,18:19P,,,36.21,M12996,OA
M42,MJQT,414,2012-08-16,07:31A,,10:27A,,,9.03,M13106,OA
M42,MJQT,414,2012-08-16,13:36P,,19:30P,,,26.18,M13106,OA
M104,MJQT,005,2012-08-16,05:35A,05:35A,09:26A,09:26A,3905,21.68,M13120,OA
M104,MJQT,005,2012-08-16,10:14A,,23:51P,,,63.78,M13120,OA
M14AD,MJQT,028,2012-08-16,06:39A,,09:13A,,,14.30,M13170,OA
M9,MJQT,111,2012-08-16,10:22A,,15:28P,,,24.94,M13185,OA
M9,MJQT,111,2012-08-16,16:20P,,20:01P,,,33.41,M13185,OA
SBS34,MJQT,010,2012-08-16,07:06A,,19:55P,,,47.43,M13374,OA
SBS34,MJQT,010,2012-08-16,16:43P,,19:13P,,,9.72,M13374,OA
B68,JGLT,101,2012-08-16,00:15A,00:15A,04:37A,04:37A,241,50.85,M13421,OA
B68,JGLT,101,2012-08-16,05:20A,05:20A,20:58P,20:58P,231,111.57,M13421,OA
M42,MJQT,X02,2012-08-16,07:42A,,09:49A,,,7.97,M13455,OA
SBS34,MJQT,019,2012-08-16,08:01A,,23:46P,,,61.03,M13523,OA
M1,MTVT,X03,2012-08-16,07:22A,,10:36A,,,19.13,M13528,OA
M23,MJQT,008,2012-08-16,07:23A,,18:58P,,,41.66,M13643,OA
M11,MTVT,X02,2012-08-16,07:27A,,16:46P,,,45.51,M13850,OA
M1,MTVT,027,2012-08-16,12:11P,,21:00P,,,49.90,M13850,OA
SBS34,MJQT,035,2012-08-16,16:14P,,19:02P,,,11.40,M13864,OA
M23,MJQT,002,2012-08-16,05:05A,05:05A,21:02P,21:02P,5857,61.50,M13925,OA
M72,MJQT,108,2012-08-16,07:35A,,19:12P,,,50.02,M13956,OA
M22,MJQT,306,2012-08-16,06:49A,,09:41A,,,17.73,M14006,OA
M22,MJQT,306,2012-08-16,12:54P,,18:18P,,,22.25,M14006,OA
M23,MJQT,004,2012-08-16,06:15A,,17:23P,,,41.66,M14015,OA
BX20,KBGT,205,2012-08-16,07:34A,,08:41A,,,7.88,M14056,OA
BX20,KBGT,205,2012-08-16,15:07P,,19:23P,,,28.39,M14056,OA
M8,MJQT,006,2012-08-16,07:05A,,10:50A,,,18.07,M14135,OA
M8,MJQT,006,2012-08-16,13:34P,,18:48P,,,22.25,M14135,OA
M42,MJQT,410,2012-08-16,07:13A,,11:36A,,,13.10,M14139,OA
M9,MJQT,110,2012-08-16,08:22A,,11:56A,,,18.60,M14360,OA
M9,MJQT,110,2012-08-16,15:20P,,20:26P,,,48.62,M14360,OA
M66,MJQT,008,2012-08-16,07:03A,,18:25P,,,38.68,M14938,OA
SBS34,MJQT,009,2012-08-16,06:56A,,22:46P,,,61.03,M14974,OA
SBS34,MJQT,009,2012-08-16,16:22P,,18:57P,,,9.72,M14974,OA
M22,MJQT,311,2012-08-16,07:40A,,10:46A,,,17.73,M15025,OA
M22,MJQT,311,2012-08-16,15:04P,,19:53P,,,24.94,M15025,OA
M42,MJQT,X01,2012-08-16,06:54A,,09:34A,,,9.03,M15035,OA
M23,MJQT,013,2012-08-16,15:08P,,19:44P,,,16.86,M15035,OA
M42,MJQT,421,2012-08-16,08:06A,,19:20P,,,33.43,M15070,OA
M42,MJQT,421,2012-08-16,16:51P,,01:39X,,,33.43,M15070,OA
M42,MJQT,411,2012-08-16,07:19A,,11:03A,,,12.04,M15152,OA
M42,MJQT,416,2012-08-16,07:40A,,18:48P,,,33.43,M15375,OA
M22,MJQT,303,2012-08-16,05:45A,05:45A,08:31A,08:31A,5200,17.73,M15403,OA
M22,MJQT,303,2012-08-16,09:34A,,13:50P,,,18.07,M15403,OA
M42,MJQT,X03,2012-08-16,07:46A,,09:56A,,,7.97,M15771,OA
M20,MJQT,109,2012-08-16,10:54A,,23:00P,,,62.57,M15771,OA
SBS34,MJQT,004,2012-08-16,05:23A,05:23A,01:07X,01:07X,3821,76.76,M15773,OA
M42,MJQT,419,2012-08-16,07:52A,,19:00P,,,33.43,M16072,OA
SBS34,MJQT,001,2012-08-16,04:45A,04:45A,19:53P,19:53P,3812,60.30,M16082,OA
M66,MJQT,009,2012-08-16,07:13A,,22:19P,,,54.61,M16102,OA
M98,MJQT,X50,2012-08-16,05:05A,05:05A,09:01A,09:01A,3924,32.28,M16112,OA
M42,MJQT,417,2012-08-16,07:48A,,10:45A,,,9.03,M16118,OA
M72,MJQT,110,2012-08-16,08:03A,,23:14P,,,67.91,M16253,OA
M42,MJQT,420,2012-08-16,07:56A,,10:54A,,,9.03,M16430,OA
M22,MJQT,308,2012-08-16,06:56A,,11:26A,,,23.76,M16492,OA
M22,MJQT,308,2012-08-16,15:15P,,19:18P,,,32.28,M16492,OA
M104,MJQT,001,2012-08-16,00:04A,00:04A,07:23A,07:23A, 6729,43.58,M16509,OA
M9,MJQT,102,2012-08-16,06:07A,06:07A,10:53A,10:53A,5201,24.94,M16517,OA
M9,MJQT,102,2012-08-16,13:52P,,17:17P,,,18.60,M16517,OA
SBS34,MJQT,024,2012-08-16,08:52A,,18:15P,,,34.86,M16556,OA
M50,MJQT,005,2012-08-16,07:57A,,18:22P,,,36.85,M16568,OA
M50,MJQT,005,2012-08-16,14:40P,,00:40X,,,41.40,M16568,OA
M8,MJQT,001,2012-08-16,04:40A,04:40A,09:48A,09:48A,3917,26.43,M16638,OA
M8,MJQT,001,2012-08-16,10:29A,,12:26P,,,13.53,M16638,OA
M42,MJQT,409,2012-08-16,07:04A,,19:40P,,,39.44,M16639,OA
M14AD,MJQT,019,2012-08-16,05:53A,05:53A,09:21A,09:21A,5819,17.02,M16710,OA
M79,MJQT,002,2012-08-16,04:36A,04:36A,09:08A,09:08A,5586,21.73,M16769,OA
M66,MJQT,015,2012-08-16,08:00A,,20:22P,,,42.64,M16771,OA
M66,MJQT,015,2012-08-16,15:37P,,20:55P,,,22.38,M16771,OA
M79,MJQT,005,2012-08-16,06:12A,,08:44A,,,12.74,M16788,OA
M79,MJQT,005,2012-08-16,12:56P,,18:16P,,,21.73,M16788,OA
M20,MJQT,101,2012-08-16,06:00A,06:00A,19:34P,19:34P,3908,66.20,M18166,OA
M10,MTVT,809,2012-08-16,06:57A,,02:59X,,,108.46,M18305,OA
M23,MJQT,007,2012-08-16,07:08A,,23:49P,,,61.50,M18414,OA
M22,MJQT,307,2012-08-16,06:52A,,10:11A,,,19.56,M18422,OA
M22,MJQT,307,2012-08-16,13:07P,,18:05P,,,24.94,M18422,OA
M14AD,MJQT,041,2012-08-16,07:17A,,21:57P,,,58.49,M18459,OA
M14AD,MJQT,041,2012-08-16,15:02P,,19:26P,,,18.45,M18459,OA
M20,MJQT,116,2012-08-16,17:27P,,00:00X,,,37.44,M18892,OA
M14AD,MJQT,018,2012-08-16,05:47A,05:47A,09:32A,09:32A,5838,18.45,M18960,OA
M14AD,MJQT,018,2012-08-16,11:37A,,00:34X,,,52.80,M18960,OA
M14AD,MJQT,043,2012-08-16,07:23A,,01:46X,,,78.98,M18970,OA
SBS34,MJQT,017,2012-08-16,07:47A,,10:24A,,,11.40,M18972,OA
M14AD,MJQT,007,2012-08-16,04:44A,04:44A,09:41A,09:41A,5830,23.93,M18978,OA
M42,MJQT,418,2012-08-16,07:50A,,10:58A,,,10.98,M19125,OA
M57,MJQT,008,2012-08-16,07:11A,,10:42A,,,15.60,M19139,OA
M22,MJQT,305,2012-08-16,06:42A,06:42A,11:06A,11:06A,3904,23.76,M19207,OA
M22,MJQT,305,2012-08-16,14:28P,,17:53P,,,18.60,M19207,OA
M21,MJQT,201,2012-08-16,06:00A,06:00A,09:53A,09:53A,5242,20.73,M19214,OA
M21,MJQT,201,2012-08-16,10:34A,,13:30P,,,13.88,M19214,OA
M14AD,MJQT,035,2012-08-16,07:01A,,01:23X,,,79.61,M19250,OA
M42,MJQT,422,2012-08-16,08:11A,,12:00P,,,12.04,M19255,OA
M79,MJQT,006,2012-08-16,06:46A,,10:24A,,,17.23,M19287,OA
M104,MJQT,004,2012-08-16,05:15A,05:15A,20:27P,20:27P,6727,74.02,M19344,OA
M104,MJQT,004,2012-08-16,09:42A,,23:06P,,,63.78,M19344,OA
BX13,KBGT,214,2012-08-16,07:55A,,22:57P,,,86.56,M19354,OA
M7,MTVT,724,2012-08-16,10:49A,,17:54P,,,35.23,M19409,OA
M72,MJQT,109,2012-08-16,07:38A,,00:33X,,,75.51,M19416,OA
M14AD,MJQT,017,2012-08-16,05:47A,05:47A,09:07A,09:07A,5850,17.02,M19432,OA
M79,MJQT,003,2012-08-16,05:01A,05:01A,08:36A,08:36A,5859,17.23,M19478,OA
M72,MJQT,106,2012-08-16,06:57A,,09:31A,,,14.23,M19541,OA
M8,MJQT,008,2012-08-16,15:09P,,19:23P,,,18.07,M19718,OA
M8,MJQT,008,2012-08-16,20:10P,,23:28P,,,16.01,M19718,OA
M14AD,MJQT,021,2012-08-16,06:05A,,09:33A,,,17.02,M19895,OA
B41,FLTT,066,2012-08-16,17:14P,,22:01P,,,30.92,M19897,OA
M14AD,MJQT,032,2012-08-16,06:46A,,00:10X,,,72.31,M19904,OA
BX21,WFRT,015,2012-08-16,06:37A,,21:55P,,,88.92,M20107,OA
M14AD,MJQT,037,2012-08-16,07:03A,,23:24P,,,66.45,M20108,OA
M57,MJQT,003,2012-08-16,05:41A,05:41A,18:57P,18:57P,3915,51.17,M20117,OA
M72,MJQT,102,2012-08-16,05:27A,05:27A,20:03P,20:03P,5227,66.71,M20167,OA
SBS34,MJQT,016,2012-08-16,07:41A,,10:00A,,,9.72,M20192,OA
M57,MJQT,001,2012-08-16,05:11A,05:11A,10:08A,10:08A,3943,22.86,M20206,OA
M23,MJQT,003,2012-08-16,05:25A,05:25A,22:49P,22:49P,5861,66.46,M20262,OA
M66,MJQT,010,2012-08-16,07:16A,,17:32P,,,34.72,M20305,OA
M66,MJQT,010,2012-08-16,13:23P,,21:12P,,,30.29,M20305,OA
M14AD,MJQT,001,2012-08-16,00:15A,00:15A,09:29A,09:29A,5595,51.58,M20317,OA
M98,MJQT,503,2012-08-16,05:50A,05:50A,10:55A,10:55A,3928,44.70,M20456,OA
