ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
B6,UPKT,309,2012-06-12,17:20P,,22:44P,,,38.19,417363,TA
B6,UPKT,309,2012-06-12,23:24P,,01:29X,,,21.67,417363,TA
X2737,UPKT,724,2012-06-12,07:20A,07:20A,08:40A,08:40A,2066,16.81,598160,TA
X2737,UPKT,724,2012-06-12,17:28P,,19:14P,,,21.44,598160,TA
X2838,UPKT,825,2012-06-12,07:34A,07:34A,08:49A,08:49A,2485,16.90,645864,TA
X2838,UPKT,825,2012-06-12,14:33P,,19:35P,,,62.06,645864,TA
B6,UPKT,202,2012-06-12,01:29A,01:29A,05:39A,05:39A,9404,43.17,002871,TA
B6,UPKT,202,2012-06-12,06:25A,06:25A,09:16A,09:16A,9404,21.66,002871,TA
B1,UPKT,013,2012-06-12,06:33A,06:33A,09:28A,09:28A,2465,40.03,919177,TA
B6,UPKT,295,2012-06-12,18:49P,,23:47P,,,38.19,067899,TA
X2838,UPKT,813,2012-06-12,06:49A,06:49A,10:03A,10:03A,8033,21.18,269684,TA
X2838,UPKT,813,2012-06-12,11:00A,,14:26P,,,34.19,269684,TA
B35,JGLT,076,2012-06-12,16:46P,,19:09P,,,13.35,497127,TA
B49,FLTT,024,2012-06-12,07:12A,07:12A,09:34A,09:34A,9690,19.30,008008,TA
B49,FLTT,024,2012-06-12,12:20P,,18:10P,,,40.76,008008,TA
B6,UPKT,213,2012-06-12,05:08A,05:08A,07:50A,07:50A,8044,21.66,959527,TA
B6,UPKT,213,2012-06-12,12:31P,,18:45P,,,43.17,959527,TA
B64,UPKT,503,2012-06-12,05:00A,05:00A,09:47A,09:47A,8038,32.01,839970,TA
B64,UPKT,503,2012-06-12,14:57P,,16:31P,,,10.52,839970,TA
X2838,UPKT,811,2012-06-12,06:42A,06:42A,08:14A,08:14A,9402,10.67,919322,TA
X2838,UPKT,811,2012-06-12,09:50A,09:50A,12:45P,12:45P,2137,32.18,919322,TA
X2838,UPKT,811,2012-06-12,14:35P,,20:32P,,,38.19,919322,TA
B6,UPKT,276,2012-06-12,13:40P,,16:48P,,,21.66,397005,TA
B6,UPKT,276,2012-06-12,17:29P,,21:49P,,,27.28,397005,TA
B6,UPKT,310,2012-06-12,17:36P,,23:15P,,,43.17,619003,TA
B6,UPKT,310,2012-06-12,23:59P,,01:56X,,,21.67,619003,TA
B46,FLTT,216,2012-06-12,17:10P,,01:33X,,,57.09,702347,TA
B49,FLTT,004,2012-06-12,05:05A,05:05A,08:01A,08:01A,9618,27.00,614291,TA
B47,GAVT,301,2012-06-12,00:40A,00:40A,05:21A,05:21A,4518,33.34,144930,TA
B47,GAVT,301,2012-06-12,06:19A,06:19A,09:17A,09:17A,9461,21.59,144930,TA
X2737,UPKT,712,2012-06-12,06:26A,06:26A,09:17A,09:17A,2456,40.29,135686,TA
X2737,UPKT,712,2012-06-12,16:50P,,18:55P,,,23.82,135686,TA
B64,UPKT,506,2012-06-12,06:19A,06:19A,09:32A,09:32A,7044,21.39,008632,TA
B64,UPKT,506,2012-06-12,12:10P,,15:54P,,,25.70,008632,TA
Q58,FRPT,118,2012-06-12,05:23A,05:23A,10:19A,10:19A,6491,34.66,500164,TA
B36,UPKT,411,2012-06-12,06:35A,06:35A,10:12A,10:12A,4864,26.62,552618,TA
B36,UPKT,411,2012-06-12,10:57A,,16:13P,,,31.69,552618,TA
X2737,UPKT,718,2012-06-12,07:02A,07:02A,10:21A,10:21A,5083,21.18,165327,TA
X2737,UPKT,718,2012-06-12,11:19A,,14:44P,,,33.78,165327,TA
B6,UPKT,224,2012-06-12,05:51A,05:51A,10:30A,10:30A,4856,32.50,526728,TA
B6,UPKT,224,2012-06-12,12:21P,,16:15P,,,26.62,526728,TA
B74,UPKT,601,2012-06-12,05:01A,05:01A,09:17A,09:17A,5101,31.78,020454,TA
B74,UPKT,601,2012-06-12,10:03A,10:03A,13:00P,13:00P,7036,21.66,020454,TA
Q59,GAVT,802,2012-06-12,00:33A,00:33A,12:53P,12:53P,4541,90.63,086534,TA
Q59,GAVT,802,2012-06-12,04:55A,04:55A,09:20A,09:20A,4558,35.33,086534,TA
MISC,YUKT,154,2012-06-12,06:15A,06:15A,10:36A,10:36A,6336,58.52,073873,TA
Q24,ENYT,406,2012-06-12,05:18A,05:18A,08:57A,08:57A,4998,33.27,218325,TA
B15,ENYT,117,2012-06-12,06:23A,06:23A,19:13P,19:13P,6790,106.18,046590,TA
B17,ENYT,112,2012-06-12,07:09A,07:09A,10:21A,10:21A,6592,21.26,087207,TA
B17,ENYT,112,2012-06-12,14:14P,,19:22P,,,30.41,087207,TA
B82,ENYT,150,2012-06-12,13:16P,,22:48P,,,67.17,613667,TA
B12,ENYT,013,2012-06-12,07:13A,07:13A,09:43A,09:43A,6828,17.44,578991,TA
B12,ENYT,013,2012-06-12,12:48P,,18:04P,,,24.85,578991,TA
B17,ENYT,121,2012-06-12,14:24P,,18:59P,,,29.35,368332,TA
B17,ENYT,121,2012-06-12,19:40P,,23:48P,,,30.41,368332,TA
Q24,ENYT,415,2012-06-12,07:17A,07:17A,08:57A,08:57A,8797,8.51,116085,TA
Q24,ENYT,415,2012-06-12,09:41A,09:41A,11:46A,11:46A,6795,12.27,116085,TA
Q24,ENYT,415,2012-06-12,13:40P,,18:06P,,,27.56,116085,TA
B43,JGLT,117,2012-06-12,07:23A,07:23A,13:01P,13:01P,900,33.71,111227,TA
Q24,ENYT,401,2012-06-12,01:18A,01:18A,05:37A,05:37A,6582,40.30,857553,TA
Q24,ENYT,401,2012-06-12,06:22A,06:22A,09:38A,09:38A,6582,16.68,857553,TA
BX3,KBGT,103,2012-06-12,05:21A,,21:30P,,,92.28,633849,TA
B35,JGLT,029,2012-06-12,06:36A,06:36A,08:51A,08:51A,244,16.02,722959,TA
B35,JGLT,029,2012-06-12,12:41P,,23:48P,,,58.44,722959,TA
B82,ENYT,136,2012-06-12,12:56P,,23:03P,,,54.71,190184,TA
B15,ENYT,104,2012-06-12,04:07A,04:07A,12:30P,12:30P,6601,63.48,314847,TA
Q56,ENYT,521,2012-06-12,14:36P,,19:14P,,,26.74,922963,TA
Q56,ENYT,521,2012-06-12,19:54P,,22:41P,,,20.77,922963,TA
B7,ENYT,012,2012-06-12,07:02A,07:02A,09:31A,09:31A,6562,15.93,426270,TA
B7,ENYT,012,2012-06-12,14:05P,,18:55P,,,29.46,426270,TA
B45,ENYT,016,2012-06-12,13:22P,,18:26P,,,29.56,578135,TA
B25,ENYT,215,2012-06-12,07:08A,07:08A,10:27A,10:27A,4959,16.68,580413,TA
B25,ENYT,215,2012-06-12,12:40P,,17:13P,,,24.19,580413,TA
B25,ENYT,205,2012-06-12,05:29A,05:29A,11:11A,11:11A,6616,36.12,640754,TA
B25,ENYT,205,2012-06-12,11:54A,,18:55P,,,39.89,640754,TA
B42,ENYT,004,2012-06-12,04:54A,04:54A,11:13A,11:13A,6618,35.71,341220,TA
B38,GAVT,202,2012-06-12,08:01A,08:01A,12:12P,12:12P,4537,24.14,271364,TA
B13,GAVT,017,2012-06-12,14:14P,,19:17P,,,35.33,713893,TA
B13,GAVT,017,2012-06-12,20:10P,,22:57P,,,18.77,713893,TA
B42,ENYT,014,2012-06-12,15:56P,,21:38P,,,33.14,224274,TA
B42,ENYT,014,2012-06-12,22:34P,,01:22X,,,27.69,224274,TA
B25,ENYT,213,2012-06-12,06:56A,06:56A,13:14P,13:14P,5041,36.12,271495,TA
B25,ENYT,213,2012-06-12,11:44A,,20:21P,,,41.19,271495,TA
BX9,KBGT,005,2012-06-12,05:01A,,19:17P,,,76.46,699006,TA
B82,ENYT,108,2012-06-12,04:53A,04:53A,20:26P,20:26P,6804,103.79,308557,TA
B83,ENYT,317,2012-06-12,16:16P,,20:55P,,,31.22,668242,TA
B83,ENYT,317,2012-06-12,22:53P,,01:58X,,,33.27,668242,TA
B14,ENYT,011,2012-06-12,06:44A,06:44A,14:03P,14:03P,5011,49.49,282869,TA
B14,ENYT,011,2012-06-12,13:42P,,18:17P,,,27.93,282869,TA
Q56,ENYT,508,2012-06-12,06:39A,06:39A,10:45A,10:45A,9134,26.74,694104,TA
B54,FRPT,218,2012-06-12,12:31P,,20:08P,,,37.13,685356,TA
Q58,FRPT,136,2012-06-12,07:28A,07:28A,10:08A,10:08A,4110,18.63,692428,TA
Q58,FRPT,136,2012-06-12,12:35P,,18:12P,,,35.16,692428,TA
Q56,ENYT,501,2012-06-12,01:38A,01:38A,06:04A,06:04A,6817,40.36,965978,TA
Q56,ENYT,501,2012-06-12,06:51A,06:51A,09:14A,09:14A,6817,17.44,965978,TA
B82,ENYT,110,2012-06-12,05:15A,05:15A,08:28A,08:28A,6589,27.67,395754,TA
B82,ENYT,110,2012-06-12,09:26A,09:26A,12:47P,12:47P,6622,24.82,395754,TA
B25,ENYT,201,2012-06-12,00:19A,00:19A,05:27A,05:27A,6791,48.04,104305,TA
B25,ENYT,201,2012-06-12,06:14A,06:14A,08:40A,08:40A,6791,17.44,104305,TA
B12,ENYT,017,2012-06-12,13:00P,,18:11P,,,24.85,335137,TA
B12,ENYT,017,2012-06-12,18:54P,,20:51P,,,12.27,335137,TA
Q24,ENYT,422,2012-06-12,15:16P,,19:38P,,,27.56,388123,TA
Q24,ENYT,422,2012-06-12,21:54P,,01:08X,,,33.27,388123,TA
B25,ENYT,212,2012-06-12,06:48A,06:48A,10:53A,10:53A,9045,24.19,291287,TA
B25,ENYT,212,2012-06-12,11:31A,,14:44P,,,16.68,291287,TA
B7,ENYT,007,2012-06-12,06:11A,06:11A,08:38A,08:38A,4950,15.93,077971,TA
B7,ENYT,007,2012-06-12,13:35P,,18:35P,,,29.46,077971,TA
Q24,ENYT,418,2012-06-12,10:52A,,14:04P,,,16.68,432005,TA
Q24,ENYT,418,2012-06-12,14:46P,,19:13P,,,27.56,432005,TA
B82,ENYT,123,2012-06-12,06:17A,06:17A,09:38A,09:38A,6585,27.67,986389,TA
Q24,ENYT,405,2012-06-12,04:58A,04:58A,10:36A,10:36A,9049,41.11,344017,TA
Q24,ENYT,405,2012-06-12,11:24A,,12:59P,,,8.51,344017,TA
Q24,ENYT,402,2012-06-12,02:18A,02:18A,05:00A,05:00A,6617,27.21,683933,TA
Q24,ENYT,402,2012-06-12,05:59A,05:59A,10:09A,10:09A,6617,26.74,683933,TA
B45,ENYT,004,2012-06-12,06:22A,06:22A,09:45A,09:45A,4975,20.60,291658,TA
Q56,ENYT,516,2012-06-12,07:54A,07:54A,14:30P,14:30P,6574,39.89,094461,TA
Q56,ENYT,516,2012-06-12,14:27P,,17:50P,,,20.77,094461,TA
B15,ENYT,141,2012-06-12,12:24P,,17:47P,,,41.16,521005,TA
B15,ENYT,141,2012-06-12,18:27P,,20:21P,,,12.27,521005,TA
B7,ENYT,015,2012-06-12,09:20A,09:20A,11:39A,11:39A,6824,15.93,214256,TA
B7,ENYT,015,2012-06-12,14:58P,,19:53P,,,29.46,214256,TA
B15,ENYT,138,2012-06-12,12:06P,,20:45P,,,66.99,964683,TA
B17,ENYT,117,2012-06-12,13:33P,,20:50P,,,42.32,997003,TA
B82,ENYT,155,2012-06-12,13:53P,,17:33P,,,24.82,016008,TA
B82,ENYT,155,2012-06-12,18:10P,,21:41P,,,27.69,016008,TA
B57,GAVT,522,2012-06-12,16:35P,,18:41P,,,13.07,190025,TA
B57,GAVT,522,2012-06-12,19:22P,,01:12X,,,45.72,190025,TA
B25,ENYT,202,2012-06-12,02:55A,02:55A,05:52A,05:52A,5007,33.27,754055,TA
B25,ENYT,202,2012-06-12,06:33A,06:33A,12:48P,12:48P,5007,36.12,754055,TA
B47,GAVT,309,2012-06-12,05:17A,05:17A,10:40A,10:40A,9462,36.16,700354,TA
B47,GAVT,309,2012-06-12,11:23A,,13:29P,,,12.87,700354,TA
B83,ENYT,312,2012-06-12,14:35P,,19:35P,,,30.93,072157,TA
B83,ENYT,312,2012-06-12,20:28P,,23:11P,,,20.77,072157,TA
X2737,UPKT,722,2012-06-12,07:13A,07:13A,08:46A,08:46A,2084,17.72,271373,TA
X2737,UPKT,722,2012-06-12,16:49P,,19:24P,,,36.53,271373,TA
B62,GAVT,720,2012-06-12,07:57A,07:57A,10:28A,10:28A,9474,16.84,986195,TA
B62,GAVT,720,2012-06-12,13:55P,,19:43P,,,38.23,986195,TA
B17,ENYT,109,2012-06-12,06:53A,06:53A,11:27A,11:27A,4981,30.42,913820,TA
B17,ENYT,109,2012-06-12,14:32P,,18:07P,,,25.19,913820,TA
B15,ENYT,114,2012-06-12,05:58A,05:58A,13:47P,13:47P,6803,67.54,598819,TA
B82,ENYT,135,2012-06-12,06:57A,06:57A,10:20A,10:20A,4968,27.67,987470,TA
B25,ENYT,218,2012-06-12,07:17A,07:17A,11:29A,11:29A,6608,24.19,723531,TA
B25,ENYT,218,2012-06-12,13:48P,,17:17P,,,16.68,723531,TA
B15,ENYT,153,2012-06-12,14:15P,,21:34P,,,57.43,334010,TA
B82,ENYT,121,2012-06-12,06:10A,06:10A,19:08P,19:08P,6806,88.32,130417,TA
B82,ENYT,121,2012-06-12,10:56A,,18:03P,,,46.00,130417,TA
B7,ENYT,002,2012-06-12,04:45A,04:45A,10:28A,10:28A,6576,39.52,900745,TA
B7,ENYT,002,2012-06-12,13:05P,,15:33P,,,15.93,900745,TA
B82,ENYT,139,2012-06-12,12:36P,,16:19P,,,24.82,435389,TA
B6,UPKT,206,2012-06-12,04:21A,04:21A,09:21A,09:21A,5091,38.19,993003,TA
B6,UPKT,206,2012-06-12,10:05A,10:05A,12:05P,12:05P,9489,15.77,993003,TA
B8,JGLT,051,2012-06-12,17:35P,,19:47P,,,18.40,327708,TA
B8,JGLT,051,2012-06-12,20:37P,,01:40X,,,42.65,327708,TA
B4,JGLT,016,2012-06-12,21:25P,,01:55X,,,40.84,281740,TA
B12,ENYT,012,2012-06-12,11:18A,,16:17P,,,24.85,907043,TA
B42,ENYT,003,2012-06-12,04:34A,04:34A,08:55A,08:55A,6843,27.74,834162,TA
Q56,ENYT,512,2012-06-12,06:49A,06:49A,10:57A,10:57A,9331,26.74,809465,TA
Q56,ENYT,512,2012-06-12,13:14P,,16:42P,,,20.77,809465,TA
B82,ENYT,122,2012-06-12,06:14A,06:14A,09:07A,09:07A,6620,22.76,780005,TA
B14,ENYT,023,2012-06-12,22:39P,,01:47X,,,27.93,281194,TA
B25,ENYT,223,2012-06-12,08:25A,08:25A,11:39A,11:39A,6569,16.68,317052,TA
B25,ENYT,223,2012-06-12,14:04P,,18:40P,,,24.19,317052,TA
B45,ENYT,021,2012-06-12,21:17P,,01:51X,,,30.37,874669,TA
B82,ENYT,113,2012-06-12,05:31A,05:31A,18:13P,18:13P,6823,82.61,962446,TA
B17,ENYT,125,2012-06-12,22:14P,,01:09X,,,23.50,432347,TA
B42,ENYT,009,2012-06-12,07:03A,07:03A,19:30P,19:30P,6575,63.27,655576,TA
B42,ENYT,009,2012-06-12,12:16P,,19:20P,,,45.99,655576,TA
B46,FLTT,107,2012-06-12,04:38A,04:38A,18:27P,18:27P,4601,85.09,041594,TA
B82,ENYT,133,2012-06-12,06:51A,06:51A,09:07A,09:07A,6822,18.64,889498,TA
B82,ENYT,116,2012-06-12,05:47A,05:47A,18:29P,18:29P,6587,85.46,834825,TA
B82,ENYT,116,2012-06-12,13:35P,,17:14P,,,24.82,834825,TA
B38,GAVT,203,2012-06-12,04:20A,04:20A,06:58A,06:58A,4550,18.77,143063,TA
B38,GAVT,203,2012-06-12,07:47A,07:47A,11:58A,11:58A,9485,24.14,143063,TA
B65,ENYT,109,2012-06-12,07:54A,07:54A,21:03P,21:03P,6558,67.28,438165,TA
Q24,ENYT,416,2012-06-12,07:20A,07:20A,11:04A,11:04A,6798,27.56,118569,TA
Q24,ENYT,416,2012-06-12,13:13P,,17:37P,,,27.56,118569,TA
B42,ENYT,011,2012-06-12,07:44A,07:44A,11:06A,11:06A,6832,27.67,595737,TA
B42,ENYT,011,2012-06-12,14:18P,,20:28P,,,33.05,595737,TA
B48,GAVT,410,2012-06-12,06:28A,06:28A,11:44A,11:44A,4554,31.93,963128,TA
B48,GAVT,410,2012-06-12,12:29P,,15:41P,,,19.05,963128,TA
B82,ENYT,119,2012-06-12,05:57A,05:57A,08:53A,08:53A,9068,22.76,594466,TA
B82,ENYT,119,2012-06-12,12:26P,,22:28P,,,67.17,594466,TA
B65,ENYT,106,2012-06-12,07:27A,07:27A,09:14A,09:14A,8996,11.65,449742,TA
B65,ENYT,106,2012-06-12,10:46A,,18:51P,,,39.60,449742,TA
Q54,FRPT,016,2012-06-12,06:03A,06:03A,08:32A,08:32A,6534,18.63,727549,TA
B82,ENYT,128,2012-06-12,06:39A,06:39A,10:42A,10:42A,6799,25.18,242318,TA
B82,ENYT,127,2012-06-12,06:36A,06:36A,16:32P,16:32P,4980,70.02,144132,TA
B82,ENYT,127,2012-06-12,14:15P,,17:55P,,,27.67,144132,TA
B17,ENYT,115,2012-06-12,13:17P,,18:18P,,,29.67,320825,TA
B17,ENYT,115,2012-06-12,18:58P,,21:55P,,,20.50,320825,TA
B83,ENYT,309,2012-06-12,07:02A,07:02A,15:33P,15:33P,6565,58.07,587156,TA
B83,ENYT,309,2012-06-12,14:26P,,16:51P,,,13.60,587156,TA
B82,ENYT,105,2012-06-12,04:14A,04:14A,10:15A,10:15A,6594,48.85,530960,TA
B82,ENYT,105,2012-06-12,13:50P,,15:35P,,,14.85,530960,TA
B65,ENYT,102,2012-06-12,04:57A,04:57A,09:30A,09:30A,9240,29.56,970246,TA
B65,ENYT,102,2012-06-12,10:12A,10:12A,21:32P,21:32P,4958,65.39,970246,TA
B17,ENYT,124,2012-06-12,15:27P,,20:26P,,,29.10,025033,TA
B17,ENYT,124,2012-06-12,21:16P,,01:00X,,,29.10,025033,TA
B82,ENYT,120,2012-06-12,06:06A,06:06A,09:00A,09:00A,5039,22.76,247007,TA
B82,ENYT,120,2012-06-12,09:56A,09:56A,16:55P,16:55P,6577,46.00,247007,TA
B82,ENYT,131,2012-06-12,06:45A,06:45A,10:00A,10:00A,9051,24.82,908388,TA
B82,ENYT,131,2012-06-12,12:46P,,20:06P,,,46.00,908388,TA
B45,ENYT,005,2012-06-12,06:22A,06:22A,19:53P,19:53P,6847,67.28,293244,TA
B25,ENYT,224,2012-06-12,13:04P,,17:43P,,,24.19,065953,TA
B25,ENYT,224,2012-06-12,18:20P,,21:30P,,,16.68,065953,TA
B14,ENYT,014,2012-06-12,07:36A,07:36A,14:07P,14:07P,6820,38.39,093690,TA
B24,GAVT,107,2012-06-12,06:56A,06:56A,08:45A,08:45A,4567,12.22,020711,TA
B24,GAVT,107,2012-06-12,09:29A,09:29A,12:36P,12:36P,9542,19.05,020711,TA
B24,GAVT,107,2012-06-12,15:10P,,18:31P,,,24.75,020711,TA
B42,ENYT,010,2012-06-12,07:06A,07:06A,10:28A,10:28A,6588,27.67,841739,TA
B7,ENYT,001,2012-06-12,04:20A,04:20A,09:54A,09:54A,6844,39.52,754133,TA
B7,ENYT,001,2012-06-12,10:48A,,13:09P,,,15.93,754133,TA
B82,ENYT,104,2012-06-12,03:59A,03:59A,09:47A,09:47A,8971,48.85,183828,TA
B7,ENYT,019,2012-06-12,15:22P,,20:07P,,,29.46,245501,TA
B7,ENYT,019,2012-06-12,21:35P,,00:41X,,,22.51,245501,TA
B15,ENYT,101,2012-06-12,01:25A,01:25A,04:14A,04:14A,6577,33.27,742590,TA
B15,ENYT,101,2012-06-12,05:13A,05:13A,09:02A,09:02A,6577,27.56,742590,TA
B12,ENYT,004,2012-06-12,04:04A,04:04A,11:32A,11:32A,8975,41.19,669656,TA
Q56,ENYT,513,2012-06-12,06:59A,06:59A,11:58A,11:58A,5005,24.85,282881,TA
Q56,ENYT,513,2012-06-12,13:06P,,17:44P,,,26.74,282881,TA
B15,ENYT,139,2012-06-12,12:12P,,22:00P,,,75.06,936001,TA
B15,ENYT,105,2012-06-12,04:22A,04:22A,13:12P,13:12P,9055,75.01,105642,TA
B6769,JGLT,008,2012-06-12,06:50A,06:50A,09:00A,09:00A,906,16.33,984111,TA
B25,ENYT,227,2012-06-12,13:34P,,18:14P,,,24.19,446901,TA
B25,ENYT,227,2012-06-12,18:52P,,21:58P,,,16.68,446901,TA
B25,ENYT,216,2012-06-12,07:10A,07:10A,11:21A,11:21A,9057,24.19,190851,TA
B25,ENYT,216,2012-06-12,13:29P,,16:54P,,,20.77,190851,TA
B12,ENYT,005,2012-06-12,04:19A,04:19A,13:31P,13:31P,8970,49.36,111202,TA
B82,ENYT,168,2012-06-12,20:39P,,02:02X,,,48.87,189892,TA
B45,ENYT,001,2012-06-12,04:52A,04:52A,09:41A,09:41A,8972,30.37,968354,TA
B45,ENYT,001,2012-06-12,10:22A,,12:25P,,,11.92,968354,TA
B14,ENYT,021,2012-06-12,16:02P,,20:02P,,,23.50,020156,TA
B14,ENYT,021,2012-06-12,20:56P,,01:17X,,,38.39,020156,TA
X2737,UPKT,716,2012-06-12,06:48A,06:48A,09:54A,09:54A,2077,40.29,386153,TA
X2737,UPKT,716,2012-06-12,16:58P,,18:51P,,,21.94,386153,TA
B25,ENYT,232,2012-06-12,14:42P,,19:15P,,,24.19,692763,TA
B25,ENYT,232,2012-06-12,19:58P,,23:11P,,,27.56,692763,TA
B6,UPKT,201,2012-06-12,00:29A,00:29A,04:24A,04:24A,4867,43.17,127327,TA
B6,UPKT,201,2012-06-12,05:17A,05:17A,17:30P,17:30P,4867,86.17,127327,TA
B42,ENYT,006,2012-06-12,06:07A,06:07A,08:33A,08:33A,6622,17.63,607591,TA
B42,ENYT,006,2012-06-12,14:39P,,18:23P,,,24.82,607591,TA
X2838,UPKT,814,2012-06-12,06:50A,06:50A,11:35A,11:35A,2481,60.01,175479,TA
X2838,UPKT,814,2012-06-12,14:18P,,17:15P,,,20.98,175479,TA
B82,ENYT,142,2012-06-12,07:28A,07:28A,17:04P,17:04P,9072,61.45,067500,TA
B14,ENYT,005,2012-06-12,05:33A,05:33A,08:31A,08:31A,5042,22.00,553513,TA
M4,MTVT,111,2012-06-12,06:20A,06:20A,22:02P,22:02P,6663,87.49,012162,TA
B14,ENYT,004,2012-06-12,05:24A,05:24A,19:32P,19:32P,6593,80.24,446786,TA
B83,ENYT,307,2012-06-12,06:49A,06:49A,10:08A,10:08A,4965,16.68,882019,TA
Q56,ENYT,514,2012-06-12,07:09A,07:09A,20:29P,20:29P,4963,79.31,523962,TA
Q56,ENYT,514,2012-06-12,11:59A,,16:03P,,,34.25,523962,TA
B17,ENYT,110,2012-06-12,06:58A,06:58A,14:41P,14:41P,6612,47.93,167175,TA
B7,ENYT,004,2012-06-12,05:20A,05:20A,09:43A,09:43A,4969,29.46,060203,TA
B7,ENYT,004,2012-06-12,10:28A,,15:01P,,,29.46,060203,TA
B14,ENYT,007,2012-06-12,06:09A,06:09A,13:21P,13:21P,9052,42.34,642935,TA
B38,GAVT,214,2012-06-12,07:00A,07:00A,08:42A,08:42A,9447,12.37,831593,TA
B38,GAVT,214,2012-06-12,09:22A,09:22A,11:33A,11:33A,9510,12.87,831593,TA
B38,GAVT,214,2012-06-12,14:47P,,19:09P,,,24.14,831593,TA
B17,ENYT,119,2012-06-12,13:54P,,21:26P,,,47.93,248383,TA
B15,ENYT,142,2012-06-12,12:31P,,19:53P,,,59.10,444394,TA
B17,ENYT,103,2012-06-12,04:45A,04:45A,09:18A,09:18A,6584,32.66,012108,TA
B17,ENYT,103,2012-06-12,10:15A,10:15A,14:16P,14:16P,4982,28.36,012108,TA
B17,ENYT,104,2012-06-12,04:49A,04:49A,10:41A,10:41A,6841,38.76,417366,TA
B12,ENYT,015,2012-06-12,07:43A,07:43A,10:15A,10:15A,6833,17.44,166731,TA
B12,ENYT,015,2012-06-12,13:12P,,18:25P,,,24.85,166731,TA
B65,ENYT,101,2012-06-12,04:32A,04:32A,21:51P,21:51P,6794,101.22,784190,TA
B62,GAVT,709,2012-06-12,05:23A,05:23A,10:52A,10:52A,4545,38.23,444348,TA
B62,GAVT,709,2012-06-12,11:34A,,19:36P,,,46.92,444348,TA
B14,ENYT,001,2012-06-12,01:04A,01:04A,05:54A,05:54A,6810,48.85,029434,TA
B14,ENYT,001,2012-06-12,06:42A,06:42A,09:41A,09:41A,6810,19.69,029434,TA
Q56,ENYT,527,2012-06-12,17:03P,,20:05P,,,20.77,327815,TA
Q56,ENYT,527,2012-06-12,20:48P,,01:27X,,,39.89,327815,TA
B12,ENYT,003,2012-06-12,03:47A,03:47A,09:27A,09:27A,4970,33.02,341547,TA
B12,ENYT,003,2012-06-12,10:07A,10:07A,12:13P,12:13P,6828,12.27,341547,TA
B25,ENYT,214,2012-06-12,07:00A,07:00A,10:48A,10:48A,6813,27.56,035300,TA
B25,ENYT,214,2012-06-12,12:31P,,19:23P,,,36.12,035300,TA
B82,ENYT,137,2012-06-12,07:15A,07:15A,23:23P,23:23P,6827,112.37,743652,TA
B82,ENYT,137,2012-06-12,12:06P,,19:10P,,,43.14,743652,TA
B17,ENYT,102,2012-06-12,04:34A,04:34A,08:43A,08:43A,6837,28.86,028467,TA
B17,ENYT,102,2012-06-12,09:31A,09:31A,13:39P,13:39P,6837,30.42,028467,TA
B83,ENYT,306,2012-06-12,06:40A,06:40A,12:09P,12:09P,6829,39.03,565513,TA
B83,ENYT,306,2012-06-12,13:56P,,20:43P,,,39.89,565513,TA
B15,ENYT,103,2012-06-12,03:52A,03:52A,09:35A,09:35A,6812,55.65,364614,TA
B15,ENYT,103,2012-06-12,10:18A,10:18A,12:23P,12:23P,4973,13.60,364614,TA
B24,GAVT,111,2012-06-12,13:32P,,17:52P,,,33.10,019887,TA
B24,GAVT,111,2012-06-12,18:35P,,21:52P,,,22.50,019887,TA
B15,ENYT,136,2012-06-12,11:59A,,21:50P,,,75.06,712927,TA
B60,GAVT,601,2012-06-12,23:55B,23:55B,03:59A,03:59A,4530,34.87,652121,TA
B60,GAVT,601,2012-06-12,04:50A,04:50A,13:56P,13:56P,4546,58.81,652121,TA
B82,ENYT,101,2012-06-12,23:44B,23:44B,04:42A,04:42A,6821,48.87,001869,TA
B82,ENYT,101,2012-06-12,05:32A,05:32A,21:08P,21:08P,6821,98.87,001869,TA
B15,ENYT,129,2012-06-12,10:51A,,20:00P,,,63.48,391612,TA
B11,JGLT,006,2012-06-12,05:24A,05:24A,09:40A,09:40A,7613,27.61,565142,TA
B82,ENYT,129,2012-06-12,06:42A,06:42A,19:39P,19:39P,6815,85.46,428717,TA
B82,ENYT,129,2012-06-12,14:58P,,18:42P,,,24.82,428717,TA
B48,GAVT,401,2012-06-12,00:20A,00:20A,03:10A,03:10A,4533,22.50,679702,TA
B48,GAVT,401,2012-06-12,04:18A,04:18A,18:38P,18:38P,4560,90.63,679702,TA
B25,ENYT,203,2012-06-12,04:32A,04:32A,10:34A,10:34A,9048,33.02,125899,TA
B25,ENYT,203,2012-06-12,08:08A,08:08A,12:21P,12:21P,4990,24.19,125899,TA
B15,ENYT,132,2012-06-12,11:37A,,13:12P,,,8.51,898239,TA
B15,ENYT,132,2012-06-12,13:55P,,19:47P,,,35.99,898239,TA
B42,ENYT,012,2012-06-12,13:57P,,20:54P,,,48.85,608907,TA
BX35,WFRT,235,2012-06-12,21:55P,,02:42X,,,31.43,121418,TA
B45,ENYT,003,2012-06-12,05:42A,05:42A,10:57A,10:57A,9063,30.37,834274,TA
B45,ENYT,003,2012-06-12,11:46A,,13:49P,,,11.92,834274,TA
B82,ENYT,106,2012-06-12,04:26A,04:26A,10:18A,10:18A,4972,46.00,974900,TA
