ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
BX5,GUNT,312,2011-11-11,07:50A,,18:59P,,,127.95,304063,TA
BX5,GUNT,311,2011-11-11,07:37A,,19:48P,,,76.88,019288,OA
BX5,GUNT,310,2011-11-11,07:13A,,20:03P,,,81.92,025721,OA
BX5,GUNT,309,2011-11-11,07:09A,,20:33P,,,81.85,019527,OA
BX5,GUNT,308,2011-11-11,06:45A,,14:20P,,,55.11,033993,OA
BX5,GUNT,307,2011-11-11,12:32P,,17:32P,,,29.28,020112,OA
BX5,GUNT,307,2011-11-11,06:33A,,09:49A,,,26.11,020112,OA
BX5,GUNT,306,2011-11-11,06:29A,,19:12P,,,83.90,029071,OA
BX5,GUNT,305,2011-11-11,06:17A,,21:10P,,,102.76,019480,OA
BX5,GUNT,304,2011-11-11,05:47A,,09:00A,,,26.24,029917,OA
BX5,GUNT,303,2011-11-11,05:27A,,08:38A,,,26.24,027025,OA
BX5,GUNT,302,2011-11-11,05:02A,,09:23A,,,36.32,014937,OA
BX5,GUNT,301,2011-11-11,11:03A,,01:28X,,,100.14,026097,OA
BX5,GUNT,301,2011-11-11,04:50A,04:50A,10:11A,10:11A,5765,42.57,026097,OA
Q59,GAVT,823,2011-11-11,21:52P,,01:42X,,,31.28,921003,TA
Q59,GAVT,822,2011-11-11,16:41P,,19:59P,,,18.77,190025,TA
Q59,GAVT,821,2011-11-11,21:57P,,01:17X,,,24.14,753210,TA
Q59,GAVT,821,2011-11-11,16:38P,,22:43P,,,41.35,753210,TA
Q59,GAVT,820,2011-11-11,21:17P,,00:48X,,,24.14,300831,TA
Q59,GAVT,819,2011-11-11,21:35P,,00:43X,,,22.50,019887,TA
Q59,GAVT,818,2011-11-11,20:48P,,00:44X,,,32.36,033522,OA
Q59,GAVT,817,2011-11-11,21:25P,,00:09X,,,19.05,953131,TA
Q59,GAVT,817,2011-11-11,14:55P,,23:49P,,,61.49,953131,TA
Q59,GAVT,816,2011-11-11,14:12P,,21:45P,,,46.92,680009,TA
Q59,GAVT,815,2011-11-11,18:54P,,21:15P,,,19.37,493003,TA
Q59,GAVT,815,2011-11-11,14:02P,,18:14P,,,26.78,493003,TA
Q59,GAVT,814,2011-11-11,20:16P,,22:26P,,,19.37,757465,TA
Q59,GAVT,814,2011-11-11,13:57P,,19:36P,,,32.36,757465,TA
Q59,GAVT,813,2011-11-11,13:27P,,20:07P,,,41.51,036809,OA
Q59,GAVT,812,2011-11-11,17:54P,,19:53P,,,12.87,140960,TA
Q59,GAVT,812,2011-11-11,12:34P,,22:23P,,,61.49,140960,TA
Q59,GAVT,811,2011-11-11,17:19P,,20:29P,,,19.05,875828,TA
Q59,GAVT,810,2011-11-11,18:11P,,20:08P,,,12.87,502241,TA
Q59,GAVT,810,2011-11-11,12:14P,,17:27P,,,32.36,502241,TA
Q59,GAVT,809,2011-11-11,08:53A,,12:00P,,,19.05,473771,TA
Q59,GAVT,809,2011-11-11,08:53A,,12:00P,,,19.05,127043,TA
Q59,GAVT,808,2011-11-11,13:50P,,18:04P,,,29.22,937543,TA
Q59,GAVT,807,2011-11-11,16:17P,,19:13P,,,17.79,312316,TA
Q59,GAVT,807,2011-11-11,13:02P,,15:26P,,,16.84,312316,TA
Q59,GAVT,807,2011-11-11,06:46A,06:46A,09:08A,09:08A,9477,19.37,312316,TA
Q59,GAVT,806,2011-11-11,12:10P,,15:19P,,,23.07,029076,TA
Q59,GAVT,806,2011-11-11,05:57A,05:57A,13:15P,13:15P,4537,46.92,029076,TA
Q59,GAVT,805,2011-11-11,11:05A,,13:32P,,,19.37,423982,TA
Q59,GAVT,805,2011-11-11,05:32A,05:32A,19:57P,19:57P,4544,87.95,423982,TA
Q59,GAVT,804,2011-11-11,09:14A,,14:16P,,,32.36,119928,TA
Q59,GAVT,804,2011-11-11,05:27A,05:27A,08:33A,08:33A,9571,18.77,119928,TA
Q59,GAVT,803,2011-11-11,10:18A,,13:24P,,,23.07,166022,TA
Q59,GAVT,803,2011-11-11,04:46A,04:46A,09:32A,09:32A,4520,32.36,166022,TA
Q59,GAVT,802,2011-11-11,04:55A,04:55A,09:20A,09:20A,4542,35.33,033184,OA
Q59,GAVT,802,2011-11-11,00:33A,00:33A,12:53P,12:53P,4526,90.63,033184,OA
Q59,GAVT,801,2011-11-11,05:39A,05:39A,12:33P,12:33P,4563,44.24,420228,TA
Q59,GAVT,801,2011-11-11,23:48B,23:48B,04:42A,04:42A,4560,46.92,420228,TA
B62,GAVT,737,2011-11-11,21:53P,,02:18X,,,38.23,387850,TA
B62,GAVT,737,2011-11-11,17:57P,,20:56P,,,23.07,387850,TA
B62,GAVT,736,2011-11-11,21:08P,,01:43X,,,38.23,359014,TA
B62,GAVT,736,2011-11-11,17:57P,,20:28P,,,19.37,359014,TA
B62,GAVT,735,2011-11-11,23:05P,,02:54X,,,32.89,038130,OA
B62,GAVT,735,2011-11-11,16:57P,,22:06P,,,38.23,038130,OA
B62,GAVT,734,2011-11-11,20:38P,,01:18X,,,38.23,756101,TA
B62,GAVT,733,2011-11-11,20:23P,,00:59X,,,38.23,598878,TA
B62,GAVT,733,2011-11-11,16:16P,,19:35P,,,19.05,598878,TA
B62,GAVT,732,2011-11-11,20:08P,,00:40X,,,38.23,199082,TA
B62,GAVT,732,2011-11-11,16:06P,,19:23P,,,19.05,199082,TA
B62,GAVT,731,2011-11-11,22:16P,,00:26X,,,19.37,036799,OA
B62,GAVT,731,2011-11-11,15:57P,,21:31P,,,38.23,036799,OA
B62,GAVT,730,2011-11-11,22:00P,,00:38X,,,24.75,973402,TA
B62,GAVT,730,2011-11-11,15:27P,,21:07P,,,38.23,973402,TA
B62,GAVT,729,2011-11-11,21:37P,,23:18P,,,12.87,274017,TA
B62,GAVT,729,2011-11-11,15:07P,,20:47P,,,38.23,274017,TA
B62,GAVT,728,2011-11-11,21:20P,,23:56P,,,18.77,452966,TA
B62,GAVT,728,2011-11-11,14:55P,,20:35P,,,38.23,452966,TA
B62,GAVT,727,2011-11-11,21:16P,,23:26P,,,19.37,035171,OA
B62,GAVT,727,2011-11-11,14:43P,,20:23P,,,38.23,035171,OA
B62,GAVT,726,2011-11-11,14:31P,,20:14P,,,38.23,935001,TA
B62,GAVT,725,2011-11-11,18:53P,,23:55P,,,38.23,246004,TA
B62,GAVT,725,2011-11-11,14:20P,,18:11P,,,22.50,246004,TA
B62,GAVT,724,2011-11-11,20:46P,,22:56P,,,19.37,402841,TA
B62,GAVT,724,2011-11-11,14:19P,,20:05P,,,38.23,402841,TA
B62,GAVT,723,2011-11-11,13:55P,,19:43P,,,38.23,034072,OA
B62,GAVT,723,2011-11-11,08:17A,,11:27A,,,19.92,034072,OA
B62,GAVT,722,2011-11-11,14:07P,,19:50P,,,38.23,757313,TA
B62,GAVT,722,2011-11-11,07:37A,07:37A,10:43A,10:43A,4524,23.07,757313,TA
B62,GAVT,721,2011-11-11,13:40P,,19:26P,,,38.23,248003,TA
B62,GAVT,721,2011-11-11,07:35A,07:35A,09:44A,09:44A,9454,17.06,248003,TA
B62,GAVT,720,2011-11-11,13:10P,,18:56P,,,38.23,963006,TA
B62,GAVT,720,2011-11-11,07:25A,07:25A,10:36A,10:36A,9525,19.05,963006,TA
B62,GAVT,719,2011-11-11,13:42P,,01:15X,,,76.06,034169,OA
B62,GAVT,719,2011-11-11,07:05A,07:05A,12:44P,12:44P,4529,38.23,034169,OA
B62,GAVT,718,2011-11-11,12:55P,,18:46P,,,38.23,025824,TA
B62,GAVT,718,2011-11-11,06:51A,06:51A,09:05A,09:05A,4518,16.78,025824,TA
B62,GAVT,717,2011-11-11,13:25P,,19:15P,,,38.23,210039,TA
B62,GAVT,717,2011-11-11,06:42A,06:42A,09:42A,09:42A,9441,23.07,210039,TA
B62,GAVT,716,2011-11-11,12:40P,,18:26P,,,38.23,891226,TA
B62,GAVT,716,2011-11-11,06:37A,06:37A,08:52A,08:52A,9446,16.78,891226,TA
B62,GAVT,715,2011-11-11,12:54P,,20:34P,,,46.92,597359,TA
B62,GAVT,715,2011-11-11,06:27A,06:27A,12:02P,12:02P,9480,38.23,597359,TA
B62,GAVT,714,2011-11-11,12:44P,,15:12P,,,19.37,295003,TA
B62,GAVT,714,2011-11-11,06:13A,06:13A,11:45A,11:45A,9442,38.23,295003,TA
B62,GAVT,713,2011-11-11,12:12P,,14:38P,,,16.84,782229,TA
B62,GAVT,713,2011-11-11,06:06A,06:06A,11:32A,11:32A,4557,38.23,782229,TA
B62,GAVT,712,2011-11-11,09:18A,,15:04P,,,38.23,086534,TA
B62,GAVT,712,2011-11-11,06:02A,06:02A,08:22A,08:22A,9432,16.84,086534,TA
B62,GAVT,711,2011-11-11,12:14P,,14:23P,,,12.87,669012,TA
B62,GAVT,711,2011-11-11,05:51A,05:51A,11:21A,11:21A,9526,38.23,669012,TA
B62,GAVT,710,2011-11-11,05:42A,05:42A,11:10A,11:10A,9524,38.23,033376,OA
B62,GAVT,709,2011-11-11,11:45A,,14:12P,,,19.37,750813,TA
B62,GAVT,709,2011-11-11,05:33A,05:33A,11:01A,11:01A,4559,38.23,750813,TA
B62,GAVT,708,2011-11-11,11:32A,,13:56P,,,16.84,183835,TA
B62,GAVT,708,2011-11-11,05:23A,05:23A,10:52A,10:52A,4556,38.23,183835,TA
B62,GAVT,707,2011-11-11,11:15A,,13:20P,,,12.87,686370,TA
B62,GAVT,707,2011-11-11,05:13A,05:13A,10:34A,10:34A,4569,38.23,686370,TA
B62,GAVT,706,2011-11-11,11:06A,,13:11P,,,12.87,597028,TA
B62,GAVT,706,2011-11-11,04:58A,04:58A,10:16A,10:16A,4523,38.23,597028,TA
B62,GAVT,705,2011-11-11,10:32A,,12:36P,,,12.87,067987,TA
B62,GAVT,705,2011-11-11,04:43A,04:43A,09:49A,09:49A,4535,38.23,067987,TA
B62,GAVT,704,2011-11-11,10:20A,,12:19P,,,13.07,444348,TA
B62,GAVT,704,2011-11-11,04:28A,04:28A,09:36A,09:36A,4547,38.23,444348,TA
B62,GAVT,703,2011-11-11,07:21A,07:21A,13:04P,13:04P,4531,38.23,566981,TA
B62,GAVT,703,2011-11-11,04:06A,04:06A,06:41A,06:41A,4514,21.59,566981,TA
B62,GAVT,702,2011-11-11,05:06A,05:06A,09:44A,09:44A,4530,32.36,001903,TA
B62,GAVT,702,2011-11-11,00:28A,00:28A,04:25A,04:25A,4556,38.23,001903,TA
B62,GAVT,701,2011-11-11,05:58A,05:58A,08:21A,08:21A,9440,19.37,430248,TA
B62,GAVT,701,2011-11-11,23:38B,23:38B,05:15A,05:15A,4534,53.40,430248,TA
B60,GAVT,628,2011-11-11,00:01X,,01:57X,,,19.37,450070,TA
B60,GAVT,628,2011-11-11,17:31P,,23:07P,,,34.87,450070,TA
B60,GAVT,627,2011-11-11,23:16P,,01:26X,,,19.37,038125,OA
B60,GAVT,627,2011-11-11,16:46P,,22:30P,,,34.87,038125,OA
B60,GAVT,626,2011-11-11,22:17P,,01:39X,,,33.10,494011,TA
B60,GAVT,626,2011-11-11,16:26P,,21:30P,,,32.89,494011,TA
B60,GAVT,625,2011-11-11,20:05P,,00:17X,,,32.89,580011,TA
B60,GAVT,625,2011-11-11,15:51P,,19:14P,,,18.77,580011,TA
B60,GAVT,624,2011-11-11,19:55P,,22:44P,,,18.77,673029,TA
B60,GAVT,624,2011-11-11,14:58P,,19:15P,,,30.63,673029,TA
B60,GAVT,623,2011-11-11,19:00P,,23:38P,,,32.89,424021,TA
B60,GAVT,623,2011-11-11,14:57P,,18:17P,,,19.05,424021,TA
B60,GAVT,622,2011-11-11,20:45P,,23:26P,,,19.05,426985,TA
B60,GAVT,622,2011-11-11,14:37P,,19:55P,,,32.89,426985,TA
B60,GAVT,621,2011-11-11,19:53P,,22:31P,,,23.07,037443,OA
B60,GAVT,621,2011-11-11,13:54P,,19:11P,,,32.61,037443,OA
B60,GAVT,620,2011-11-11,15:46P,,21:40P,,,34.87,395629,TA
B60,GAVT,620,2011-11-11,13:00P,,15:02P,,,13.07,395629,TA
B60,GAVT,619,2011-11-11,18:42P,,20:42P,,,12.87,955017,TA
B60,GAVT,619,2011-11-11,12:41P,,17:55P,,,32.89,955017,TA
B60,GAVT,618,2011-11-11,15:16P,,20:26P,,,32.89,534029,TA
B60,GAVT,618,2011-11-11,12:23P,,14:32P,,,12.87,534029,TA
B60,GAVT,617,2011-11-11,13:29P,,18:55P,,,32.89,938898,TA
B60,GAVT,617,2011-11-11,07:22A,07:22A,10:39A,10:39A,9430,20.00,938898,TA
B60,GAVT,616,2011-11-11,13:05P,,16:33P,,,19.05,205282,TA
B60,GAVT,616,2011-11-11,07:12A,07:12A,12:12P,12:12P,9456,32.61,205282,TA
B60,GAVT,615,2011-11-11,11:53A,,15:02P,,,19.05,780013,TA
B60,GAVT,615,2011-11-11,06:15A,06:15A,11:12A,11:12A,9510,32.61,780013,TA
B60,GAVT,614,2011-11-11,15:07P,,18:27P,,,19.05,777790,TA
B60,GAVT,614,2011-11-11,08:41A,,11:48A,,,19.05,777790,TA
B60,GAVT,614,2011-11-11,06:02A,06:02A,07:52A,07:52A,9466,12.87,777790,TA
B60,GAVT,613,2011-11-11,11:29A,,14:38P,,,19.05,354015,TA
B60,GAVT,613,2011-11-11,05:50A,05:50A,10:48A,10:48A,9470,32.61,354015,TA
B60,GAVT,612,2011-11-11,12:20P,,14:22P,,,13.07,669117,TA
B60,GAVT,612,2011-11-11,05:35A,05:35A,11:24A,11:24A,9445,34.87,669117,TA
B60,GAVT,611,2011-11-11,11:15A,,14:21P,,,18.77,036876,OA
B60,GAVT,611,2011-11-11,05:35A,05:35A,10:24A,10:24A,9473,32.61,036876,OA
B60,GAVT,610,2011-11-11,05:15A,05:15A,11:00A,11:00A,4560,34.87,143063,TA
B60,GAVT,610,2011-11-11,11:40A,,13:39P,,,13.07,143063,TA
B60,GAVT,609,2011-11-11,10:25A,,12:52P,,,19.37,131007,TA
B60,GAVT,609,2011-11-11,05:00A,05:00A,09:42A,09:42A,4554,32.61,131007,TA
B60,GAVT,608,2011-11-11,10:41A,,12:44P,,,12.87,619761,TA
B60,GAVT,608,2011-11-11,04:45A,04:45A,10:00A,10:00A,4525,34.87,619761,TA
B60,GAVT,607,2011-11-11,04:40A,04:40A,09:29A,09:29A,9517,32.61,030011,TA
B60,GAVT,606,2011-11-11,07:26A,07:26A,12:24P,12:24P,9540,32.61,034206,OA
B60,GAVT,606,2011-11-11,04:40A,04:40A,06:44A,06:44A,9468,19.37,034206,OA
B60,GAVT,605,2011-11-11,06:45A,06:45A,12:36P,12:36P,4532,34.87,517420,TA
B60,GAVT,605,2011-11-11,04:12A,04:12A,05:47A,05:47A,4533,16.84,517420,TA
B60,GAVT,604,2011-11-11,09:41A,,12:48P,,,19.05,366368,TA
B60,GAVT,604,2011-11-11,03:45A,03:45A,08:58A,08:58A,4555,34.87,366368,TA
B60,GAVT,603,2011-11-11,06:30A,06:30A,11:36A,11:36A,4521,32.61,452088,TA
B60,GAVT,603,2011-11-11,03:28A,03:28A,05:49A,05:49A,4521,23.07,452088,TA
B60,GAVT,602,2011-11-11,05:41A,05:41A,08:48A,08:48A,9465,18.77,568707,TA
B60,GAVT,602,2011-11-11,00:35A,00:35A,05:00A,05:00A,4545,34.87,568707,TA
B60,GAVT,601,2011-11-11,04:50A,04:50A,13:56P,13:56P,4540,58.81,831593,TA
B60,GAVT,601,2011-11-11,23:55B,23:55B,03:59A,03:59A,4515,34.87,831593,TA
B57,GAVT,524,2011-11-11,19:22P,,01:12X,,,45.72,918648,TA
B57,GAVT,524,2011-11-11,16:35P,,18:41P,,,13.07,918648,TA
B57,GAVT,523,2011-11-11,21:05P,,01:08X,,,32.89,038070,OA
B57,GAVT,523,2011-11-11,15:22P,,20:13P,,,31.28,038070,OA
B57,GAVT,522,2011-11-11,14:40P,,19:33P,,,31.28,692567,TA
B57,GAVT,521,2011-11-11,18:32P,,22:42P,,,31.28,832115,TA
B57,GAVT,521,2011-11-11,14:26P,,17:49P,,,19.05,832115,TA
B57,GAVT,520,2011-11-11,18:12P,,22:14P,,,31.28,037516,OA
B57,GAVT,520,2011-11-11,14:04P,,17:31P,,,19.05,037516,OA
B57,GAVT,519,2011-11-11,19:40P,,22:29P,,,18.77,721941,TA
B57,GAVT,519,2011-11-11,14:02P,,18:50P,,,31.28,721941,TA
B57,GAVT,518,2011-11-11,17:37P,,21:50P,,,31.28,644015,TA
B57,GAVT,518,2011-11-11,13:33P,,16:55P,,,18.77,644015,TA
B57,GAVT,517,2011-11-11,19:14P,,21:33P,,,19.37,029035,TA
B57,GAVT,517,2011-11-11,13:32P,,18:25P,,,31.28,029035,TA
B57,GAVT,516,2011-11-11,18:29P,,20:27P,,,12.87,446072,TA
B57,GAVT,516,2011-11-11,12:47P,,17:45P,,,31.28,446072,TA
B57,GAVT,515,2011-11-11,14:52P,,19:45P,,,31.28,780713,TA
B57,GAVT,515,2011-11-11,11:05A,,14:14P,,,19.05,780713,TA
B57,GAVT,514,2011-11-11,13:17P,,18:12P,,,31.28,834257,TA
B57,GAVT,514,2011-11-11,08:20A,,12:20P,,,24.14,834257,TA
B57,GAVT,513,2011-11-11,07:53A,07:53A,11:15A,11:15A,9466,20.00,127856,TA
B57,GAVT,513,2011-11-11,13:47P,,18:38P,,,31.28,127856,TA
B57,GAVT,512,2011-11-11,12:53P,,16:21P,,,19.05,144930,TA
B57,GAVT,512,2011-11-11,07:12A,07:12A,11:56A,11:56A,4528,31.28,144930,TA
B57,GAVT,511,2011-11-11,14:28P,,19:18P,,,31.28,138009,TA
B57,GAVT,510,2011-11-11,12:17P,,15:28P,,,19.05,755809,TA
B57,GAVT,510,2011-11-11,06:47A,06:47A,11:36A,11:36A,9468,31.28,755809,TA
B57,GAVT,509,2011-11-11,14:16P,,19:03P,,,31.28,034700,TA
B57,GAVT,509,2011-11-11,06:44A,06:44A,10:57A,10:57A,4519,24.14,034700,TA
B57,GAVT,508,2011-11-11,10:12A,,14:54P,,,31.28,034579,OA
B57,GAVT,508,2011-11-11,06:35A,06:35A,09:31A,09:31A,9542,21.59,034579,OA
B57,GAVT,507,2011-11-11,11:45A,,14:52P,,,18.77,029042,TA
B57,GAVT,507,2011-11-11,06:17A,06:17A,10:56A,10:56A,9518,31.28,029042,TA
B57,GAVT,506,2011-11-11,11:38A,,14:44P,,,23.07,759901,TA
B57,GAVT,506,2011-11-11,05:47A,05:47A,10:41A,10:41A,9546,31.28,759901,TA
B57,GAVT,505,2011-11-11,11:00A,,14:06P,,,18.77,114366,TA
B57,GAVT,505,2011-11-11,05:32A,05:32A,10:13A,10:13A,4551,31.28,114366,TA
B57,GAVT,504,2011-11-11,10:29A,,13:37P,,,19.05,207886,TA
B57,GAVT,504,2011-11-11,05:17A,05:17A,09:48A,09:48A,9535,31.28,207886,TA
B57,GAVT,503,2011-11-11,10:05A,,13:12P,,,19.05,401463,TA
B57,GAVT,503,2011-11-11,05:02A,05:02A,09:24A,09:24A,4539,31.28,401463,TA
B57,GAVT,502,2011-11-11,07:32A,07:32A,12:16P,12:16P,9467,31.28,327563,TA
B57,GAVT,502,2011-11-11,04:08A,04:08A,06:42A,06:42A,4565,23.07,327563,TA
B57,GAVT,501,2011-11-11,06:32A,06:32A,11:16A,11:16A,9478,31.28,733906,TA
B57,GAVT,501,2011-11-11,03:20A,03:20A,05:54A,05:54A,4557,22.50,733906,TA
B48,GAVT,415,2011-11-11,20:35P,,01:13X,,,31.93,634808,TA
B48,GAVT,415,2011-11-11,16:21P,,19:41P,,,18.77,634808,TA
B48,GAVT,414,2011-11-11,19:35P,,00:13X,,,31.93,038036,OA
B48,GAVT,414,2011-11-11,16:21P,,18:52P,,,19.37,038036,OA
B48,GAVT,413,2011-11-11,21:38P,,00:10X,,,23.07,566961,TA
B48,GAVT,413,2011-11-11,15:35P,,20:57P,,,31.93,566961,TA
B48,GAVT,412,2011-11-11,20:53P,,23:25P,,,23.07,938106,TA
B48,GAVT,412,2011-11-11,14:40P,,19:58P,,,31.93,938106,TA
B48,GAVT,411,2011-11-11,19:54P,,22:10P,,,19.37,900017,TA
B48,GAVT,411,2011-11-11,13:40P,,19:11P,,,31.93,900017,TA
B48,GAVT,410,2011-11-11,07:57A,07:57A,10:28A,10:28A,9436,16.84,695017,TA
B48,GAVT,410,2011-11-11,13:20P,,18:56P,,,31.93,695017,TA
B48,GAVT,409,2011-11-11,14:00P,,19:40P,,,31.93,036216,OA
B48,GAVT,409,2011-11-11,07:05A,07:05A,10:12A,10:12A,4565,19.05,036216,OA
B48,GAVT,408,2011-11-11,12:25P,,15:34P,,,23.07,930834,TA
B48,GAVT,408,2011-11-11,06:28A,06:28A,11:44A,11:44A,4562,31.93,930834,TA
B48,GAVT,407,2011-11-11,12:05P,,15:16P,,,19.05,809531,TA
B48,GAVT,407,2011-11-11,05:57A,05:57A,11:14A,11:14A,9475,31.93,809531,TA
B48,GAVT,406,2011-11-11,09:53A,,13:00P,,,19.05,057943,TA
B48,GAVT,406,2011-11-11,05:45A,05:45A,09:13A,09:13A,9514,22.50,057943,TA
B48,GAVT,405,2011-11-11,05:30A,05:30A,10:44A,10:44A,4534,31.93,035321,OA
B48,GAVT,405,2011-11-11,11:25A,,13:52P,,,19.37,035321,OA
B48,GAVT,404,2011-11-11,07:20A,07:20A,12:39P,12:39P,9436,31.93,988393,TA
B48,GAVT,404,2011-11-11,04:47A,04:47A,06:38A,06:38A,9487,16.84,988393,TA
B48,GAVT,403,2011-11-11,06:16A,06:16A,11:29A,11:29A,9482,31.93,621206,TA
B48,GAVT,403,2011-11-11,03:50A,03:50A,05:36A,05:36A,4702,16.78,621206,TA
B48,GAVT,402,2011-11-11,04:50A,04:50A,09:42A,09:42A,4517,31.93,032848,OA
B48,GAVT,402,2011-11-11,01:05A,01:05A,03:55A,03:55A,4569,22.50,032848,OA
B48,GAVT,401,2011-11-11,04:18A,04:18A,18:38P,18:38P,4516,90.63,679702,TA
B48,GAVT,401,2011-11-11,00:20A,00:20A,03:10A,03:10A,4561,22.50,679702,TA
B47,GAVT,337,2011-11-11,22:05P,,02:36X,,,33.34,033620,OA
B47,GAVT,337,2011-11-11,18:31P,,21:25P,,,19.05,033620,OA
B47,GAVT,336,2011-11-11,21:40P,,02:06X,,,33.34,035316,OA
B47,GAVT,336,2011-11-11,17:55P,,20:56P,,,19.05,035316,OA
B47,GAVT,335,2011-11-11,21:00P,,01:36X,,,33.34,038024,OA
B47,GAVT,335,2011-11-11,17:07P,,20:15P,,,19.05,038024,OA
B47,GAVT,334,2011-11-11,22:52P,,00:42X,,,16.84,402020,TA
B47,GAVT,334,2011-11-11,16:51P,,22:14P,,,33.34,402020,TA
B47,GAVT,333,2011-11-11,22:45P,,01:01X,,,19.05,446004,TA
B47,GAVT,333,2011-11-11,16:31P,,22:02P,,,33.34,446004,TA
B47,GAVT,332,2011-11-11,20:25P,,01:06X,,,33.34,038030,OA
B47,GAVT,332,2011-11-11,16:27P,,19:35P,,,23.07,038030,OA
B47,GAVT,331,2011-11-11,22:46P,,00:56X,,,19.37,032978,OA
B47,GAVT,331,2011-11-11,16:11P,,21:48P,,,33.34,032978,OA
B47,GAVT,330,2011-11-11,22:22P,,00:12X,,,16.84,985036,TA
B47,GAVT,330,2011-11-11,16:01P,,21:39P,,,33.34,985036,TA
B47,GAVT,329,2011-11-11,22:13P,,00:18X,,,17.79,777019,TA
B47,GAVT,329,2011-11-11,15:41P,,21:28P,,,33.34,777019,TA
B47,GAVT,328,2011-11-11,22:05P,,00:37X,,,19.05,191473,TA
B47,GAVT,328,2011-11-11,15:31P,,21:16P,,,33.34,191473,TA
B47,GAVT,327,2011-11-11,15:11P,,21:04P,,,33.34,036841,OA
B47,GAVT,327,2011-11-11,12:20P,,14:30P,,,16.22,036841,OA
B47,GAVT,326,2011-11-11,15:01P,,20:52P,,,33.34,899650,TA
B47,GAVT,326,2011-11-11,12:06P,,14:14P,,,12.87,899650,TA
B47,GAVT,325,2011-11-11,14:41P,,20:33P,,,33.34,036826,OA
B47,GAVT,325,2011-11-11,12:00P,,14:01P,,,13.07,036826,OA
B47,GAVT,324,2011-11-11,14:51P,,20:42P,,,33.34,036611,OA
B47,GAVT,324,2011-11-11,11:57A,,14:05P,,,12.87,036611,OA
B47,GAVT,323,2011-11-11,14:31P,,20:25P,,,33.34,782006,TA
B47,GAVT,323,2011-11-11,11:40A,,13:47P,,,12.87,782006,TA
B47,GAVT,322,2011-11-11,14:21P,,20:15P,,,33.34,986195,TA
B47,GAVT,322,2011-11-11,11:12A,,13:36P,,,16.84,986195,TA
B47,GAVT,321,2011-11-11,17:20P,,19:23P,,,12.87,074439,TA
B47,GAVT,321,2011-11-11,10:45A,,16:27P,,,33.34,074439,TA
B47,GAVT,320,2011-11-11,13:45P,,17:09P,,,18.77,831771,TA
B47,GAVT,320,2011-11-11,07:23A,07:23A,12:51P,12:51P,4567,36.16,831771,TA
B47,GAVT,318,2011-11-11,10:15A,,16:01P,,,33.34,428286,TA
B47,GAVT,318,2011-11-11,06:40A,06:40A,09:21A,09:21A,9476,17.79,428286,TA
B47,GAVT,317,2011-11-11,09:30A,,15:07P,,,33.34,035857,OA
B47,GAVT,317,2011-11-11,06:22A,06:22A,08:44A,08:44A,9568,19.37,035857,OA
B47,GAVT,316,2011-11-11,12:40P,,14:50P,,,12.87,522043,TA
B47,GAVT,316,2011-11-11,06:19A,06:19A,11:51A,11:51A,9453,33.34,522043,TA
B47,GAVT,315,2011-11-11,10:00A,,15:46P,,,33.34,888929,TA
B47,GAVT,315,2011-11-11,06:05A,06:05A,09:12A,09:12A,4533,19.05,888929,TA
B47,GAVT,314,2011-11-11,12:21P,,15:33P,,,18.77,435389,TA
B47,GAVT,314,2011-11-11,06:03A,06:03A,11:36A,11:36A,9437,33.34,435389,TA
B47,GAVT,313,2011-11-11,12:09P,,15:20P,,,18.77,709260,TA
B47,GAVT,313,2011-11-11,05:55A,05:55A,11:22A,11:22A,9550,36.16,709260,TA
B47,GAVT,312,2011-11-11,09:00A,,14:37P,,,33.34,962002,TA
B47,GAVT,312,2011-11-11,05:54A,05:54A,08:10A,08:10A,4552,15.11,962002,TA
B47,GAVT,311,2011-11-11,11:52A,,14:18P,,,16.84,673106,TA
B47,GAVT,311,2011-11-11,05:45A,05:45A,11:08A,11:08A,9560,36.16,673106,TA
B47,GAVT,310,2011-11-11,11:49A,,13:56P,,,12.87,030932,OA
B47,GAVT,310,2011-11-11,05:31A,05:31A,10:58A,10:58A,4702,36.16,030932,OA
B47,GAVT,309,2011-11-11,11:20A,,13:19P,,,13.07,035709,OA
B47,GAVT,309,2011-11-11,05:17A,05:17A,10:40A,10:40A,4545,36.16,035709,OA
B47,GAVT,308,2011-11-11,11:32A,,13:38P,,,12.87,035837,OA
B47,GAVT,308,2011-11-11,05:13A,05:13A,10:49A,10:49A,4561,33.34,035837,OA
B47,GAVT,307,2011-11-11,10:52A,,13:16P,,,16.84,515004,TA
B47,GAVT,307,2011-11-11,05:00A,05:00A,10:13A,10:13A,4558,36.16,515004,TA
B47,GAVT,306,2011-11-11,05:00A,05:00A,10:31A,10:31A,4546,33.34,750619,TA
B47,GAVT,305,2011-11-11,10:45A,,13:12P,,,19.37,271364,TA
B47,GAVT,305,2011-11-11,04:45A,04:45A,10:04A,10:04A,9443,33.34,271364,TA
B47,GAVT,304,2011-11-11,10:20A,,12:37P,,,16.22,404708,TA
B47,GAVT,304,2011-11-11,04:40A,04:40A,09:38A,09:38A,9450,36.16,404708,TA
B47,GAVT,303,2011-11-11,06:59A,06:59A,12:21P,12:21P,4570,36.16,066736,TA
