trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_B4-Sunday-057600_B3_105,300190,09:41:38,09:41:38,7,,
UP_B4-Sunday-057600_B3_105,300191,09:42:18,09:42:18,8,,
UP_B4-Sunday-057600_B3_105,300192,09:43:08,09:43:08,9,,
UP_B4-Sunday-057600_B3_105,300193,09:43:46,09:43:46,10,,
UP_B4-Sunday-057600_B3_105,300194,09:44:56,09:44:56,11,,
UP_B4-Sunday-057600_B3_105,300195,09:46:09,09:46:09,12,,
UP_B4-Sunday-057600_B3_105,300196,09:47:40,09:47:40,13,,
UP_B4-Sunday-057600_B3_105,300197,09:48:56,09:48:56,14,,
UP_B4-Sunday-057600_B3_105,300198,09:49:38,09:49:38,15,,
UP_B4-Sunday-057600_B3_105,300199,09:51:07,09:51:07,16,,
UP_B4-Sunday-057600_B3_105,300200,09:52:00,09:52:00,17,,
UP_B4-Sunday-057600_B3_105,300201,09:53:45,09:53:45,18,,
UP_B4-Sunday-057600_B3_105,308545,09:55:21,09:55:21,19,,
UP_B4-Sunday-057600_B3_105,300203,09:56:38,09:56:38,20,,
UP_B4-Sunday-057600_B3_105,307836,09:58:00,09:58:00,21,,
UP_B4-Sunday-057600_B3_105,300205,09:59:35,09:59:35,22,,
UP_B4-Sunday-057600_B3_105,300206,10:00:40,10:00:40,23,,
UP_B4-Sunday-057600_B3_105,300207,10:02:14,10:02:14,24,,
UP_B4-Sunday-057600_B3_105,300208,10:03:00,10:03:00,25,,
UP_B4-Sunday-057600_B3_105,300209,10:03:56,10:03:56,26,,
UP_B4-Sunday-057600_B3_105,300210,10:04:37,10:04:37,27,,
UP_B4-Sunday-057600_B3_105,300211,10:05:08,10:05:08,28,,
UP_B4-Sunday-057600_B3_105,300212,10:05:39,10:05:39,29,,
UP_B4-Sunday-057600_B3_105,300213,10:06:35,10:06:35,30,,
UP_B4-Sunday-057600_B3_105,300214,10:08:10,10:08:10,31,,
UP_B4-Sunday-057600_B3_105,300215,10:09:02,10:09:02,32,,
UP_B4-Sunday-057600_B3_105,300216,10:09:35,10:09:35,33,,
UP_B4-Sunday-057600_B3_105,307311,10:10:05,10:10:05,34,,
UP_B4-Sunday-057600_B3_105,300218,10:10:57,10:10:57,35,,
UP_B4-Sunday-057600_B3_105,300219,10:11:30,10:11:30,36,,
UP_B4-Sunday-057600_B3_105,300220,10:12:00,10:12:00,37,,
UP_B4-Sunday-057600_B3_105,306144,10:12:34,10:12:34,38,,
UP_B4-Sunday-057600_B3_105,300222,10:13:16,10:13:16,39,,
UP_B4-Sunday-057600_B3_105,300223,10:13:48,10:13:48,40,,
UP_B4-Sunday-057600_B3_105,300224,10:14:20,10:14:20,41,,
UP_B4-Sunday-057600_B3_105,300225,10:15:00,10:15:00,42,,
UP_B4-Sunday-057600_B3_105,300226,10:15:50,10:15:50,43,,
UP_B4-Sunday-057600_B3_105,300227,10:16:17,10:16:17,44,,
UP_B4-Sunday-057600_B3_105,300228,10:17:27,10:17:27,45,,
UP_B4-Sunday-057600_B3_105,300229,10:18:00,10:18:00,46,,
UP_B4-Sunday-057700_B6_203,300505,09:37:00,09:37:00,1,,
UP_B4-Sunday-057700_B6_203,300425,09:37:36,09:37:36,2,,
UP_B4-Sunday-057700_B6_203,300424,09:38:44,09:38:44,3,,
UP_B4-Sunday-057700_B6_203,308595,09:39:31,09:39:31,4,,
UP_B4-Sunday-057700_B6_203,300427,09:40:29,09:40:29,5,,
UP_B4-Sunday-057700_B6_203,300428,09:41:51,09:41:51,6,,
UP_B4-Sunday-057700_B6_203,300429,09:43:00,09:43:00,7,,
UP_B4-Sunday-057700_B6_203,308365,09:44:17,09:44:17,8,,
UP_B4-Sunday-057700_B6_203,300431,09:45:34,09:45:34,9,,
UP_B4-Sunday-057700_B6_203,300432,09:46:10,09:46:10,10,,
UP_B4-Sunday-057700_B6_203,300515,09:47:21,09:47:21,11,,
UP_B4-Sunday-057700_B6_203,300516,09:48:50,09:48:50,12,,
UP_B4-Sunday-057700_B6_203,300517,09:50:04,09:50:04,13,,
UP_B4-Sunday-057700_B6_203,308621,09:51:11,09:51:11,14,,
UP_B4-Sunday-057700_B6_203,300519,09:52:32,09:52:32,15,,
UP_B4-Sunday-057700_B6_203,300520,09:53:23,09:53:23,16,,
UP_B4-Sunday-057700_B6_203,300521,09:54:00,09:54:00,17,,
UP_B4-Sunday-057700_B6_203,300522,09:56:12,09:56:12,18,,
UP_B4-Sunday-057700_B6_203,300523,09:56:54,09:56:54,19,,
UP_B4-Sunday-057700_B6_203,300524,09:57:48,09:57:48,20,,
UP_B4-Sunday-057700_B6_203,300525,09:58:20,09:58:20,21,,
UP_B4-Sunday-057700_B6_203,300526,09:59:00,09:59:00,22,,
UP_B4-Sunday-057700_B6_203,308053,10:00:00,10:00:00,23,,
UP_B4-Sunday-057700_B6_203,300529,10:01:39,10:01:39,24,,
UP_B4-Sunday-057700_B6_203,300530,10:02:41,10:02:41,25,,
UP_B4-Sunday-057700_B6_203,307706,10:03:32,10:03:32,26,,
UP_B4-Sunday-057700_B6_203,300532,10:04:27,10:04:27,27,,
UP_B4-Sunday-057700_B6_203,300534,10:05:39,10:05:39,28,,
UP_B4-Sunday-057700_B6_203,300535,10:06:55,10:06:55,29,,
UP_B4-Sunday-057700_B6_203,300536,10:09:00,10:09:00,30,,
UP_B4-Sunday-057700_B6_203,300538,10:09:36,10:09:36,31,,
UP_B4-Sunday-057700_B6_203,300540,10:11:08,10:11:08,32,,
UP_B4-Sunday-057700_B6_203,300541,10:12:00,10:12:00,33,,
UP_B4-Sunday-057700_B6_203,300542,10:12:46,10:12:46,34,,
UP_B4-Sunday-057700_B6_203,300543,10:13:22,10:13:22,35,,
UP_B4-Sunday-057700_B6_203,300544,10:13:59,10:13:59,36,,
UP_B4-Sunday-057700_B6_203,300545,10:14:36,10:14:36,37,,
UP_B4-Sunday-057700_B6_203,306347,10:15:19,10:15:19,38,,
UP_B4-Sunday-057700_B6_203,300547,10:16:28,10:16:28,39,,
UP_B4-Sunday-057700_B6_203,300548,10:17:03,10:17:03,40,,
UP_B4-Sunday-057700_B6_203,300549,10:17:40,10:17:40,41,,
UP_B4-Sunday-057700_B6_203,300550,10:18:25,10:18:25,42,,
UP_B4-Sunday-057700_B6_203,300551,10:19:00,10:19:00,43,,
UP_B4-Sunday-057700_B6_203,300552,10:20:06,10:20:06,44,,
UP_B4-Sunday-057700_B6_203,300553,10:20:54,10:20:54,45,,
UP_B4-Sunday-057700_B6_203,306420,10:21:44,10:21:44,46,,
UP_B4-Sunday-057700_B6_203,306381,10:22:45,10:22:45,47,,
UP_B4-Sunday-057700_B6_203,300559,10:23:40,10:23:40,48,,
UP_B4-Sunday-057700_B6_203,300560,10:25:00,10:25:00,49,,
UP_B4-Sunday-057700_B6_203,308047,10:26:17,10:26:17,50,,
UP_B4-Sunday-057700_B6_203,300563,10:27:36,10:27:36,51,,
UP_B4-Sunday-057700_B6_203,300564,10:28:05,10:28:05,52,,
UP_B4-Sunday-057700_B6_203,300565,10:28:59,10:28:59,53,,
UP_B4-Sunday-057700_B6_203,300566,10:29:44,10:29:44,54,,
UP_B4-Sunday-057700_B6_203,300567,10:30:28,10:30:28,55,,
UP_B4-Sunday-057700_B6_203,300568,10:30:58,10:30:58,56,,
UP_B4-Sunday-057700_B6_203,300569,10:31:52,10:31:52,57,,
UP_B4-Sunday-057700_B6_203,300570,10:32:38,10:32:38,58,,
UP_B4-Sunday-057700_B6_203,307432,10:33:23,10:33:23,59,,
UP_B4-Sunday-057700_B6_203,308003,10:35:00,10:35:00,60,,
UP_B4-Sunday-057700_B6_203,901012,10:36:00,10:36:00,61,,
UP_B4-Sunday-058000_B36_405,302829,09:40:00,09:40:00,1,,
UP_B4-Sunday-058000_B36_405,308361,09:41:06,09:41:06,2,,
UP_B4-Sunday-058000_B36_405,302831,09:42:09,09:42:09,3,,
UP_B4-Sunday-058000_B36_405,302832,09:43:19,09:43:19,4,,
UP_B4-Sunday-058000_B36_405,302833,09:44:42,09:44:42,5,,
UP_B4-Sunday-058000_B36_405,302834,09:45:37,09:45:37,6,,
UP_B4-Sunday-058000_B36_405,302835,09:46:38,09:46:38,7,,
UP_B4-Sunday-058000_B36_405,302837,09:47:50,09:47:50,8,,
UP_B4-Sunday-058000_B36_405,302838,09:48:56,09:48:56,9,,
UP_B4-Sunday-058000_B36_405,300361,09:49:48,09:49:48,10,,
UP_B4-Sunday-058000_B36_405,300362,09:50:39,09:50:39,11,,
UP_B4-Sunday-058000_B36_405,303908,09:52:00,09:52:00,12,,
UP_B4-Sunday-058000_B36_405,302841,09:53:34,09:53:34,13,,
UP_B4-Sunday-058000_B36_405,302842,09:54:30,09:54:30,14,,
UP_B4-Sunday-058000_B36_405,302843,09:55:11,09:55:11,15,,
UP_B4-Sunday-058000_B36_405,302844,09:56:37,09:56:37,16,,
UP_B4-Sunday-058000_B36_405,302845,09:57:43,09:57:43,17,,
UP_B4-Sunday-058000_B36_405,300117,09:59:08,09:59:08,18,,
UP_B4-Sunday-058000_B36_405,300118,10:01:02,10:01:02,19,,
UP_B4-Sunday-058000_B36_405,306280,10:02:03,10:02:03,20,,
UP_B4-Sunday-058000_B36_405,302849,10:03:59,10:03:59,21,,
UP_B4-Sunday-058000_B36_405,307953,10:05:54,10:05:54,22,,
UP_B4-Sunday-058000_B36_405,302851,10:07:00,10:07:00,23,,
UP_B4-Sunday-058000_B36_405,302852,10:08:23,10:08:23,24,,
UP_B4-Sunday-058000_B36_405,302853,10:08:55,10:08:55,25,,
UP_B4-Sunday-058000_B36_405,302854,10:10:00,10:10:00,26,,
UP_B4-Sunday-058000_B36_405,308072,10:11:14,10:11:14,27,,
UP_B4-Sunday-058000_B36_405,307923,10:12:41,10:12:41,28,,
UP_B4-Sunday-058000_B36_405,302860,10:13:28,10:13:28,29,,
UP_B4-Sunday-058000_B36_405,307205,10:14:15,10:14:15,30,,
UP_B4-Sunday-058000_B36_405,302863,10:14:41,10:14:41,31,,
UP_B4-Sunday-058000_B36_405,302864,10:15:17,10:15:17,32,,
UP_B4-Sunday-058000_B36_405,302866,10:16:40,10:16:40,33,,
UP_B4-Sunday-058000_B36_405,302867,10:17:06,10:17:06,34,,
UP_B4-Sunday-058000_B36_405,302868,10:17:31,10:17:31,35,,
UP_B4-Sunday-058000_B36_405,901058,10:18:00,10:18:00,36,,
UP_B4-Sunday-058300_B1_10,301614,09:45:00,09:45:00,1,,
UP_B4-Sunday-058300_B1_10,301615,09:45:45,09:45:45,2,,
UP_B4-Sunday-058300_B1_10,305511,09:46:30,09:46:30,3,,
UP_B4-Sunday-058300_B1_10,305512,09:47:03,09:47:03,4,,
UP_B4-Sunday-058300_B1_10,305513,09:47:46,09:47:46,5,,
UP_B4-Sunday-058300_B1_10,305514,09:48:51,09:48:51,6,,
UP_B4-Sunday-058300_B1_10,305515,09:49:34,09:49:34,7,,
UP_B4-Sunday-058300_B1_10,300094,09:50:36,09:50:36,8,,
UP_B4-Sunday-058300_B1_10,300095,09:51:17,09:51:17,9,,
UP_B4-Sunday-058300_B1_10,300096,09:52:20,09:52:20,10,,
UP_B4-Sunday-058300_B1_10,300097,09:53:00,09:53:00,11,,
UP_B4-Sunday-058300_B1_10,300098,09:54:08,09:54:08,12,,
UP_B4-Sunday-058300_B1_10,300099,09:55:00,09:55:00,13,,
UP_B4-Sunday-058300_B1_10,300100,09:56:09,09:56:09,14,,
UP_B4-Sunday-058300_B1_10,300101,09:57:37,09:57:37,15,,
UP_B4-Sunday-058300_B1_10,300102,09:59:01,09:59:01,16,,
UP_B4-Sunday-058300_B1_10,300103,10:00:29,10:00:29,17,,
UP_B4-Sunday-058300_B1_10,300104,10:01:58,10:01:58,18,,
UP_B4-Sunday-058300_B1_10,300105,10:03:23,10:03:23,19,,
UP_B4-Sunday-058300_B1_10,300106,10:04:52,10:04:52,20,,
UP_B4-Sunday-058300_B1_10,306457,10:06:00,10:06:00,21,,
UP_B4-Sunday-058300_B1_10,300107,10:06:55,10:06:55,22,,
UP_B4-Sunday-058300_B1_10,300109,10:08:13,10:08:13,23,,
UP_B4-Sunday-058300_B1_10,300110,10:08:53,10:08:53,24,,
UP_B4-Sunday-058300_B1_10,300111,10:09:40,10:09:40,25,,
UP_B4-Sunday-058300_B1_10,307132,10:11:00,10:11:00,26,,
UP_B4-Sunday-058300_B1_10,300113,10:12:06,10:12:06,27,,
UP_B4-Sunday-058300_B1_10,300114,10:12:50,10:12:50,28,,
UP_B4-Sunday-058300_B1_10,300115,10:13:30,10:13:30,29,,
UP_B4-Sunday-058300_B1_10,300116,10:14:05,10:14:05,30,,
UP_B4-Sunday-058300_B1_10,300117,10:17:27,10:17:27,31,,
UP_B4-Sunday-058300_B1_10,300118,10:19:01,10:19:01,32,,
UP_B4-Sunday-058300_B1_10,300119,10:19:34,10:19:34,33,,
UP_B4-Sunday-058300_B1_10,300120,10:20:45,10:20:45,34,,
UP_B4-Sunday-058300_B1_10,307942,10:21:58,10:21:58,35,,
UP_B4-Sunday-058300_B1_10,305775,10:22:49,10:22:49,36,,
UP_B4-Sunday-058300_B1_10,300123,10:23:28,10:23:28,37,,
UP_B4-Sunday-058300_B1_10,300124,10:24:20,10:24:20,38,,
UP_B4-Sunday-058300_B1_10,308045,10:25:00,10:25:00,39,,
UP_B4-Sunday-058300_B1_10,300126,10:25:58,10:25:58,40,,
UP_B4-Sunday-058300_B1_10,300127,10:27:02,10:27:02,41,,
UP_B4-Sunday-058300_B1_10,300128,10:27:35,10:27:35,42,,
UP_B4-Sunday-058300_B1_10,300129,10:28:20,10:28:20,43,,
UP_B4-Sunday-058300_B1_10,300130,10:29:25,10:29:25,44,,
UP_B4-Sunday-058300_B1_10,300131,10:30:10,10:30:10,45,,
UP_B4-Sunday-058300_B1_10,300132,10:30:47,10:30:47,46,,
UP_B4-Sunday-058300_B1_10,308351,10:32:15,10:32:15,47,,
UP_B4-Sunday-058300_B1_10,300135,10:33:26,10:33:26,48,,
UP_B4-Sunday-058300_B1_10,300136,10:33:59,10:33:59,49,,
UP_B4-Sunday-058300_B1_10,901472,10:34:00,10:34:00,50,,
UP_B4-Sunday-058300_B3_110,300240,09:43:00,09:43:00,1,,
UP_B4-Sunday-058300_B3_110,300241,09:43:27,09:43:27,2,,
UP_B4-Sunday-058300_B3_110,300242,09:44:39,09:44:39,3,,
UP_B4-Sunday-058300_B3_110,300244,09:46:00,09:46:00,4,,
UP_B4-Sunday-058300_B3_110,300245,09:47:04,09:47:04,5,,
UP_B4-Sunday-058300_B3_110,300246,09:47:49,09:47:49,6,,
UP_B4-Sunday-058300_B3_110,300247,09:48:31,09:48:31,7,,
UP_B4-Sunday-058300_B3_110,306209,09:49:08,09:49:08,8,,
UP_B4-Sunday-058300_B3_110,300249,09:50:00,09:50:00,9,,
UP_B4-Sunday-058300_B3_110,300250,09:50:34,09:50:34,10,,
UP_B4-Sunday-058300_B3_110,300251,09:51:34,09:51:34,11,,
UP_B4-Sunday-058300_B3_110,300252,09:52:45,09:52:45,12,,
UP_B4-Sunday-058300_B3_110,300253,09:53:34,09:53:34,13,,
UP_B4-Sunday-058300_B3_110,300254,09:54:22,09:54:22,14,,
UP_B4-Sunday-058300_B3_110,300255,09:56:35,09:56:35,15,,
UP_B4-Sunday-058300_B3_110,300256,09:57:14,09:57:14,16,,
UP_B4-Sunday-058300_B3_110,300257,09:58:15,09:58:15,17,,
UP_B4-Sunday-058300_B3_110,300258,09:59:03,09:59:03,18,,
UP_B4-Sunday-058300_B3_110,300259,10:00:00,10:00:00,19,,
UP_B4-Sunday-058300_B3_110,300260,10:02:03,10:02:03,20,,
UP_B4-Sunday-058300_B3_110,300261,10:03:10,10:03:10,21,,
UP_B4-Sunday-058300_B3_110,300262,10:04:16,10:04:16,22,,
UP_B4-Sunday-058300_B3_110,300263,10:06:00,10:06:00,23,,
UP_B4-Sunday-058300_B3_110,300264,10:07:15,10:07:15,24,,
UP_B4-Sunday-058300_B3_110,300265,10:08:30,10:08:30,25,,
UP_B4-Sunday-058300_B3_110,308566,10:09:17,10:09:17,26,,
UP_B4-Sunday-058300_B3_110,300266,10:10:10,10:10:10,27,,
UP_B4-Sunday-058300_B3_110,300267,10:12:00,10:12:00,28,,
UP_B4-Sunday-058300_B3_110,300268,10:12:41,10:12:41,29,,
UP_B4-Sunday-058300_B3_110,307097,10:13:18,10:13:18,30,,
UP_B4-Sunday-058300_B3_110,300270,10:14:04,10:14:04,31,,
UP_B4-Sunday-058300_B3_110,300271,10:15:11,10:15:11,32,,
UP_B4-Sunday-058300_B3_110,300272,10:15:40,10:15:40,33,,
UP_B4-Sunday-058300_B3_110,300273,10:16:17,10:16:17,34,,
UP_B4-Sunday-058300_B3_110,300274,10:17:00,10:17:00,35,,
UP_B4-Sunday-058300_B3_110,300275,10:17:45,10:17:45,36,,
UP_B4-Sunday-058300_B3_110,300276,10:18:40,10:18:40,37,,
UP_B4-Sunday-058300_B3_110,300277,10:19:33,10:19:33,38,,
UP_B4-Sunday-058300_B3_110,300278,10:20:15,10:20:15,39,,
UP_B4-Sunday-058300_B3_110,300031,10:21:00,10:21:00,40,,
UP_B4-Sunday-058300_B3_110,300280,10:23:32,10:23:32,41,,
UP_B4-Sunday-058300_B3_110,300281,10:24:45,10:24:45,42,,
UP_B4-Sunday-058300_B3_110,300282,10:26:07,10:26:07,43,,
UP_B4-Sunday-058300_B3_110,300283,10:27:00,10:27:00,44,,
UP_B4-Sunday-058300_B64_501,901340,09:43:00,09:43:00,1,,
UP_B4-Sunday-058300_B64_501,307975,09:45:17,09:45:17,2,,
UP_B4-Sunday-058300_B64_501,306979,09:46:10,09:46:10,3,,
UP_B4-Sunday-058300_B64_501,306980,09:46:46,09:46:46,4,,
UP_B4-Sunday-058300_B64_501,308651,09:47:22,09:47:22,5,,
UP_B4-Sunday-058300_B64_501,305477,09:48:01,09:48:01,6,,
UP_B4-Sunday-058300_B64_501,305479,09:48:45,09:48:45,7,,
UP_B4-Sunday-058300_B64_501,305480,09:49:15,09:49:15,8,,
UP_B4-Sunday-058300_B64_501,305481,09:49:45,09:49:45,9,,
UP_B4-Sunday-058300_B64_501,306628,09:50:00,09:50:00,10,,
UP_B4-Sunday-058300_B64_501,305483,09:51:12,09:51:12,11,,
UP_B4-Sunday-058300_B64_501,305484,09:52:10,09:52:10,12,,
UP_B4-Sunday-058300_B64_501,308224,09:53:08,09:53:08,13,,
UP_B4-Sunday-058300_B64_501,305487,09:54:09,09:54:09,14,,
UP_B4-Sunday-058300_B64_501,308225,09:54:54,09:54:54,15,,
UP_B4-Sunday-058300_B64_501,305490,09:56:04,09:56:04,16,,
UP_B4-Sunday-058300_B64_501,308226,09:57:00,09:57:00,17,,
UP_B4-Sunday-058300_B64_501,305493,09:58:00,09:58:00,18,,
UP_B4-Sunday-058300_B64_501,308227,09:58:47,09:58:47,19,,
UP_B4-Sunday-058300_B64_501,305496,09:59:43,09:59:43,20,,
UP_B4-Sunday-058300_B64_501,308228,10:00:31,10:00:31,21,,
UP_B4-Sunday-058300_B64_501,307712,10:01:10,10:01:10,22,,
UP_B4-Sunday-058300_B64_501,305500,10:01:58,10:01:58,23,,
UP_B4-Sunday-058300_B64_501,300044,10:03:00,10:03:00,24,,
UP_B4-Sunday-058300_B64_501,300045,10:03:47,10:03:47,25,,
UP_B4-Sunday-058300_B64_501,300046,10:04:42,10:04:42,26,,
UP_B4-Sunday-058300_B64_501,300047,10:05:25,10:05:25,27,,
UP_B4-Sunday-058300_B64_501,300048,10:06:27,10:06:27,28,,
UP_B4-Sunday-058300_B64_501,300049,10:07:08,10:07:08,29,,
UP_B4-Sunday-058300_B64_501,300050,10:07:53,10:07:53,30,,
UP_B4-Sunday-058300_B64_501,300051,10:08:35,10:08:35,31,,
UP_B4-Sunday-058300_B64_501,300052,10:09:16,10:09:16,32,,
UP_B4-Sunday-058300_B64_501,300053,10:10:00,10:10:00,33,,
UP_B4-Sunday-058300_B64_501,300054,10:11:03,10:11:03,34,,
UP_B4-Sunday-058300_B64_501,300055,10:12:07,10:12:07,35,,
UP_B4-Sunday-058300_B64_501,300056,10:13:09,10:13:09,36,,
UP_B4-Sunday-058300_B64_501,300057,10:13:58,10:13:58,37,,
UP_B4-Sunday-058300_B64_501,305937,10:15:17,10:15:17,38,,
UP_B4-Sunday-058300_B64_501,306639,10:15:52,10:15:52,39,,
UP_B4-Sunday-058300_B64_501,300060,10:16:59,10:16:59,40,,
UP_B4-Sunday-058300_B64_501,300061,10:17:40,10:17:40,41,,
UP_B4-Sunday-058300_B64_501,300062,10:18:32,10:18:32,42,,
UP_B4-Sunday-058300_B64_501,300063,10:19:52,10:19:52,43,,
UP_B4-Sunday-058300_B64_501,300064,10:21:00,10:21:00,44,,
UP_B4-Sunday-058300_B64_501,300065,10:21:36,10:21:36,45,,
UP_B4-Sunday-058300_B64_501,300066,10:22:13,10:22:13,46,,
UP_B4-Sunday-058300_B64_501,300067,10:22:51,10:22:51,47,,
UP_B4-Sunday-058300_B64_501,300068,10:23:15,10:23:15,48,,
UP_B4-Sunday-058300_B64_501,801049,10:24:00,10:24:00,49,,
UP_B4-Sunday-058400_B6_204,300505,09:44:00,09:44:00,1,,
UP_B4-Sunday-058400_B6_204,300425,09:44:36,09:44:36,2,,
UP_B4-Sunday-058400_B6_204,300424,09:45:44,09:45:44,3,,
UP_B4-Sunday-058400_B6_204,308595,09:46:31,09:46:31,4,,
UP_B4-Sunday-058400_B6_204,300427,09:47:29,09:47:29,5,,
UP_B4-Sunday-058400_B6_204,300428,09:48:51,09:48:51,6,,
UP_B4-Sunday-058400_B6_204,300429,09:50:00,09:50:00,7,,
UP_B4-Sunday-058400_B6_204,308365,09:51:17,09:51:17,8,,
UP_B4-Sunday-058400_B6_204,300431,09:52:34,09:52:34,9,,
UP_B4-Sunday-058400_B6_204,300432,09:53:10,09:53:10,10,,
UP_B4-Sunday-058400_B6_204,300515,09:54:21,09:54:21,11,,
UP_B4-Sunday-058400_B6_204,300516,09:55:50,09:55:50,12,,
UP_B4-Sunday-058400_B6_204,300517,09:57:04,09:57:04,13,,
UP_B4-Sunday-058400_B6_204,308621,09:58:11,09:58:11,14,,
UP_B4-Sunday-058400_B6_204,300519,09:59:32,09:59:32,15,,
UP_B4-Sunday-058400_B6_204,300520,10:00:23,10:00:23,16,,
UP_B4-Sunday-058400_B6_204,300521,10:01:00,10:01:00,17,,
UP_B4-Sunday-058400_B6_204,300522,10:03:12,10:03:12,18,,
UP_B4-Sunday-058400_B6_204,300523,10:03:54,10:03:54,19,,
UP_B4-Sunday-058400_B6_204,300524,10:04:48,10:04:48,20,,
UP_B4-Sunday-058400_B6_204,300525,10:05:20,10:05:20,21,,
UP_B4-Sunday-058400_B6_204,300526,10:06:00,10:06:00,22,,
UP_B4-Sunday-058400_B6_204,308053,10:07:00,10:07:00,23,,
UP_B4-Sunday-058400_B6_204,300529,10:08:39,10:08:39,24,,
UP_B4-Sunday-058400_B6_204,300530,10:09:41,10:09:41,25,,
UP_B4-Sunday-058400_B6_204,307706,10:10:32,10:10:32,26,,
UP_B4-Sunday-058400_B6_204,300532,10:11:27,10:11:27,27,,
UP_B4-Sunday-058400_B6_204,300534,10:12:39,10:12:39,28,,
UP_B4-Sunday-058400_B6_204,300535,10:13:55,10:13:55,29,,
UP_B4-Sunday-058400_B6_204,300536,10:16:00,10:16:00,30,,
UP_B4-Sunday-058400_B6_204,300538,10:16:36,10:16:36,31,,
UP_B4-Sunday-058400_B6_204,300540,10:18:08,10:18:08,32,,
UP_B4-Sunday-058400_B6_204,300541,10:19:00,10:19:00,33,,
UP_B4-Sunday-058400_B6_204,300542,10:19:46,10:19:46,34,,
UP_B4-Sunday-058400_B6_204,300543,10:20:22,10:20:22,35,,
UP_B4-Sunday-058400_B6_204,300544,10:20:59,10:20:59,36,,
UP_B4-Sunday-058400_B6_204,300545,10:21:36,10:21:36,37,,
UP_B4-Sunday-058400_B6_204,306347,10:22:19,10:22:19,38,,
UP_B4-Sunday-058400_B6_204,300547,10:23:28,10:23:28,39,,
UP_B4-Sunday-058400_B6_204,300548,10:24:03,10:24:03,40,,
UP_B4-Sunday-058400_B6_204,300549,10:24:40,10:24:40,41,,
UP_B4-Sunday-058400_B6_204,300550,10:25:25,10:25:25,42,,
UP_B4-Sunday-058400_B6_204,300551,10:26:00,10:26:00,43,,
UP_B4-Sunday-058400_B6_204,300552,10:27:06,10:27:06,44,,
UP_B4-Sunday-058400_B6_204,300553,10:27:54,10:27:54,45,,
UP_B4-Sunday-058400_B6_204,306420,10:28:44,10:28:44,46,,
UP_B4-Sunday-058400_B6_204,306381,10:29:45,10:29:45,47,,
UP_B4-Sunday-058400_B6_204,300559,10:30:40,10:30:40,48,,
UP_B4-Sunday-058400_B6_204,300560,10:32:00,10:32:00,49,,
UP_B4-Sunday-058400_B6_204,308047,10:33:17,10:33:17,50,,
UP_B4-Sunday-058400_B6_204,300563,10:34:36,10:34:36,51,,
UP_B4-Sunday-058400_B6_204,300564,10:35:05,10:35:05,52,,
UP_B4-Sunday-058400_B6_204,300565,10:35:59,10:35:59,53,,
UP_B4-Sunday-058400_B6_204,300566,10:36:44,10:36:44,54,,
UP_B4-Sunday-058400_B6_204,300567,10:37:28,10:37:28,55,,
UP_B4-Sunday-058400_B6_204,300568,10:37:58,10:37:58,56,,
UP_B4-Sunday-058400_B6_204,300569,10:38:52,10:38:52,57,,
UP_B4-Sunday-058400_B6_204,300570,10:39:38,10:39:38,58,,
UP_B4-Sunday-058400_B6_204,307432,10:40:23,10:40:23,59,,
UP_B4-Sunday-058400_B6_204,308003,10:42:00,10:42:00,60,,
UP_B4-Sunday-058400_B6_204,306382,10:42:45,10:42:45,61,,
UP_B4-Sunday-058400_B6_204,300578,10:43:37,10:43:37,62,,
UP_B4-Sunday-058400_B6_204,300579,10:44:13,10:44:13,63,,
UP_B4-Sunday-058400_B6_204,300580,10:45:03,10:45:03,64,,
UP_B4-Sunday-058400_B6_204,308008,10:45:26,10:45:26,65,,
UP_B4-Sunday-058400_B6_204,300582,10:46:45,10:46:45,66,,
UP_B4-Sunday-058400_B6_204,306850,10:47:38,10:47:38,67,,
UP_B4-Sunday-058400_B6_204,306851,10:48:12,10:48:12,68,,
UP_B4-Sunday-058400_B6_204,306852,10:49:06,10:49:06,69,,
UP_B4-Sunday-058400_B6_204,306853,10:50:27,10:50:27,70,,
UP_B4-Sunday-058400_B6_204,306854,10:51:00,10:51:00,71,,
UP_B4-Sunday-058400_B6_204,306881,10:51:37,10:51:37,72,,
UP_B4-Sunday-058400_B6_204,307600,10:52:17,10:52:17,73,,
UP_B4-Sunday-058400_B6_204,306855,10:52:49,10:52:49,74,,
UP_B4-Sunday-058400_B6_204,306857,10:55:00,10:55:00,75,,
UP_B4-Sunday-058600_B1_8,300000,09:46:00,09:46:00,1,,
UP_B4-Sunday-058600_B1_8,300002,09:47:28,09:47:28,2,,
UP_B4-Sunday-058600_B1_8,300003,09:48:09,09:48:09,3,,
UP_B4-Sunday-058600_B1_8,300004,09:48:49,09:48:49,4,,
UP_B4-Sunday-058600_B1_8,300006,09:50:15,09:50:15,5,,
UP_B4-Sunday-058600_B1_8,300007,09:51:01,09:51:01,6,,
UP_B4-Sunday-058600_B1_8,300008,09:51:36,09:51:36,7,,
UP_B4-Sunday-058600_B1_8,300009,09:52:37,09:52:37,8,,
UP_B4-Sunday-058600_B1_8,300010,09:53:32,09:53:32,9,,
UP_B4-Sunday-058600_B1_8,300011,09:54:18,09:54:18,10,,
UP_B4-Sunday-058600_B1_8,300012,09:55:00,09:55:00,11,,
UP_B4-Sunday-058600_B1_8,300013,09:55:55,09:55:55,12,,
